pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
27698.219		782.0	279.0	1	787.0	263.0	1	784	271	3.91	1	3.543	1
27714.336		781.0	280.0	1	787.0	263.0	1	784	271	3.9537	1	3.5324	1
27731.798		782.0	273.0	1	784.0	263.0	1	783	268	3.9074	1	3.5509	1
27747.347		783.0	276.0	1	784.0	261.0	1	784	268	3.9265	1	3.5196	1
27765.209		787.0	283.0	1	780.0	263.0	1	784	273	3.9416	1	3.5535	1
27778.446		783.0	288.0	1	785.0	260.0	1	784	274	3.9152	1	3.5042	1
27798.088		783.0	278.0	1	784.0	263.0	1	784	270	3.9406	1	3.5486	1
27814.42		786.0	278.0	1	785.0	269.0	1	786	273	3.9288	1	3.5086	1
27831.917		785.0	278.0	1	787.0	262.0	1	786	270	3.9213	1	3.523	1
27847.81		783.0	278.0	1	785.0	264.0	1	784	271	3.9517	1	3.5315	1
27870.41		784.0	281.0	1	783.0	264.0	1	784	272	3.9157	1	3.5405	1
27880.933		781.0	282.0	1	786.0	263.0	1	784	272	3.9005	1	3.516	1
27898.031		782.0	282.0	1	787.0	265.0	1	784	273	3.9214	1	3.5227	1
27911.877		786.0	284.0	1	782.0	267.0	1	784	275	3.9348	1	3.5269	1
27929.091		780.0	294.0	1	786.0	273.0	1	783	283	3.9137	1	3.5284	1
27947.846		784.0	285.0	1	786.0	267.0	1	785	276	3.9118	1	3.522	1
27964.776		786.0	287.0	1	784.0	264.0	1	785	275	3.924	1	3.5244	1
27978.581		786.0	280.0	1	787.0	259.0	1	786	269	3.9446	1	3.54	1
27998.339		787.0	278.0	1	786.0	262.0	1	786	270	3.9248	1	3.5324	1
28012.151		780.0	286.0	1	785.0	263.0	1	782	274	3.92	1	3.5302	1
28031.643		784.0	278.0	1	783.0	255.0	1	784	266	3.949	1	3.5139	1
28047.49		783.0	281.0	1	781.0	265.0	1	782	273	3.922	1	3.5151	1
28064.392		781.0	278.0	1	783.0	262.0	1	782	270	3.9433	1	3.5298	1
28080.792		786.0	278.0	1	786.0	262.0	1	786	270	3.9282	1	3.5211	1
28105.493		779.0	288.0	1	784.0	258.0	1	782	273	3.9203	1	3.5424	1
28114.306		788.0	286.0	1	783.0	262.0	1	786	274	3.9334	1	3.5088	1
28134.75		789.0	284.0	1	781.0	266.0	1	785	275	3.9576	1	3.5264	1
28148.198		788.0	275.0	1	787.0	262.0	1	788	268	3.9644	1	3.521	1
28166.317		791.0	280.0	1	787.0	263.0	1	789	271	3.9075	1	3.5278	1
28181.039		784.0	275.0	1	787.0	255.0	1	786	265	3.9209	1	3.524	1
28197.499		784.0	274.0	1	783.0	258.0	1	784	266	3.9317	1	3.5282	1
28214.095		802.0	284.0	1	811.0	288.0	1	806	286	3.9248	1	3.5235	1
28230.579		791.0	299.0	1	801.0	309.0	1	796	304	3.9433	1	3.5304	1
28247.026		793.0	297.0	1	796.0	305.0	1	794	301	3.9566	1	3.5219	1
28264.154		790.0	294.0	1	796.0	307.0	1	793	300	3.935	1	3.5255	1
28280.358		791.0	298.0	1	800.0	310.0	1	796	304	3.9165	1	3.5153	1
28297.234		789.0	303.0	1	790.0	310.0	1	790	306	3.9067	1	3.496	1
28313.887		659.0	367.0	1	671.0	374.0	1	665	370	3.9583	1	3.5768	1
28331.759		509.0	447.0	1	508.0	431.0	1	508	439	3.9086	1	3.4864	1
28347.5		369.0	500.0	1	372.0	463.0	1	370	481	3.8813	1	3.5089	1
28367.062		296.0	521.0	1	289.0	464.0	1	292	492	3.8721	1	3.5316	1
28380.194		301.0	524.0	1	294.0	465.0	1	298	494	3.8892	1	3.5248	1
28397.95		308.0	523.0	1	295.0	467.0	1	302	495	3.8789	1	3.5151	1
28413.27		311.0	531.0	1	299.0	467.0	1	305	499	3.8602	1	3.5352	1
28430.163		309.0	527.0	1	294.0	463.0	1	302	495	3.8378	1	3.5175	1
28446.787		311.0	531.0	1	288.0	467.0	1	300	499	3.8494	1	3.5176	1
28466.426		312.0	532.0	1	295.0	469.0	1	304	500	3.8474	1	3.5015	1
28480.121		313.0	530.0	1	289.0	463.0	1	301	496	3.8717	1	3.5382	1
28491.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28516.516		328.0	483.0	1	274.0	486.0	1	301	484	3.7047	1	3.5451	1
28530.151		296.0	492.0	1	278.0	479.0	1	287	485	3.8888	1	3.5027	1
28546.821		296.0	491.0	1	276.0	482.0	1	286	486	3.8969	1	3.5271	1
28563.653		293.0	490.0	1	279.0	483.0	1	286	486	3.8911	1	3.5258	1
28589.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28613.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28613.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28630.254		260.0	542.0	1	234.0	517.0	1	247	529	3.8725	1	3.5218	1
28646.723		263.0	549.0	1	236.0	517.0	1	250	533	3.8474	1	3.508	1
28663.418		257.0	548.0	1	232.0	516.0	1	244	532	3.8616	1	3.511	1
28680.021		263.0	551.0	1	238.0	521.0	1	250	536	3.8245	1	3.5222	1
28696.98		258.0	545.0	1	239.0	512.0	1	248	528	3.832	1	3.4832	1
28713.212		259.0	548.0	1	236.0	518.0	1	248	533	3.8331	1	3.482	1
28730.858		263.0	546.0	1	237.0	514.0	1	250	530	3.8381	1	3.4945	1
28746.314		262.0	546.0	1	238.0	514.0	1	250	530	3.8309	1	3.4879	1
28763.244		270.0	554.0	1	253.0	516.0	1	262	535	3.8226	1	3.4686	1
28779.96		428.0	530.0	1	430.0	503.0	1	429	516	3.8829	1	3.4609	1
28797.12		607.0	463.0	1	577.0	517.0	1	592	490	3.8604	1	3.4549	1
28813.308		707.0	464.0	1	637.0	557.0	1	672	510	3.8472	1	3.4308	1
28830.232		715.0	460.0	1	634.0	558.0	1	674	509	3.8545	1	3.4365	1
28846.858		719.0	459.0	1	632.0	562.0	1	676	510	3.8721	1	3.4446	1
28863.092		716.0	461.0	1	628.0	560.0	1	672	510	3.8642	1	3.4329	1
28875.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28900.511		696.0	476.0	1	714.0	511.0	1	705	493	3.9114	1	3.489	1
28913.317		695.0	480.0	1	714.0	506.0	1	704	493	3.9168	1	3.4916	1
28929.948		703.0	481.0	1	710.0	505.0	1	706	493	3.92	1	3.4953	1
28946.508		700.0	482.0	1	711.0	505.0	1	706	493	3.9225	1	3.51	1
28963.413		698.0	483.0	1	709.0	505.0	1	704	494	3.9082	1	3.504	1
28980.053		698.0	482.0	1	709.0	506.0	1	704	494	3.9199	1	3.5006	1
28996.806		697.0	471.0	1	712.0	508.0	1	704	489	3.938	1	3.5055	1
29013.383		697.0	475.0	1	715.0	511.0	1	706	493	3.9219	1	3.5011	1
29030.126		634.0	451.0	1	651.0	476.0	1	642	463	3.9579	1	3.5121	1
29047.002		566.0	431.0	1	572.0	424.0	1	569	427	3.8672	1	3.4991	1
29063.531		548.0	425.0	1	550.0	417.0	1	549	421	3.8705	1	3.507	1
29079.708		544.0	428.0	1	543.0	408.0	1	544	418	3.8307	1	3.4582	1
29100.26		543.0	425.0	1	547.0	413.0	1	545	419	3.8269	1	3.4577	1
29113.157		546.0	428.0	1	542.0	415.0	1	544	421	3.8148	1	3.4401	1
29135.764		544.0	424.0	1	545.0	414.0	1	544	419	3.8119	1	3.4346	1
29164.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29164.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29179.973		547.0	428.0	1	549.0	412.0	1	548	420	3.7872	1	3.4375	1
29197.014		549.0	420.0	1	546.0	413.0	1	548	416	3.8101	1	3.4423	1
29213.098		541.0	423.0	1	547.0	415.0	1	544	419	3.7928	1	3.4546	1
29236.146		545.0	426.0	1	544.0	413.0	1	544	419	3.7866	1	3.4444	1
29246.429		547.0	422.0	1	547.0	411.0	1	547	416	3.7978	1	3.4358	1
29262.905		540.0	387.0	1	534.0	416.0	1	537	401	3.8042	1	3.4525	1
29279.782		545.0	395.0	1	541.0	417.0	1	543	406	3.8247	1	3.4731	1
29296.395		543.0	392.0	1	541.0	418.0	1	542	405	3.8475	1	3.4916	1
29313.242		544.0	392.0	1	540.0	415.0	1	542	403	3.85	1	3.4587	1
29330.14		537.0	394.0	1	539.0	421.0	1	538	407	3.8593	1	3.4713	1
29346.566		543.0	391.0	1	537.0	415.0	1	540	403	3.8581	1	3.5014	1
29363.149		548.0	392.0	1	543.0	417.0	1	546	404	3.8761	1	3.5031	1
29379.764		541.0	390.0	1	539.0	418.0	1	540	404	3.8825	1	3.5112	1
29396.391		542.0	388.0	1	541.0	415.0	1	542	401	3.8934	1	3.5163	1
29412.884		541.0	389.0	1	540.0	419.0	1	540	404	3.9216	1	3.5022	1
29430.367		541.0	391.0	1	538.0	415.0	1	540	403	3.9117	1	3.5348	1
29446.409		540.0	392.0	1	534.0	415.0	1	537	403	3.9539	1	3.5415	1
29463.143		545.0	388.0	1	539.0	418.0	1	542	403	3.9547	1	3.5593	1
29479.815		542.0	386.0	1	542.0	419.0	1	542	402	3.9644	1	3.5634	1
29496.664		542.0	388.0	1	541.0	422.0	1	542	405	3.961	1	3.5675	1
29513.314		541.0	391.0	1	540.0	417.0	1	540	404	3.9883	1	3.5959	1
29530.144		541.0	390.0	1	541.0	419.0	1	541	404	3.9927	1	3.5847	1
29546.525		543.0	387.0	1	539.0	420.0	1	541	403	4.0033	1	3.6292	1
29563.485		540.0	392.0	1	538.0	419.0	1	539	405	4.0344	1	3.6133	1
29579.702		542.0	386.0	1	541.0	415.0	1	542	400	4.0329	1	3.6166	1
29604.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29630.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29630.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29646.553		543.0	389.0	1	543.0	427.0	1	543	408	4.0806	1	3.6863	1
29663.428		540.0	385.0	1	543.0	420.0	1	542	402	4.0727	1	3.6915	1
29680.022		539.0	388.0	1	540.0	423.0	1	540	405	4.0994	1	3.6949	1
29697.006		541.0	393.0	1	537.0	424.0	1	539	408	4.0997	1	3.7126	1
29713.319		541.0	390.0	1	542.0	421.0	1	542	405	4.131	1	3.6881	1
29730.191		539.0	393.0	1	544.0	421.0	1	542	407	4.1379	1	3.7182	1
29746.532		538.0	392.0	1	539.0	424.0	1	538	408	4.1576	1	3.7224	1
29763.324		542.0	394.0	1	533.0	416.0	1	538	405	4.1767	1	3.7215	1
29780.064		542.0	388.0	1	538.0	419.0	1	540	403	4.1675	1	3.7175	1
29796.756		541.0	387.0	1	539.0	421.0	1	540	404	4.1628	1	3.735	1
29813.337		536.0	390.0	1	542.0	424.0	1	539	407	4.1749	1	3.7283	1
29830.173		540.0	389.0	1	540.0	420.0	1	540	404	4.1987	1	3.7388	1
29847.0		539.0	391.0	1	538.0	424.0	1	538	407	4.2173	1	3.7462	1
29863.377		538.0	389.0	1	541.0	424.0	1	540	406	4.1972	1	3.7819	1
29881.081		544.0	402.0	1	556.0	448.0	1	550	425	4.2117	1	3.7799	1
31224.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31259.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31259.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31276.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31295.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31304.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31321.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31353.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31385.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31385.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31436.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31436.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31437.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31466.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31467.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31500.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31501.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31533.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31533.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31566.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31566.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31600.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31601.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31633.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31633.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31666.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31666.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31700.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31701.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31733.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31733.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31766.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31766.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31796.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31797.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31813.074		519.0	417.0	1	509.0	473.0	1	514	445	4.7514	1	4.2634	1
31829.952		519.0	418.0	1	508.0	478.0	1	514	448	4.7457	1	4.2687	1
31846.646		519.0	424.0	1	520.0	472.0	1	520	448	4.7713	1	4.2667	1
31863.085		527.0	413.0	1	511.0	480.0	1	519	446	4.7675	1	4.2735	1
31884.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31902.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31903.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31919.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31927.188	Experiment TestExp subjCode TestExp_testra4 Phase familiarization TrialNumber 4 trialType training trialID 4 blockID 1.0 speakerType reliable speakerExp exp1 speakerPos left leftImage shoe rightImage book label wheres_book video exp1_left_wheres_book trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
31936.735	startScreen
31937.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31954.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31971.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
31991.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32006.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32023.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32046.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32082.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32103.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32103.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32127.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32127.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32143.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32179.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32179.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32193.254		536.0	384.0	1	529.0	400.0	1	532	392	4.8439	1	4.4265	1
32212.341		543.0	369.0	1	534.0	402.0	1	538	385	4.8029	1	4.4205	1
32234.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32266.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32266.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32300.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32300.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32332.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32332.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32347.816		257.0	359.0	1	230.0	318.0	1	244	338	4.6184	1	4.2585	1
32364.759		258.0	361.0	1	223.0	314.0	1	240	337	4.539	1	4.193	1
32380.841		257.0	368.0	1	222.0	318.0	1	240	343	4.4822	1	4.1364	1
32398.371		258.0	361.0	1	221.0	318.0	1	240	339	4.4128	1	4.087	1
32411.717		245.0	331.0	1	228.0	340.0	1	236	335	4.3756	1	4.0197	1
32431.521		249.0	331.0	1	213.0	329.0	1	231	330	4.3266	1	4.0211	1
32445.041		248.0	331.0	1	216.0	322.0	1	232	326	4.2729	1	3.9499	1
32465.049		251.0	328.0	1	214.0	331.0	1	232	329	4.2282	1	3.9158	1
32478.105		248.0	333.0	1	212.0	324.0	1	230	328	4.1758	1	3.8791	1
32494.627		252.0	336.0	1	219.0	322.0	1	236	329	4.1226	1	3.8342	1
32510.818		255.0	333.0	1	215.0	326.0	1	235	329	4.1028	1	3.7938	1
32527.931		250.0	337.0	1	212.0	324.0	1	231	330	4.0766	1	3.7767	1
32544.138		252.0	335.0	1	215.0	325.0	1	234	330	4.0255	1	3.7437	1
32558.45		243.0	318.0	1	204.0	299.0	1	224	308	3.9828	1	3.7199	1
32575.521		232.0	291.0	1	175.0	267.0	1	204	279	3.9407	1	3.707	1
32594.759		238.0	295.0	1	178.0	273.0	1	208	284	3.9252	1	3.6829	1
32611.162		231.0	296.0	1	184.0	273.0	1	208	284	3.8993	1	3.6625	1
32644.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32644.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
32658.467		237.0	295.0	1	173.0	259.0	1	205	277	3.8201	1	3.6001	1
32674.832		234.0	295.0	1	175.0	263.0	1	204	279	3.8029	1	3.5814	1
32696.911		231.0	293.0	1	181.0	267.0	1	206	280	3.7786	1	3.5598	1
32708.124		234.0	298.0	1	171.0	266.0	1	202	282	3.7604	1	3.5482	1
32727.434		233.0	297.0	1	184.0	268.0	1	208	282	3.7638	1	3.5506	1
32743.592		231.0	292.0	1	178.0	266.0	1	204	279	3.7491	1	3.5177	1
32760.556		233.0	285.0	1	182.0	265.0	1	208	275	3.7074	1	3.5289	1
32777.007		235.0	285.0	1	182.0	268.0	1	208	276	3.6958	1	3.4942	1
32794.004		234.0	289.0	1	188.0	263.0	1	211	276	3.6635	1	3.4926	1
32809.901		237.0	286.0	1	178.0	259.0	1	208	272	3.6813	1	3.5168	1
32827.15		237.0	285.0	1	185.0	262.0	1	211	273	3.655	1	3.489	1
32843.084		231.0	290.0	1	182.0	262.0	1	206	276	3.7102	1	3.4757	1
32860.381		233.0	287.0	1	184.0	262.0	1	208	274	3.6904	1	3.4958	1
32876.453		235.0	293.0	1	180.0	258.0	1	208	275	3.7019	1	3.464	1
32893.686		231.0	289.0	1	183.0	257.0	1	207	273	3.6893	1	3.4851	1
32909.987		229.0	288.0	1	182.0	254.0	1	206	271	3.7119	1	3.4961	1
32927.181		231.0	285.0	1	185.0	246.0	1	208	265	3.6884	1	3.4815	1
32943.212		236.0	282.0	1	180.0	257.0	1	208	269	3.6629	1	3.4712	1
32960.396		234.0	288.0	1	187.0	254.0	1	210	271	3.6941	1	3.4593	1
32976.625		232.0	286.0	1	181.0	252.0	1	206	269	3.7021	1	3.4847	1
32994.086		234.0	287.0	1	183.0	256.0	1	208	271	3.7013	1	3.4661	1
33009.669		231.0	286.0	1	185.0	251.0	1	208	268	3.7067	1	3.4679	1
33026.769		234.0	286.0	1	184.0	245.0	1	209	265	3.7275	1	3.4783	1
33043.141		231.0	281.0	1	186.0	249.0	1	208	265	3.709	1	3.4644	1
33060.474		233.0	288.0	1	185.0	255.0	1	209	271	3.7191	1	3.4709	1
33076.55		231.0	287.0	1	188.0	252.0	1	210	269	3.7468	1	3.4719	1
33093.748		236.0	287.0	1	186.0	246.0	1	211	266	3.6989	1	3.4564	1
33110.045		234.0	289.0	1	180.0	248.0	1	207	268	3.7406	1	3.4884	1
33127.142		232.0	285.0	1	187.0	247.0	1	210	266	3.7352	1	3.4944	1
33143.026		230.0	284.0	1	184.0	250.0	1	207	267	3.7331	1	3.4942	1
33164.837		232.0	288.0	1	183.0	249.0	1	208	268	3.7398	1	3.4657	1
33185.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33209.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33210.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33224.341		230.0	287.0	1	194.0	246.0	1	212	266	3.7683	1	3.4813	1
33243.279		230.0	287.0	1	187.0	245.0	1	208	266	3.7584	1	3.4991	1
33260.577		236.0	287.0	1	186.0	242.0	1	211	264	3.7389	1	3.4954	1
33276.554		233.0	288.0	1	184.0	243.0	1	208	265	3.7522	1	3.5141	1
33293.697		234.0	285.0	1	185.0	246.0	1	210	265	3.7795	1	3.5249	1
33309.696		231.0	292.0	1	184.0	250.0	1	208	271	3.7932	1	3.5149	1
33327.179		232.0	289.0	1	186.0	250.0	1	209	269	3.7953	1	3.5248	1
33343.193		232.0	286.0	1	184.0	248.0	1	208	267	3.8102	1	3.5133	1
33360.014		236.0	287.0	1	186.0	248.0	1	211	267	3.8224	1	3.5356	1
33378.084		235.0	282.0	1	188.0	249.0	1	212	265	3.8253	1	3.5587	1
33393.886		234.0	281.0	1	186.0	243.0	1	210	262	3.8282	1	3.544	1
33409.905		234.0	288.0	1	180.0	241.0	1	207	264	3.841	1	3.5786	1
33427.017		232.0	292.0	1	186.0	243.0	1	209	267	3.8798	1	3.5768	1
33443.251		235.0	290.0	1	188.0	246.0	1	212	268	3.8651	1	3.5615	1
33458.272		232.0	296.0	1	194.0	247.0	1	213	271	3.9013	1	3.5442	1
33476.838		231.0	293.0	1	191.0	244.0	1	211	268	3.8695	1	3.5671	1
33494.179		231.0	290.0	1	188.0	245.0	1	210	267	3.9034	1	3.58	1
33509.825		233.0	292.0	1	189.0	247.0	1	211	269	3.896	1	3.5748	1
33527.024		232.0	288.0	1	190.0	246.0	1	211	267	3.8849	1	3.589	1
33543.245		232.0	283.0	1	190.0	248.0	1	211	265	3.8995	1	3.591	1
33560.33		234.0	281.0	1	189.0	247.0	1	212	264	3.8865	1	3.5908	1
33576.53		234.0	286.0	1	193.0	247.0	1	214	266	3.8815	1	3.5785	1
33593.707		232.0	289.0	1	187.0	243.0	1	210	266	3.9016	1	3.5903	1
33609.926		238.0	287.0	1	190.0	241.0	1	214	264	3.8961	1	3.5927	1
33635.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33660.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33660.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
33674.282		235.0	292.0	1	199.0	247.0	1	217	269	3.9149	1	3.5882	1
33695.011		234.0	292.0	1	194.0	242.0	1	214	267	3.9394	1	3.6064	1
33710.024		234.0	290.0	1	195.0	244.0	1	214	267	3.9391	1	3.5849	1
33731.07		232.0	292.0	1	196.0	241.0	1	214	266	3.9418	1	3.6056	1
33743.423		231.0	292.0	1	194.0	240.0	1	212	266	3.9323	1	3.627	1
33764.773		231.0	295.0	1	197.0	240.0	1	214	267	3.9648	1	3.6271	1
33776.596		233.0	292.0	1	193.0	239.0	1	213	265	3.9597	1	3.6272	1
33797.459		232.0	292.0	1	189.0	237.0	1	210	264	3.9997	1	3.6538	1
33809.879		233.0	289.0	1	189.0	239.0	1	211	264	3.985	1	3.6652	1
33826.757		236.0	295.0	1	187.0	237.0	1	212	266	4.003	1	3.6509	1
33842.998		231.0	297.0	1	195.0	234.0	1	213	265	4.0105	1	3.6846	1
33860.189		233.0	290.0	1	189.0	238.0	1	211	264	4.0258	1	3.6873	1
33876.575		233.0	291.0	1	192.0	237.0	1	212	264	4.0478	1	3.6718	1
33893.683		233.0	286.0	1	192.0	241.0	1	212	263	4.0376	1	3.7056	1
33909.986		229.0	290.0	1	194.0	240.0	1	212	265	4.0662	1	3.6967	1
33927.126		233.0	294.0	1	192.0	238.0	1	212	266	4.0574	1	3.6958	1
33943.35		232.0	297.0	1	193.0	233.0	1	212	265	4.0702	1	3.7038	1
33960.569		230.0	294.0	1	195.0	241.0	1	212	267	4.0859	1	3.7201	1
33976.605		232.0	293.0	1	192.0	238.0	1	212	265	4.0773	1	3.7026	1
33993.781		231.0	292.0	1	195.0	237.0	1	213	264	4.0766	1	3.6899	1
34009.772		234.0	285.0	1	195.0	236.0	1	214	260	4.0847	1	3.7122	1
34031.225		231.0	291.0	1	197.0	235.0	1	214	263	4.065	1	3.7039	1
34043.151		228.0	291.0	1	194.0	238.0	1	211	264	4.0773	1	3.7022	1
34060.289		235.0	290.0	1	195.0	237.0	1	215	263	4.054	1	3.6882	1
34076.671		230.0	291.0	1	195.0	238.0	1	212	264	4.0457	1	3.6765	1
34102.113		227.0	292.0	1	197.0	240.0	1	212	266	4.0397	1	3.667	1
34110.155		233.0	289.0	1	198.0	236.0	1	216	262	4.0643	1	3.6762	1
34127.039		230.0	295.0	1	195.0	237.0	1	212	266	4.0507	1	3.6493	1
34143.205		234.0	289.0	1	197.0	244.0	1	216	266	4.0396	1	3.6778	1
34160.438		230.0	295.0	1	197.0	242.0	1	214	268	4.033	1	3.6434	1
34176.277		229.0	292.0	1	200.0	240.0	1	214	266	4.0426	1	3.6573	1
34198.651		229.0	296.0	1	194.0	237.0	1	212	266	4.0379	1	3.6597	1
34227.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
34227.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
34242.988		233.0	297.0	1	192.0	237.0	1	212	267	4.0143	1	3.6956	1
34260.354		233.0	297.0	1	192.0	234.0	1	212	265	4.0431	1	3.6758	1
34276.593		235.0	297.0	1	197.0	235.0	1	216	266	4.0282	1	3.6635	1
34293.958		231.0	292.0	1	195.0	244.0	1	213	268	4.0397	1	3.6561	1
34309.67		234.0	296.0	1	195.0	241.0	1	214	268	4.0402	1	3.6747	1
34326.848		233.0	297.0	1	192.0	236.0	1	212	266	4.0432	1	3.6907	1
34342.961		233.0	292.0	1	195.0	239.0	1	214	265	4.0462	1	3.6884	1
34360.134		233.0	293.0	1	198.0	241.0	1	216	267	4.0734	1	3.701	1
