pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
19644.006		265.0	316.0	1	263.0	314.0	1	264	315	3.3769	1	3.3216	1
19659.779		263.0	318.0	1	260.0	319.0	1	262	318	3.381	1	3.2903	1
19679.629		260.0	314.0	1	260.0	311.0	1	260	312	3.3884	1	3.3035	1
19693.479		262.0	318.0	1	263.0	321.0	1	262	319	3.3911	1	3.3025	1
19710.032		261.0	314.0	1	257.0	317.0	1	259	315	3.3525	1	3.2653	1
19726.163		261.0	315.0	1	262.0	316.0	1	262	315	3.3524	1	3.2744	1
19743.908		261.0	310.0	1	264.0	316.0	1	262	313	3.3547	1	3.2623	1
19759.363		262.0	310.0	1	256.0	315.0	1	259	312	3.3689	1	3.3113	1
19776.406		258.0	314.0	1	257.0	310.0	1	258	312	3.3564	1	3.3034	1
19792.82		268.0	314.0	1	255.0	318.0	1	262	316	3.3486	1	3.3056	1
19809.592		263.0	317.0	1	256.0	317.0	1	260	317	3.368	1	3.302	1
19826.263		254.0	315.0	1	262.0	318.0	1	258	316	3.3771	1	3.2829	1
19843.307		265.0	316.0	1	257.0	319.0	1	261	317	3.3665	1	3.293	1
19859.608		266.0	315.0	1	256.0	316.0	1	261	315	3.3577	1	3.3065	1
19876.26		261.0	316.0	1	255.0	324.0	1	258	320	3.343	1	3.3221	1
19892.592		254.0	309.0	1	261.0	315.0	1	258	312	3.3727	1	3.3094	1
19910.333		259.0	308.0	1	259.0	319.0	1	259	313	3.3446	1	3.321	1
19925.984		263.0	319.0	1	256.0	318.0	1	260	318	3.3631	1	3.3074	1
19943.529		261.0	319.0	1	260.0	318.0	1	260	318	3.3674	1	3.3305	1
19959.25		264.0	318.0	1	256.0	320.0	1	260	319	3.3851	1	3.343	1
19976.296		263.0	316.0	1	256.0	318.0	1	260	317	3.3869	1	3.3357	1
19992.828		260.0	319.0	1	261.0	315.0	1	260	317	3.3465	1	3.3383	1
20010.406		257.0	323.0	1	261.0	326.0	1	259	324	3.4008	1	3.3486	1
20026.111		254.0	318.0	1	259.0	318.0	1	256	318	3.3636	1	3.3378	1
20043.733		254.0	321.0	1	260.0	314.0	1	257	317	3.3911	1	3.3232	1
20059.324		257.0	315.0	1	259.0	315.0	1	258	315	3.3783	1	3.3488	1
20084.202		254.0	326.0	1	262.0	320.0	1	258	323	3.4162	1	3.384	1
20092.766		261.0	320.0	1	262.0	318.0	1	262	319	3.3883	1	3.3648	1
20109.451		260.0	319.0	1	257.0	323.0	1	258	321	3.3835	1	3.3447	1
20125.94		259.0	321.0	1	253.0	320.0	1	256	320	3.3862	1	3.3445	1
20145.891		257.0	318.0	1	258.0	318.0	1	258	318	3.3978	1	3.3717	1
20159.303		258.0	317.0	1	258.0	319.0	1	258	318	3.3912	1	3.3672	1
20176.207		253.0	322.0	1	250.0	318.0	1	252	320	3.4153	1	3.3578	1
20192.909		255.0	310.0	1	258.0	314.0	1	256	312	3.4164	1	3.3315	1
20210.496		255.0	317.0	1	260.0	318.0	1	258	317	3.4119	1	3.3567	1
20225.965		257.0	314.0	1	259.0	321.0	1	258	317	3.4095	1	3.3763	1
20242.926		259.0	313.0	1	256.0	322.0	1	258	317	3.4271	1	3.3826	1
20259.135		258.0	315.0	1	251.0	322.0	1	254	318	3.4014	1	3.3415	1
20276.43		254.0	311.0	1	257.0	322.0	1	256	316	3.4009	1	3.3649	1
20292.498		258.0	315.0	1	253.0	324.0	1	256	319	3.4043	1	3.385	1
20313.309		259.0	314.0	1	250.0	317.0	1	254	315	3.4344	1	3.382	1
20325.951		251.0	317.0	1	256.0	322.0	1	254	319	3.4268	1	3.3696	1
20342.974		267.0	363.0	1	262.0	372.0	1	264	367	3.4511	1	3.3715	1
20359.373		287.0	484.0	1	279.0	483.0	1	283	483	3.4833	1	3.4222	1
20380.614		283.0	551.0	1	261.0	566.0	1	272	558	3.4557	1	3.4261	1
20402.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20426.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20426.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20443.625		275.0	549.0	1	257.0	563.0	1	266	556	3.4604	1	3.4406	1
20459.234		273.0	550.0	1	261.0	564.0	1	267	557	3.4713	1	3.4129	1
20475.946		274.0	553.0	1	264.0	552.0	1	269	552	3.4806	1	3.4131	1
20492.456		273.0	547.0	1	258.0	561.0	1	266	554	3.461	1	3.4255	1
20509.989		275.0	547.0	1	253.0	563.0	1	264	555	3.4592	1	3.4188	1
20526.001		274.0	549.0	1	258.0	558.0	1	266	553	3.4976	1	3.3931	1
20542.932		274.0	549.0	1	254.0	564.0	1	264	556	3.4851	1	3.4265	1
20559.171		276.0	547.0	1	258.0	562.0	1	267	554	3.4771	1	3.4265	1
20582.917		275.0	546.0	1	263.0	558.0	1	269	552	3.4666	1	3.4197	1
20592.469		274.0	547.0	1	256.0	562.0	1	265	554	3.4744	1	3.4278	1
20613.025		272.0	548.0	1	264.0	559.0	1	268	553	3.4698	1	3.3809	1
20625.683		276.0	550.0	1	266.0	558.0	1	271	554	3.4554	1	3.3782	1
20642.479		281.0	547.0	1	268.0	557.0	1	274	552	3.4094	1	3.3601	1
20658.948		275.0	543.0	1	260.0	567.0	1	268	555	3.3806	1	3.3551	1
20676.571		276.0	548.0	1	266.0	556.0	1	271	552	3.346	1	3.2883	1
20692.193		278.0	541.0	1	265.0	560.0	1	272	550	3.3216	1	3.2596	1
20709.895		278.0	545.0	1	257.0	562.0	1	268	553	3.2909	1	3.239	1
20725.282		276.0	542.0	1	265.0	558.0	1	270	550	3.2742	1	3.2342	1
20742.082		282.0	538.0	1	260.0	559.0	1	271	548	3.2423	1	3.195	1
20758.366		275.0	537.0	1	255.0	565.0	1	265	551	3.192	1	3.1759	1
20775.105		279.0	543.0	1	268.0	561.0	1	274	552	3.1913	1	3.134	1
20791.738		277.0	540.0	1	263.0	553.0	1	270	546	3.1829	1	3.1062	1
20809.059		276.0	541.0	1	257.0	561.0	1	266	551	3.1624	1	3.1191	1
20824.945		279.0	540.0	1	264.0	561.0	1	272	550	3.1195	1	3.0875	1
20841.676		281.0	539.0	1	260.0	555.0	1	270	547	3.0961	1	3.0512	1
20858.375		277.0	544.0	1	256.0	555.0	1	266	549	3.0883	1	3.0732	1
20875.499		277.0	534.0	1	267.0	553.0	1	272	543	3.0464	1	3.0256	1
20891.619		279.0	532.0	1	264.0	555.0	1	272	543	3.0155	1	2.979	1
20908.431		281.0	529.0	1	261.0	557.0	1	271	543	3.0102	1	2.9647	1
20924.783		296.0	527.0	1	290.0	551.0	1	293	539	2.9905	1	2.9542	1
20942.553		-1	-1	0	289.0	571.0	1	289.0	571.0	-1	0	2.9369	1
20950.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20970.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20985.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21007.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21019.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21047.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21089.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21122.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21122.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21122.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21153.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21153.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21196.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21196.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21196.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21209.097		304.0	506.0	1	285.0	532.0	1	294	519	2.7481	1	2.8115	1
21225.348		306.0	513.0	1	289.0	523.0	1	298	518	2.8027	1	2.7715	1
21241.907		303.0	509.0	1	287.0	528.0	1	295	518	2.7632	1	2.7771	1
21258.27		305.0	506.0	1	286.0	529.0	1	296	517	2.74	1	2.7877	1
21275.343		302.0	518.0	1	282.0	523.0	1	292	520	2.8098	1	2.7695	1
21291.628		282.0	505.0	1	268.0	535.0	1	275	520	2.728	1	2.7884	1
21318.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21342.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21342.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21358.319		290.0	508.0	1	263.0	536.0	1	276	522	2.7603	1	2.8406	1
21375.435		284.0	519.0	1	263.0	541.0	1	274	530	2.8064	1	2.856	1
21391.646		287.0	509.0	1	268.0	541.0	1	278	525	2.8077	1	2.8421	1
21416.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21440.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21441.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21457.425		282.0	510.0	1	269.0	533.0	1	276	521	2.8056	1	2.8521	1
21474.125		282.0	513.0	1	268.0	527.0	1	275	520	2.8214	1	2.8642	1
21490.202		283.0	511.0	1	263.0	534.0	1	273	522	2.8173	1	2.8593	1
21507.234		283.0	511.0	1	262.0	532.0	1	272	521	2.8089	1	2.8654	1
21523.578		280.0	518.0	1	261.0	534.0	1	270	526	2.7951	1	2.8464	1
21544.639		282.0	516.0	1	264.0	530.0	1	273	523	2.8015	1	2.8742	1
21558.107		283.0	521.0	1	269.0	528.0	1	276	524	2.7823	1	2.823	1
21573.462		284.0	511.0	1	269.0	528.0	1	276	519	2.7693	1	2.8281	1
21590.158		278.0	504.0	1	262.0	527.0	1	270	515	2.7404	1	2.8347	1
21606.733		277.0	524.0	1	256.0	546.0	1	266	535	2.7579	1	2.8288	1
21623.741		287.0	527.0	1	272.0	539.0	1	280	533	2.8093	1	2.8724	1
21640.383		288.0	525.0	1	264.0	537.0	1	276	531	2.8074	1	2.8596	1
21657.087		287.0	522.0	1	261.0	542.0	1	274	532	2.8095	1	2.8931	1
21673.96		284.0	525.0	1	268.0	539.0	1	276	532	2.7955	1	2.8449	1
21690.298		284.0	524.0	1	261.0	535.0	1	272	529	2.81	1	2.8659	1
21707.426		284.0	514.0	1	267.0	532.0	1	276	523	2.7651	1	2.8223	1
21723.313		286.0	525.0	1	268.0	529.0	1	277	527	2.7919	1	2.8238	1
23075.055		638.0	373.0	1	641.0	415.0	1	640	394	3.7533	1	3.6912	1
23092.137		639.0	381.0	1	631.0	420.0	1	635	400	3.7709	1	3.6949	1
23108.38		637.0	375.0	1	631.0	412.0	1	634	393	3.7692	1	3.7	1
23124.836		644.0	376.0	1	633.0	417.0	1	638	396	3.7914	1	3.6998	1
23141.865		642.0	376.0	1	630.0	418.0	1	636	397	3.766	1	3.7131	1
23158.899		641.0	382.0	1	627.0	417.0	1	634	399	3.8125	1	3.7312	1
23175.065		637.0	384.0	1	629.0	416.0	1	633	400	3.8023	1	3.7361	1
23191.854		639.0	376.0	1	634.0	416.0	1	636	396	3.814	1	3.7379	1
23208.409		639.0	382.0	1	630.0	416.0	1	634	399	3.8312	1	3.7645	1
23233.116		640.0	380.0	1	629.0	415.0	1	634	397	3.831	1	3.7875	1
23251.408		640.0	382.0	1	627.0	413.0	1	634	397	3.8669	1	3.7856	1
23259.147		639.0	379.0	1	630.0	416.0	1	634	397	3.8671	1	3.8078	1
23274.796		641.0	380.0	1	628.0	414.0	1	634	397	3.8814	1	3.806	1
23291.653		639.0	379.0	1	630.0	419.0	1	634	399	3.8786	1	3.7974	1
23308.395		640.0	380.0	1	632.0	416.0	1	636	398	3.8709	1	3.8195	1
23334.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23359.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23359.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23375.226		639.0	380.0	1	633.0	417.0	1	636	398	3.9204	1	3.8667	1
23391.706		641.0	378.0	1	634.0	412.0	1	638	395	3.9311	1	3.8541	1
23408.321		641.0	380.0	1	634.0	415.0	1	638	397	3.9561	1	3.8781	1
23434.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23459.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23459.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23475.099		734.0	435.0	1	739.0	472.0	1	736	453	3.9891	1	3.8894	1
23492.273		770.0	452.0	1	755.0	498.0	1	762	475	4.0137	1	3.9186	1
23508.867		762.0	456.0	1	754.0	485.0	1	758	470	4.0196	1	3.8999	1
23525.291		766.0	449.0	1	752.0	492.0	1	759	470	4.0222	1	3.9492	1
23542.067		765.0	458.0	1	748.0	498.0	1	756	478	4.0244	1	3.9619	1
23566.121		765.0	461.0	1	755.0	494.0	1	760	477	4.0293	1	3.9715	1
23575.43		766.0	455.0	1	755.0	498.0	1	760	476	4.0387	1	3.955	1
23592.034		761.0	459.0	1	748.0	496.0	1	754	477	4.0495	1	3.9818	1
23608.553		760.0	459.0	1	753.0	493.0	1	756	476	4.055	1	3.9639	1
23625.081		761.0	450.0	1	751.0	497.0	1	756	473	4.0538	1	4.0001	1
23641.997		761.0	451.0	1	751.0	496.0	1	756	473	4.0801	1	3.9937	1
23658.856		797.0	473.0	1	803.0	523.0	1	800	498	4.0829	1	4.0432	1
23675.242		855.0	495.0	1	860.0	533.0	1	858	514	4.0781	1	4.0091	1
23706.671		872.0	488.0	1	852.0	541.0	1	862	514	4.1036	1	4.0073	1
23709.155		871.0	484.0	1	859.0	537.0	1	865	510	4.1066	1	4.0296	1
23725.471		865.0	487.0	1	859.0	539.0	1	862	513	4.1143	1	4.0078	1
23742.176		867.0	484.0	1	856.0	537.0	1	862	510	4.1175	1	4.0193	1
23758.806		867.0	481.0	1	862.0	539.0	1	864	510	4.11	1	4.0458	1
23771.255	Experiment TestExp subjCode TestExp_testvan Phase familiarization TrialNumber 3 trialType training trialID 3 blockID 1.0 speakerType unreliable speakerExp exp2 speakerPos right leftImage truck rightImage apple label find_dog video exp2_right_find_dog trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
23775.235		868.0	484.0	1	860.0	542.0	1	864	513	4.1371	1	4.0399	1
23777.29	startScreen
23791.783		869.0	487.0	1	856.0	542.0	1	862	514	4.1446	1	4.056	1
23808.592		864.0	483.0	1	863.0	541.0	1	864	512	4.1607	1	4.0416	1
23825.167		862.0	481.0	1	857.0	535.0	1	860	508	4.1407	1	4.0515	1
23842.077		864.0	484.0	1	862.0	535.0	1	863	509	4.1821	1	4.0562	1
23859.007		865.0	488.0	1	861.0	538.0	1	863	513	4.1469	1	4.0808	1
23875.809		866.0	490.0	1	859.0	545.0	1	862	517	4.1845	1	4.0666	1
23891.87		864.0	487.0	1	860.0	538.0	1	862	512	4.1963	1	4.0896	1
23909.008		867.0	486.0	1	866.0	542.0	1	866	514	4.2311	1	4.0945	1
23940.671		867.0	491.0	1	862.0	544.0	1	864	517	4.2068	1	4.0678	1
23944.379		862.0	488.0	1	859.0	544.0	1	860	516	4.219	1	4.0706	1
23958.489		863.0	483.0	1	858.0	536.0	1	860	509	4.2037	1	4.0832	1
23975.598		834.0	486.0	1	834.0	539.0	1	834	512	4.2136	1	4.0936	1
23992.006		685.0	448.0	1	723.0	484.0	1	704	466	4.2648	1	4.1297	1
24009.108		579.0	400.0	1	610.0	442.0	1	594	421	4.2307	1	4.14	1
24031.407		601.0	400.0	1	601.0	439.0	1	601	419	4.2042	1	4.1244	1
24042.175		586.0	397.0	1	591.0	431.0	1	588	414	4.2148	1	4.1161	1
24058.769		649.0	353.0	1	676.0	398.0	1	662	375	4.2336	1	4.1414	1
24076.395		693.0	298.0	1	702.0	342.0	1	698	320	4.2008	1	4.0934	1
24092.43		690.0	315.0	1	700.0	358.0	1	695	336	4.1839	1	4.0691	1
24108.311		691.0	313.0	1	699.0	355.0	1	695	334	4.1311	1	4.0235	1
24124.779		694.0	312.0	1	695.0	350.0	1	694	331	4.0729	1	3.983	1
24141.454		692.0	314.0	1	692.0	355.0	1	692	334	4.0159	1	3.8748	1
24157.742		697.0	313.0	1	697.0	352.0	1	697	332	3.9269	1	3.8222	1
24174.631		745.0	272.0	1	767.0	325.0	1	756	298	3.8941	1	3.7622	1
24190.726		746.0	279.0	1	748.0	328.0	1	747	303	3.8179	1	3.6745	1
24207.937		748.0	281.0	1	749.0	323.0	1	748	302	3.758	1	3.6024	1
24223.545		748.0	295.0	1	748.0	333.0	1	748	314	3.7006	1	3.5508	1
24246.08		745.0	279.0	1	745.0	324.0	1	745	301	3.6116	1	3.4626	1
24257.042		747.0	284.0	1	740.0	327.0	1	744	305	3.5554	1	3.4014	1
24274.406		743.0	275.0	1	747.0	320.0	1	745	297	3.4941	1	3.3486	1
24289.988		743.0	281.0	1	744.0	326.0	1	744	303	3.432	1	3.31	1
24306.337		744.0	276.0	1	739.0	319.0	1	742	297	3.4148	1	3.229	1
24323.154		746.0	276.0	1	743.0	317.0	1	744	296	3.3652	1	3.2189	1
24349.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24373.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24373.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24389.356		745.0	273.0	1	742.0	320.0	1	744	296	3.2196	1	3.064	1
24406.07		747.0	273.0	1	745.0	320.0	1	746	296	3.1643	1	3.0452	1
24423.509		660.0	271.0	1	678.0	311.0	1	669	291	3.151	1	3.0517	1
24449.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24473.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24474.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24486.975		-1	-1	0	237.0	285.0	1	237.0	285.0	-1	0	2.9832	1
24504.607		-1	-1	0	239.0	291.0	1	239.0	291.0	-1	0	2.9541	1
24521.89		-1	-1	0	242.0	292.0	1	242.0	292.0	-1	0	2.9286	1
24539.425		-1	-1	0	241.0	283.0	1	241.0	283.0	-1	0	2.9415	1
24554.462		-1	-1	0	243.0	293.0	1	243.0	293.0	-1	0	2.9046	1
24569.574		-1	-1	0	239.0	291.0	1	239.0	291.0	-1	0	2.8976	1
24587.123		-1	-1	0	236.0	290.0	1	236.0	290.0	-1	0	2.8708	1
24603.258		266.0	289.0	1	-1	-1	0	266.0	289.0	2.8612	1	-1	0
24624.381		266.0	283.0	1	257.0	298.0	1	262	290	2.9423	1	2.8167	1
24640.714		265.0	285.0	1	255.0	299.0	1	260	292	2.9227	1	2.8339	1
24656.894		260.0	284.0	1	258.0	302.0	1	259	293	2.9224	1	2.8258	1
24673.569		264.0	286.0	1	261.0	292.0	1	262	289	2.9318	1	2.8185	1
24699.558		267.0	284.0	1	256.0	294.0	1	262	289	2.9102	1	2.8344	1
24708.07		267.0	283.0	1	261.0	297.0	1	264	290	2.8997	1	2.8107	1
24723.201		263.0	282.0	1	256.0	300.0	1	260	291	2.9061	1	2.8094	1
24739.809		263.0	283.0	1	258.0	300.0	1	260	291	2.8946	1	2.8145	1
24756.411		263.0	283.0	1	258.0	295.0	1	260	289	2.8927	1	2.8234	1
24773.178		263.0	289.0	1	257.0	297.0	1	260	293	2.8776	1	2.788	1
24787.655		256.0	307.0	1	253.0	314.0	1	254	310	2.8694	1	2.7774	1
24805.242		315.0	288.0	1	327.0	308.0	1	321	298	2.934	1	2.8758	1
24821.687		438.0	272.0	1	468.0	306.0	1	453	289	2.8939	1	2.8166	1
24838.468		580.0	261.0	1	498.0	323.0	1	539	292	2.9124	1	2.819	1
24853.861		702.0	248.0	1	-1	-1	0	702.0	248.0	2.9093	1	-1	0
24873.286		751.0	247.0	1	-1	-1	0	751.0	247.0	2.9425	1	-1	0
24889.016		750.0	252.0	1	-1	-1	0	750.0	252.0	2.9481	1	-1	0
24904.107		755.0	249.0	1	-1	-1	0	755.0	249.0	2.9464	1	-1	0
24925.627		749.0	250.0	1	-1	-1	0	749.0	250.0	2.9378	1	-1	0
24949.146		748.0	248.0	1	-1	-1	0	748.0	248.0	2.9378	1	-1	0
24954.196		747.0	247.0	1	-1	-1	0	747.0	247.0	2.9547	1	-1	0
24969.621		-1	-1	0	723.0	321.0	1	723.0	321.0	-1	0	2.7969	1
24996.724		736.0	263.0	1	723.0	304.0	1	730	283	2.929	1	2.8357	1
25007.151		736.0	267.0	1	722.0	304.0	1	729	285	2.9383	1	2.828	1
25023.249		734.0	263.0	1	723.0	302.0	1	728	282	2.9453	1	2.8422	1
25044.352		736.0	266.0	1	726.0	303.0	1	731	284	2.9554	1	2.8216	1
25056.447		732.0	263.0	1	727.0	307.0	1	730	285	2.9682	1	2.861	1
25073.34		731.0	261.0	1	724.0	304.0	1	728	282	2.9484	1	2.8559	1
25089.773		735.0	262.0	1	721.0	308.0	1	728	285	2.9779	1	2.8575	1
25106.339		730.0	261.0	1	727.0	313.0	1	728	287	2.9575	1	2.8819	1
25122.847		733.0	267.0	1	721.0	311.0	1	727	289	2.9738	1	2.8744	1
25139.797		737.0	263.0	1	724.0	306.0	1	730	284	2.9864	1	2.9214	1
25154.86		735.0	269.0	1	730.0	312.0	1	732	290	3.0069	1	2.9279	1
25171.702		743.0	271.0	1	735.0	320.0	1	739	295	3.0277	1	2.9371	1
25188.292		748.0	276.0	1	736.0	324.0	1	742	300	3.0152	1	2.9866	1
25205.162		744.0	276.0	1	738.0	324.0	1	741	300	3.0222	1	2.9678	1
25221.656		744.0	282.0	1	735.0	320.0	1	740	301	2.9956	1	2.9686	1
25238.449		746.0	281.0	1	732.0	322.0	1	739	301	3.0573	1	2.9561	1
25255.501		748.0	274.0	1	738.0	324.0	1	743	299	3.0522	1	2.9917	1
25271.533		747.0	279.0	1	743.0	322.0	1	745	300	3.0513	1	2.9806	1
25288.154		746.0	283.0	1	740.0	325.0	1	743	304	3.0726	1	3.0308	1
25307.009		742.0	283.0	1	738.0	324.0	1	740	303	3.0709	1	3.0245	1
25321.53		748.0	286.0	1	736.0	327.0	1	742	306	3.1115	1	3.0267	1
25340.96		740.0	304.0	1	736.0	333.0	1	738	318	3.0959	1	3.0501	1
25360.481		748.0	287.0	1	735.0	341.0	1	742	314	3.0975	1	3.0596	1
25371.924		747.0	284.0	1	734.0	331.0	1	740	307	3.1189	1	3.0619	1
25388.619		741.0	288.0	1	737.0	337.0	1	739	312	3.1338	1	3.1118	1
25405.879		747.0	286.0	1	735.0	335.0	1	741	310	3.1174	1	3.0493	1
25431.586		748.0	288.0	1	732.0	335.0	1	740	311	3.1382	1	3.0916	1
25438.662		747.0	292.0	1	739.0	332.0	1	743	312	3.1646	1	3.0928	1
25457.246		744.0	285.0	1	740.0	335.0	1	742	310	3.161	1	3.0953	1
25471.682		745.0	280.0	1	736.0	336.0	1	740	308	3.1172	1	3.1085	1
25488.399		753.0	284.0	1	739.0	333.0	1	746	308	3.1904	1	3.0769	1
25505.126		746.0	286.0	1	739.0	329.0	1	742	307	3.1522	1	3.0993	1
25521.657		746.0	293.0	1	737.0	333.0	1	742	313	3.1023	1	3.0507	1
25538.514		747.0	291.0	1	735.0	333.0	1	741	312	3.1011	1	3.0891	1
25554.905		747.0	290.0	1	738.0	339.0	1	742	314	3.1109	1	3.1004	1
25571.745		747.0	289.0	1	745.0	341.0	1	746	315	3.106	1	3.1115	1
25600.173		751.0	286.0	1	739.0	341.0	1	745	313	3.1272	1	3.0803	1
25604.903		750.0	285.0	1	740.0	342.0	1	745	313	3.1274	1	3.071	1
25621.939		748.0	285.0	1	733.0	336.0	1	740	310	3.1487	1	3.0658	1
25638.513		750.0	282.0	1	740.0	339.0	1	745	310	3.1454	1	3.0966	1
25654.91		749.0	279.0	1	737.0	335.0	1	743	307	3.1614	1	3.0827	1
25671.675		748.0	288.0	1	736.0	336.0	1	742	312	3.1448	1	3.0992	1
25688.438		781.0	271.0	1	783.0	324.0	1	782	297	3.1758	1	3.1155	1
25705.144		811.0	271.0	1	801.0	318.0	1	806	294	3.1978	1	3.0988	1
25723.917		811.0	275.0	1	799.0	315.0	1	805	295	3.1985	1	3.0935	1
25739.071		808.0	267.0	1	793.0	314.0	1	800	290	3.19	1	3.1025	1
25754.954		805.0	273.0	1	802.0	326.0	1	804	299	3.1799	1	3.1207	1
25771.6		810.0	273.0	1	793.0	327.0	1	802	300	3.1953	1	3.1194	1
25788.457		811.0	273.0	1	800.0	316.0	1	806	294	3.232	1	3.1188	1
25805.031		807.0	278.0	1	800.0	314.0	1	804	296	3.2446	1	3.1242	1
25821.902		805.0	269.0	1	801.0	320.0	1	803	294	3.2426	1	3.1073	1
25838.417		801.0	269.0	1	797.0	319.0	1	799	294	3.2273	1	3.1027	1
25855.57		812.0	268.0	1	799.0	315.0	1	806	291	3.2512	1	3.1226	1
25871.867		807.0	274.0	1	792.0	322.0	1	800	298	3.2497	1	3.1646	1
25888.276		809.0	266.0	1	797.0	329.0	1	803	297	3.2564	1	3.142	1
25912.234		809.0	275.0	1	796.0	326.0	1	802	300	3.2397	1	3.1313	1
25922.116		811.0	276.0	1	796.0	332.0	1	804	304	3.2526	1	3.1478	1
25938.126		808.0	276.0	1	795.0	327.0	1	802	301	3.2629	1	3.1385	1
25955.012		804.0	276.0	1	797.0	327.0	1	800	301	3.2554	1	3.1847	1
25971.987		804.0	271.0	1	796.0	327.0	1	800	299	3.2389	1	3.163	1
25988.207		804.0	274.0	1	795.0	321.0	1	800	297	3.2247	1	3.1675	1
26006.798		805.0	271.0	1	795.0	320.0	1	800	295	3.2422	1	3.1721	1
26022.979		807.0	268.0	1	798.0	322.0	1	802	295	3.2446	1	3.198	1
26040.5		787.0	280.0	1	780.0	326.0	1	784	303	3.2562	1	3.1948	1
26054.828		721.0	290.0	1	724.0	344.0	1	722	317	3.2767	1	3.197	1
26071.661		725.0	284.0	1	715.0	337.0	1	720	310	3.2573	1	3.1989	1
26088.338		720.0	289.0	1	710.0	337.0	1	715	313	3.2863	1	3.2268	1
26105.817		723.0	284.0	1	710.0	336.0	1	716	310	3.2987	1	3.1929	1
26123.19		720.0	285.0	1	711.0	339.0	1	716	312	3.2952	1	3.2082	1
26138.344		716.0	288.0	1	711.0	337.0	1	714	312	3.3071	1	3.2286	1
26154.938		719.0	287.0	1	714.0	336.0	1	716	311	3.332	1	3.2491	1
26172.072		724.0	284.0	1	714.0	333.0	1	719	308	3.3399	1	3.2693	1
26188.504		722.0	283.0	1	711.0	332.0	1	716	307	3.3212	1	3.2696	1
26205.434		709.0	283.0	1	702.0	332.0	1	706	307	3.3777	1	3.2817	1
26221.949		689.0	281.0	1	680.0	325.0	1	684	303	3.4214	1	3.2968	1
26238.473		686.0	279.0	1	681.0	324.0	1	684	301	3.3837	1	3.2916	1
26255.104		690.0	277.0	1	682.0	307.0	1	686	292	3.4053	1	3.3359	1
26272.249		683.0	276.0	1	685.0	308.0	1	684	292	3.417	1	3.3286	1
