pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
18753.461		757.0	334.0	1	748.0	358.0	1	752	346	4.3764	1	4.1386	1
18769.102		784.0	342.0	1	745.0	332.0	1	764	337	4.372	1	4.0974	1
18793.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18818.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18819.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18835.07		781.0	330.0	1	749.0	337.0	1	765	333	4.3991	1	4.0972	1
18853.217		782.0	334.0	1	750.0	343.0	1	766	338	4.4443	1	4.123	1
18870.499		757.0	322.0	1	754.0	337.0	1	756	329	4.3789	1	4.1584	1
18885.137		772.0	330.0	1	752.0	352.0	1	762	341	4.4008	1	4.1683	1
18901.985		778.0	355.0	1	751.0	347.0	1	764	351	4.428	1	4.1166	1
18919.648		784.0	335.0	1	748.0	340.0	1	766	337	4.4082	1	4.1684	1
18937.248		772.0	338.0	1	758.0	333.0	1	765	335	4.4148	1	4.1311	1
18951.541		771.0	340.0	1	737.0	336.0	1	754	338	4.3829	1	4.1218	1
18968.804		778.0	340.0	1	748.0	349.0	1	763	344	4.3891	1	4.1234	1
18984.76		775.0	334.0	1	746.0	335.0	1	760	334	4.4205	1	4.1421	1
19001.342		765.0	337.0	1	741.0	337.0	1	753	337	4.3843	1	4.1478	1
19018.401		772.0	347.0	1	749.0	344.0	1	760	345	4.414	1	4.1199	1
19035.132		764.0	333.0	1	746.0	346.0	1	755	339	4.4313	1	4.1746	1
19055.987		771.0	347.0	1	740.0	346.0	1	756	346	4.4316	1	4.1528	1
19066.182		768.0	319.0	1	747.0	340.0	1	758	329	4.4356	1	4.1431	1
19089.014		753.0	342.0	1	746.0	335.0	1	750	338	4.44	1	4.196	1
19102.035		757.0	348.0	1	746.0	335.0	1	752	341	4.4072	1	4.1316	1
19119.58		766.0	343.0	1	738.0	344.0	1	752	343	4.3974	1	4.1255	1
19137.313		769.0	340.0	1	748.0	345.0	1	758	342	4.4031	1	4.1423	1
19153.756		772.0	339.0	1	743.0	348.0	1	758	343	4.4281	1	4.1228	1
19169.178		777.0	329.0	1	742.0	343.0	1	760	336	4.3819	1	4.1475	1
19184.887		782.0	324.0	1	738.0	331.0	1	760	327	4.405	1	4.1159	1
19201.727		755.0	343.0	1	744.0	346.0	1	750	344	4.4064	1	4.0843	1
19218.218		772.0	338.0	1	740.0	336.0	1	756	337	4.42	1	4.1107	1
19234.663		764.0	355.0	1	739.0	354.0	1	752	354	4.3472	1	4.0726	1
19253.135		761.0	346.0	1	741.0	350.0	1	751	348	4.3655	1	4.058	1
19269.488		765.0	360.0	1	742.0	349.0	1	754	354	4.345	1	4.1212	1
19287.345		764.0	340.0	1	742.0	354.0	1	753	347	4.3656	1	4.0778	1
19304.854		764.0	367.0	1	745.0	355.0	1	754	361	4.3431	1	4.0947	1
19318.006		763.0	361.0	1	734.0	363.0	1	748	362	4.3348	1	4.0497	1
19335.342		726.0	404.0	1	711.0	399.0	1	718	401	4.3242	1	4.0998	1
19352.327		713.0	415.0	1	702.0	419.0	1	708	417	4.2862	1	4.0823	1
19369.529		728.0	407.0	1	699.0	413.0	1	714	410	4.33	1	4.0692	1
19384.611		722.0	427.0	1	696.0	421.0	1	709	424	4.2816	1	4.0653	1
19399.106		738.0	432.0	1	710.0	435.0	1	724	433	4.3665	1	4.024	1
19418.215		724.0	431.0	1	702.0	418.0	1	713	424	4.3347	1	4.0137	1
19435.0		725.0	435.0	1	697.0	415.0	1	711	425	4.3263	1	4.0338	1
19453.475		726.0	422.0	1	699.0	410.0	1	712	416	4.2856	1	3.9906	1
19465.185		725.0	410.0	1	622.0	344.0	1	674	377	4.263	1	3.6891	1
19489.083		721.0	434.0	1	693.0	414.0	1	707	424	4.2675	1	3.9971	1
19500.848		722.0	415.0	1	653.0	386.0	1	688	400	4.2674	1	3.8294	1
19517.773		720.0	417.0	1	698.0	413.0	1	709	415	4.2903	1	4.032	1
19534.044		729.0	410.0	1	701.0	414.0	1	715	412	4.2962	1	4.0267	1
19553.667		732.0	408.0	1	719.0	409.0	1	726	408	4.2886	1	4.0547	1
19571.261		718.0	412.0	1	720.0	413.0	1	719	412	4.2614	1	4.0411	1
19586.603		724.0	416.0	1	715.0	410.0	1	720	413	4.2537	1	4.0573	1
19601.31		727.0	406.0	1	708.0	414.0	1	718	410	4.2858	1	4.033	1
19627.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19651.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19651.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19667.83		726.0	415.0	1	714.0	405.0	1	720	410	4.2695	1	4.0186	1
19686.044		736.0	420.0	1	712.0	409.0	1	724	414	4.2594	1	3.9747	1
19701.172		729.0	444.0	1	716.0	401.0	1	722	422	4.2975	1	4.0406	1
19718.626		723.0	416.0	1	713.0	414.0	1	718	415	4.2391	1	4.0264	1
19735.342		737.0	426.0	1	719.0	403.0	1	728	414	4.2804	1	4.0126	1
19754.467		724.0	419.0	1	716.0	413.0	1	720	416	4.2138	1	4.0003	1
19767.58		726.0	410.0	1	711.0	413.0	1	718	411	4.2413	1	3.9937	1
19793.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19817.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19817.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19833.664		721.0	414.0	1	709.0	405.0	1	715	409	4.2107	1	3.9952	1
19851.125		720.0	422.0	1	718.0	423.0	1	719	422	4.1973	1	4.0089	1
19870.547		723.0	413.0	1	717.0	415.0	1	720	414	4.1956	1	3.9785	1
19882.168		752.0	422.0	1	745.0	381.0	1	748	401	4.177	1	3.96	1
19902.142		781.0	400.0	1	771.0	373.0	1	776	386	4.2325	1	4.0113	1
19917.3		786.0	388.0	1	772.0	363.0	1	779	375	4.2122	1	3.9917	1
19934.516		783.0	414.0	1	777.0	373.0	1	780	393	4.1885	1	3.9519	1
19951.927		788.0	418.0	1	772.0	351.0	1	780	384	4.2055	1	4.0217	1
19968.844		780.0	392.0	1	768.0	375.0	1	774	383	4.1832	1	3.9887	1
19985.158		782.0	416.0	1	760.0	382.0	1	771	399	4.2393	1	4.0172	1
20000.866		795.0	389.0	1	764.0	392.0	1	780	390	4.2249	1	4.0032	1
20017.594		802.0	398.0	1	764.0	385.0	1	783	391	4.2659	1	4.0008	1
20033.959		788.0	382.0	1	762.0	385.0	1	775	383	4.251	1	4.009	1
20050.711		792.0	397.0	1	764.0	377.0	1	778	387	4.2031	1	3.9957	1
20072.978		790.0	380.0	1	764.0	384.0	1	777	382	4.2498	1	3.9734	1
20085.763		789.0	377.0	1	760.0	384.0	1	774	380	4.2423	1	3.9884	1
20101.486		796.0	414.0	1	765.0	380.0	1	780	397	4.2758	1	4.0242	1
20119.362		789.0	386.0	1	764.0	390.0	1	776	388	4.3106	1	4.0525	1
20132.615		790.0	392.0	1	755.0	393.0	1	772	392	4.2588	1	4.0085	1
20150.353		800.0	384.0	1	762.0	380.0	1	781	382	4.2811	1	4.0049	1
20166.977		784.0	387.0	1	771.0	377.0	1	778	382	4.2959	1	4.0935	1
20183.715		797.0	382.0	1	749.0	371.0	1	773	376	4.3152	1	3.9795	1
20202.336		795.0	380.0	1	766.0	389.0	1	780	384	4.291	1	4.0838	1
20217.364		794.0	391.0	1	766.0	396.0	1	780	393	4.2999	1	4.1131	1
20234.656		802.0	369.0	1	755.0	377.0	1	778	373	4.3406	1	4.0664	1
20249.05		793.0	392.0	1	771.0	390.0	1	782	391	4.2843	1	4.0964	1
20268.814		774.0	371.0	1	765.0	405.0	1	770	388	4.3246	1	4.1373	1
20285.53		792.0	375.0	1	759.0	369.0	1	776	372	4.2985	1	4.0588	1
20302.836		793.0	364.0	1	765.0	391.0	1	779	377	4.3474	1	4.1454	1
20320.682		801.0	377.0	1	753.0	378.0	1	777	377	4.3444	1	4.1016	1
20334.22		805.0	376.0	1	768.0	374.0	1	786	375	4.4086	1	4.1396	1
20350.774		790.0	373.0	1	758.0	380.0	1	774	376	4.3748	1	4.136	1
20368.236		785.0	374.0	1	758.0	375.0	1	772	374	4.3548	1	4.1226	1
20385.435		792.0	387.0	1	760.0	370.0	1	776	378	4.3775	1	4.1631	1
20400.966		784.0	383.0	1	767.0	373.0	1	776	378	4.3847	1	4.1827	1
20418.934		787.0	405.0	1	760.0	380.0	1	774	392	4.3924	1	4.1439	1
20434.042		792.0	391.0	1	764.0	375.0	1	778	383	4.3778	1	4.1421	1
20450.616		791.0	374.0	1	766.0	379.0	1	778	376	4.4262	1	4.1413	1
20470.273		798.0	367.0	1	751.0	361.0	1	774	364	4.4535	1	4.2642	1
20487.457		786.0	471.0	1	-1	-1	0	786.0	471.0	4.3229	1	-1	0
20490.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20508.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20529.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20543.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20577.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20601.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20601.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20613.501		796.0	314.0	1	-1	-1	0	796.0	314.0	4.61	1	-1	0
20645.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20674.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20674.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20704.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20704.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20721.158		809.0	358.0	1	775.0	269.0	1	792	313	4.3774	1	4.3698	1
20737.495		806.0	385.0	1	788.0	336.0	1	797	360	4.3673	1	4.196	1
20754.808		806.0	370.0	1	790.0	334.0	1	798	352	4.382	1	4.1776	1
20769.251		818.0	357.0	1	791.0	328.0	1	804	342	4.4043	1	4.2162	1
20785.308		806.0	374.0	1	796.0	329.0	1	801	351	4.3809	1	4.1861	1
20811.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20836.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20836.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20849.276		888.0	372.0	1	785.0	342.0	1	836	357	4.1424	1	4.1826	1
20872.8		805.0	391.0	1	753.0	372.0	1	779	381	4.3862	1	4.2028	1
20884.589		791.0	377.0	1	752.0	369.0	1	772	373	4.4623	1	4.18	1
20902.134		789.0	387.0	1	751.0	371.0	1	770	379	4.4169	1	4.1777	1
20920.199		777.0	377.0	1	757.0	361.0	1	767	369	4.4294	1	4.2172	1
20934.487		780.0	372.0	1	752.0	342.0	1	766	357	4.3837	1	4.2486	1
20951.203		788.0	381.0	1	753.0	375.0	1	770	378	4.4374	1	4.1821	1
20970.539		773.0	379.0	1	755.0	372.0	1	764	375	4.4131	1	4.189	1
20984.195		768.0	379.0	1	760.0	374.0	1	764	376	4.3643	1	4.1821	1
21000.487		762.0	370.0	1	753.0	362.0	1	758	366	4.3761	1	4.1898	1
21017.413		764.0	359.0	1	757.0	370.0	1	760	364	4.3857	1	4.1487	1
21034.799		780.0	361.0	1	757.0	375.0	1	768	368	4.4148	1	4.1289	1
21055.928		787.0	378.0	1	761.0	379.0	1	774	378	4.3853	1	4.1438	1
21068.744		773.0	370.0	1	749.0	394.0	1	761	382	4.3405	1	4.1481	1
21084.062		785.0	393.0	1	757.0	382.0	1	771	387	4.3699	1	4.1443	1
21103.936		773.0	370.0	1	763.0	364.0	1	768	367	4.3745	1	4.1896	1
21117.275		785.0	388.0	1	762.0	364.0	1	774	376	4.3378	1	4.1448	1
21136.926		791.0	366.0	1	755.0	369.0	1	773	367	4.3556	1	4.1475	1
21150.789		766.0	379.0	1	754.0	371.0	1	760	375	4.3036	1	4.1518	1
21170.193		774.0	361.0	1	757.0	364.0	1	766	362	4.3601	1	4.1384	1
21187.152		771.0	376.0	1	747.0	384.0	1	759	380	4.3458	1	4.1195	1
21202.535		785.0	384.0	1	754.0	379.0	1	770	381	4.3611	1	4.1151	1
21217.366		777.0	377.0	1	756.0	360.0	1	766	368	4.307	1	4.1322	1
21233.833		785.0	387.0	1	752.0	377.0	1	768	382	4.3556	1	4.1007	1
21250.637		759.0	376.0	1	756.0	369.0	1	758	372	4.2868	1	4.059	1
21276.944		786.0	400.0	1	754.0	373.0	1	770	386	4.2856	1	4.0779	1
21285.759		775.0	369.0	1	751.0	370.0	1	763	369	4.2575	1	4.0506	1
21301.836		776.0	375.0	1	754.0	377.0	1	765	376	4.2595	1	4.1054	1
21320.64		783.0	372.0	1	750.0	371.0	1	766	371	4.2681	1	4.0564	1
21335.831		769.0	397.0	1	746.0	378.0	1	758	387	4.2537	1	4.0758	1
21351.203		775.0	383.0	1	750.0	380.0	1	762	381	4.2785	1	4.0802	1
21368.67		782.0	394.0	1	755.0	379.0	1	768	386	4.2323	1	4.0392	1
21383.788		768.0	361.0	1	753.0	382.0	1	760	371	4.2947	1	4.0605	1
21401.21		782.0	384.0	1	758.0	370.0	1	770	377	4.2409	1	4.0329	1
21416.652		776.0	383.0	1	755.0	387.0	1	766	385	4.2247	1	4.0207	1
21433.928		775.0	367.0	1	761.0	349.0	1	768	358	4.2926	1	4.1367	1
21450.666		790.0	499.0	1	-1	-1	0	790.0	499.0	4.0523	1	-1	0
21457.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21477.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21491.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21510.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21532.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21541.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21569.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21575.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21609.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21629.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21631.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21652.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21690.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21690.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21719.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21719.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21737.313		788.0	310.0	1	764.0	352.0	1	776	331	4.3197	1	3.9835	1
21754.884		780.0	349.0	1	763.0	349.0	1	772	349	4.2099	1	3.9516	1
21768.144		788.0	359.0	1	771.0	349.0	1	780	354	4.1786	1	3.9349	1
21785.69		784.0	367.0	1	776.0	348.0	1	780	357	4.1818	1	3.9449	1
21801.063		781.0	359.0	1	766.0	359.0	1	774	359	4.1849	1	3.9566	1
21835.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21836.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21851.22		781.0	349.0	1	770.0	364.0	1	776	356	4.211	1	3.9959	1
21869.1		780.0	360.0	1	770.0	363.0	1	775	361	4.23	1	4.0108	1
21884.621		792.0	360.0	1	763.0	356.0	1	778	358	4.2072	1	3.9532	1
21901.986		777.0	326.0	1	756.0	381.0	1	766	353	4.384	1	3.9732	1
21917.904		786.0	359.0	1	765.0	359.0	1	776	359	4.2367	1	3.9837	1
21937.034		775.0	341.0	1	760.0	362.0	1	768	351	4.2327	1	3.9958	1
21949.824		778.0	351.0	1	769.0	355.0	1	774	353	4.2572	1	3.979	1
21965.945		789.0	354.0	1	768.0	342.0	1	778	348	4.2297	1	3.9698	1
21983.833		785.0	351.0	1	773.0	353.0	1	779	352	4.3014	1	4.0097	1
21999.254		777.0	356.0	1	775.0	358.0	1	776	357	4.241	1	3.975	1
22015.681		780.0	361.0	1	771.0	365.0	1	776	363	4.1925	1	3.9776	1
22036.45		787.0	342.0	1	772.0	355.0	1	780	348	4.236	1	3.9979	1
22049.051		782.0	361.0	1	764.0	366.0	1	773	363	4.2524	1	3.9902	1
22065.889		777.0	355.0	1	756.0	360.0	1	766	357	4.2223	1	3.9588	1
22086.633		786.0	346.0	1	766.0	354.0	1	776	350	4.2551	1	3.9896	1
22099.337		778.0	360.0	1	765.0	350.0	1	772	355	4.2192	1	3.9824	1
22120.347		770.0	351.0	1	777.0	366.0	1	774	358	4.2145	1	3.9463	1
22132.626		814.0	401.0	1	798.0	387.0	1	806	394	4.2134	1	3.9122	1
22150.278		843.0	410.0	1	827.0	402.0	1	835	406	4.2471	1	3.942	1
22168.847		841.0	406.0	1	828.0	395.0	1	834	400	4.2615	1	3.968	1
22182.895		850.0	410.0	1	834.0	404.0	1	842	407	4.2162	1	3.9854	1
22199.03		843.0	394.0	1	837.0	398.0	1	840	396	4.2487	1	3.9675	1
22213.161		848.0	404.0	1	854.0	394.0	1	851	399	4.1596	1	4.0234	1
22230.04		850.0	400.0	1	838.0	404.0	1	844	402	4.2065	1	4.0211	1
22249.622		859.0	386.0	1	831.0	416.0	1	845	401	4.2973	1	3.9558	1
22265.835		841.0	404.0	1	833.0	413.0	1	837	408	4.2123	1	3.9676	1
22284.408		850.0	413.0	1	834.0	396.0	1	842	404	4.1778	1	3.9098	1
22299.963		837.0	412.0	1	836.0	393.0	1	836	402	4.1983	1	3.9754	1
22319.008		821.0	422.0	1	831.0	410.0	1	826	416	4.1744	1	3.9592	1
22332.822		838.0	411.0	1	838.0	401.0	1	838	406	4.185	1	3.9597	1
22350.534		827.0	421.0	1	834.0	402.0	1	830	411	4.197	1	3.9773	1
22368.475		846.0	419.0	1	829.0	397.0	1	838	408	4.1851	1	3.9711	1
22386.864		827.0	380.0	1	831.0	402.0	1	829	391	4.1293	1	3.9635	1
22399.725		828.0	408.0	1	821.0	407.0	1	824	407	4.2307	1	3.9752	1
22415.705		844.0	405.0	1	831.0	405.0	1	838	405	4.1781	1	3.984	1
22432.411		835.0	405.0	1	832.0	409.0	1	834	407	4.1828	1	3.9394	1
22448.482		845.0	404.0	1	833.0	409.0	1	839	406	4.2053	1	3.9293	1
22465.243		857.0	410.0	1	834.0	403.0	1	846	406	4.1546	1	3.9428	1
22483.532		848.0	420.0	1	830.0	416.0	1	839	418	4.1902	1	3.9685	1
22501.757		839.0	405.0	1	827.0	407.0	1	833	406	4.1832	1	3.9771	1
22515.586		846.0	385.0	1	820.0	405.0	1	833	395	4.187	1	3.9251	1
22532.844		831.0	395.0	1	832.0	399.0	1	832	397	4.122	1	3.9153	1
22550.559		845.0	411.0	1	836.0	404.0	1	840	407	4.1899	1	3.9307	1
22565.807		869.0	413.0	1	861.0	399.0	1	865	406	4.1744	1	3.9365	1
22579.347		882.0	403.0	1	866.0	412.0	1	874	407	4.174	1	3.9788	1
22597.251		895.0	403.0	1	883.0	398.0	1	889	400	4.1594	1	3.9618	1
22615.475		884.0	398.0	1	880.0	399.0	1	882	398	4.1816	1	3.996	1
22632.323		889.0	410.0	1	874.0	399.0	1	882	404	4.2289	1	3.9379	1
22658.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22686.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22686.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22702.18		890.0	397.0	1	870.0	404.0	1	880	400	4.1782	1	3.9631	1
22715.443		890.0	423.0	1	873.0	402.0	1	882	412	4.1737	1	3.9838	1
22733.486		903.0	401.0	1	882.0	406.0	1	892	403	4.1971	1	3.9526	1
22751.199		904.0	399.0	1	882.0	406.0	1	893	402	4.1798	1	3.9797	1
22766.521		896.0	409.0	1	883.0	413.0	1	890	411	4.2159	1	3.9799	1
22781.737		901.0	400.0	1	882.0	408.0	1	892	404	4.1905	1	3.9255	1
22798.691		886.0	402.0	1	867.0	406.0	1	876	404	4.1735	1	3.959	1
22824.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22848.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22849.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22864.86		901.0	405.0	1	879.0	404.0	1	890	404	4.1827	1	4.0092	1
22884.819		910.0	401.0	1	870.0	405.0	1	890	403	4.2718	1	4.0087	1
22898.414		892.0	389.0	1	878.0	413.0	1	885	401	4.1392	1	4.0013	1
22916.609		900.0	406.0	1	878.0	399.0	1	889	402	4.2139	1	3.9812	1
22934.295		904.0	416.0	1	880.0	399.0	1	892	407	4.205	1	3.9855	1
22948.556		895.0	410.0	1	876.0	390.0	1	886	400	4.1693	1	3.9934	1
22965.44		899.0	410.0	1	881.0	409.0	1	890	409	4.2307	1	4.0126	1
22982.953		894.0	399.0	1	882.0	399.0	1	888	399	4.1818	1	4.0061	1
22998.685		899.0	396.0	1	866.0	405.0	1	882	400	4.1897	1	4.023	1
23013.621		915.0	374.0	1	900.0	409.0	1	908	391	4.3051	1	4.0688	1
23031.668		936.0	397.0	1	918.0	404.0	1	927	400	4.2429	1	4.0377	1
23048.368		947.0	409.0	1	915.0	405.0	1	931	407	4.1988	1	4.0426	1
23062.807		943.0	402.0	1	920.0	405.0	1	932	403	4.1902	1	4.0186	1
23086.187		941.0	411.0	1	918.0	400.0	1	930	405	4.2953	1	4.0494	1
23099.963		938.0	426.0	1	921.0	410.0	1	930	418	4.2507	1	4.0161	1
23114.626		945.0	405.0	1	916.0	407.0	1	930	406	4.2875	1	4.0541	1
23132.209		937.0	408.0	1	922.0	408.0	1	930	408	4.2733	1	4.0627	1
23150.191		946.0	412.0	1	926.0	405.0	1	936	408	4.278	1	4.1016	1
23165.07		943.0	412.0	1	919.0	413.0	1	931	412	4.2594	1	4.0758	1
23185.148		946.0	415.0	1	922.0	421.0	1	934	418	4.3203	1	4.0481	1
23198.918		956.0	407.0	1	928.0	406.0	1	942	406	4.2858	1	4.0514	1
23214.99		948.0	402.0	1	928.0	413.0	1	938	407	4.2544	1	4.0863	1
23229.607		945.0	412.0	1	925.0	401.0	1	935	406	4.3243	1	4.0295	1
23246.57		928.0	420.0	1	916.0	407.0	1	922	413	4.2026	1	4.0908	1
23265.391		940.0	401.0	1	914.0	422.0	1	927	411	4.2873	1	4.0408	1
23288.862		943.0	427.0	1	927.0	404.0	1	935	415	4.3255	1	4.0979	1
23296.497		935.0	418.0	1	924.0	410.0	1	930	414	4.2933	1	4.1028	1
23317.632		954.0	423.0	1	929.0	407.0	1	942	415	4.2995	1	4.0644	1
23331.917		947.0	429.0	1	930.0	434.0	1	938	431	4.297	1	4.098	1
23345.914		954.0	432.0	1	920.0	413.0	1	937	422	4.2811	1	4.0633	1
23367.063		951.0	456.0	1	921.0	430.0	1	936	443	4.2899	1	4.0557	1
23384.263		943.0	427.0	1	933.0	427.0	1	938	427	4.3006	1	4.0973	1
23398.573		957.0	416.0	1	935.0	433.0	1	946	424	4.3289	1	4.0984	1
23415.982		943.0	410.0	1	927.0	429.0	1	935	419	4.3022	1	4.0535	1
23431.873		950.0	434.0	1	938.0	428.0	1	944	431	4.2639	1	4.0856	1
23445.891		949.0	438.0	1	923.0	423.0	1	936	430	4.2385	1	4.0341	1
23462.403		931.0	431.0	1	923.0	422.0	1	927	426	4.2591	1	4.0745	1
23482.497		943.0	425.0	1	926.0	430.0	1	934	427	4.2358	1	4.0604	1
23498.522		946.0	424.0	1	937.0	437.0	1	942	430	4.2757	1	4.0905	1
23516.712		943.0	437.0	1	932.0	421.0	1	938	429	4.2601	1	4.0523	1
23535.059		959.0	430.0	1	930.0	425.0	1	944	427	4.2616	1	4.0445	1
23545.934		958.0	444.0	1	912.0	431.0	1	935	437	4.2508	1	4.0156	1
23568.064		963.0	426.0	1	923.0	430.0	1	943	428	4.257	1	4.0171	1
23581.9		945.0	417.0	1	928.0	431.0	1	936	424	4.2656	1	4.0199	1
23599.325		939.0	423.0	1	919.0	432.0	1	929	427	4.2448	1	4.0383	1
23614.393		935.0	435.0	1	925.0	431.0	1	930	433	4.2132	1	4.054	1
23631.109		939.0	421.0	1	925.0	435.0	1	932	428	4.293	1	4.0144	1
23648.164		952.0	432.0	1	927.0	429.0	1	940	430	4.2376	1	4.0188	1
23669.765		928.0	408.0	1	911.0	431.0	1	920	419	4.2321	1	4.022	1
23698.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23698.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23717.341		936.0	398.0	1	885.0	401.0	1	910	399	4.2788	1	4.039	1
23730.951		918.0	400.0	1	899.0	415.0	1	908	407	4.1697	1	4.0857	1
23759.961		929.0	406.0	1	898.0	404.0	1	914	405	4.2616	1	4.0123	1
23762.65	audioEnd6
23763.204	selection7    right
23763.903		930.0	403.0	1	897.0	405.0	1	914	404	4.2906	1	4.0467	1
23771.635	audio7
23783.086		929.0	417.0	1	893.0	412.0	1	911	414	4.2527	1	4.011	1
23796.683		923.0	407.0	1	897.0	402.0	1	910	404	4.2786	1	4.0325	1
23814.332		912.0	404.0	1	907.0	418.0	1	910	411	4.2967	1	4.0372	1
23840.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23865.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23865.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23881.209		933.0	417.0	1	905.0	408.0	1	919	412	4.2699	1	4.0645	1
23898.326		923.0	417.0	1	896.0	413.0	1	910	415	4.3041	1	4.0301	1
23917.6		913.0	416.0	1	890.0	394.0	1	902	405	4.2942	1	4.0085	1
23931.531		913.0	396.0	1	888.0	406.0	1	900	401	4.2853	1	3.9991	1
23948.853		914.0	412.0	1	896.0	401.0	1	905	406	4.263	1	4.0237	1
23966.517		906.0	430.0	1	893.0	405.0	1	900	417	4.2359	1	3.9938	1
23982.086		914.0	413.0	1	895.0	410.0	1	904	411	4.2898	1	3.9996	1
23999.703		914.0	417.0	1	888.0	402.0	1	901	409	4.3362	1	4.0248	1
24014.291		923.0	406.0	1	890.0	410.0	1	906	408	4.2997	1	4.0338	1
24030.974		925.0	412.0	1	898.0	407.0	1	912	409	4.2934	1	4.0558	1
24045.406		910.0	410.0	1	901.0	387.0	1	906	398	4.2603	1	4.0034	1
24064.885		921.0	405.0	1	892.0	415.0	1	906	410	4.3044	1	4.0147	1
24081.223		924.0	407.0	1	897.0	411.0	1	910	409	4.2655	1	3.9835	1
24097.854		921.0	399.0	1	888.0	412.0	1	904	405	4.3166	1	4.0302	1
24115.036		919.0	417.0	1	885.0	405.0	1	902	411	4.2834	1	4.011	1
