pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
18436.344		338.0	352.0	1	324.0	379.0	1	331	365	4.8265	1	4.8438	1
18452.823		335.0	346.0	1	320.0	375.0	1	328	360	4.8339	1	4.8457	1
18469.935		342.0	348.0	1	321.0	366.0	1	332	357	4.8423	1	4.8749	1
18486.535		335.0	346.0	1	321.0	372.0	1	328	359	4.851	1	4.8738	1
18505.772		339.0	344.0	1	321.0	367.0	1	330	355	4.8501	1	4.8891	1
18519.904		338.0	345.0	1	321.0	369.0	1	330	357	4.8686	1	4.9107	1
18536.827		336.0	349.0	1	323.0	368.0	1	330	358	4.8777	1	4.907	1
18553.118		338.0	351.0	1	320.0	370.0	1	329	360	4.9006	1	4.8974	1
18569.551		338.0	354.0	1	324.0	366.0	1	331	360	4.8953	1	4.9352	1
18586.263		339.0	348.0	1	321.0	364.0	1	330	356	4.9085	1	4.9451	1
18603.031		339.0	350.0	1	325.0	368.0	1	332	359	4.9221	1	4.9496	1
18616.717		334.0	351.0	1	315.0	366.0	1	324	358	4.9272	1	4.9548	1
18639.216		337.0	350.0	1	326.0	367.0	1	332	358	4.944	1	4.9849	1
18653.156		340.0	350.0	1	324.0	368.0	1	332	359	4.9511	1	4.9805	1
18669.89		337.0	351.0	1	324.0	364.0	1	330	357	4.9622	1	4.9937	1
18686.406		336.0	347.0	1	322.0	367.0	1	329	357	4.9727	1	5.0069	1
18703.306		334.0	349.0	1	324.0	367.0	1	329	358	4.9781	1	5.0101	1
18720.059		339.0	352.0	1	326.0	370.0	1	332	361	4.9928	1	5.0166	1
18741.975		335.0	356.0	1	325.0	364.0	1	330	360	4.9961	1	5.0368	1
18752.978		338.0	356.0	1	321.0	364.0	1	330	360	4.9995	1	5.0347	1
18769.912		334.0	355.0	1	323.0	369.0	1	328	362	5.0212	1	5.0462	1
18786.501		334.0	354.0	1	327.0	371.0	1	330	362	5.0276	1	5.0629	1
18812.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18842.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18843.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18870.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18870.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
18883.797		332.0	358.0	1	318.0	365.0	1	325	361	5.0457	1	5.1019	1
18903.308		332.0	357.0	1	327.0	368.0	1	330	362	5.0483	1	5.0978	1
18919.991		334.0	353.0	1	325.0	363.0	1	330	358	5.0518	1	5.1207	1
18937.263		332.0	356.0	1	324.0	363.0	1	328	359	5.046	1	5.1289	1
18953.217		331.0	350.0	1	326.0	367.0	1	328	358	5.0575	1	5.114	1
18972.483		336.0	357.0	1	323.0	367.0	1	330	362	5.0533	1	5.1219	1
18987.108		331.0	355.0	1	323.0	363.0	1	327	359	5.0518	1	5.1332	1
19004.22		331.0	357.0	1	325.0	363.0	1	328	360	5.0588	1	5.1361	1
19020.377		332.0	358.0	1	326.0	368.0	1	329	363	5.0497	1	5.1281	1
19036.792		333.0	356.0	1	330.0	364.0	1	332	360	5.0623	1	5.1353	1
19053.255		333.0	351.0	1	326.0	364.0	1	330	357	5.0733	1	5.1344	1
19069.72		337.0	347.0	1	327.0	372.0	1	332	359	5.0784	1	5.1325	1
19086.384		331.0	351.0	1	322.0	369.0	1	326	360	5.0618	1	5.1344	1
19103.052		332.0	357.0	1	323.0	366.0	1	328	361	5.0668	1	5.14	1
19119.707		331.0	352.0	1	323.0	369.0	1	327	360	5.0758	1	5.1548	1
19136.545		331.0	353.0	1	323.0	372.0	1	327	362	5.0746	1	5.152	1
19154.014		333.0	354.0	1	326.0	366.0	1	330	360	5.0788	1	5.146	1
19171.853		332.0	355.0	1	323.0	368.0	1	328	361	5.0876	1	5.1493	1
19186.783		330.0	353.0	1	324.0	367.0	1	327	360	5.0815	1	5.1474	1
19209.664		331.0	351.0	1	325.0	369.0	1	328	360	5.094	1	5.1489	1
19220.122		333.0	349.0	1	324.0	370.0	1	328	359	5.1109	1	5.1461	1
19238.509		333.0	345.0	1	325.0	365.0	1	329	355	5.1098	1	5.1704	1
19253.217		330.0	353.0	1	325.0	366.0	1	328	359	5.1066	1	5.1694	1
19269.588		330.0	360.0	1	330.0	370.0	1	330	365	5.0914	1	5.1657	1
19284.245		332.0	353.0	1	319.0	368.0	1	326	360	5.1256	1	5.1626	1
19303.634		331.0	349.0	1	326.0	369.0	1	328	359	5.1323	1	5.1487	1
19319.868		333.0	347.0	1	325.0	362.0	1	329	354	5.1401	1	5.1799	1
19336.617		331.0	353.0	1	324.0	367.0	1	328	360	5.1452	1	5.1763	1
19353.585		330.0	354.0	1	322.0	370.0	1	326	362	5.1309	1	5.1641	1
19370.189		328.0	357.0	1	326.0	366.0	1	327	361	5.1294	1	5.1888	1
19387.341		333.0	354.0	1	326.0	360.0	1	330	357	5.1482	1	5.1996	1
19403.107		331.0	348.0	1	323.0	369.0	1	327	358	5.1561	1	5.197	1
19419.808		334.0	350.0	1	324.0	369.0	1	329	359	5.1703	1	5.1868	1
19440.254		333.0	351.0	1	323.0	363.0	1	328	357	5.1695	1	5.203	1
19453.24		333.0	351.0	1	329.0	369.0	1	331	360	5.1729	1	5.2024	1
19467.344		328.0	347.0	1	312.0	374.0	1	320	360	5.1654	1	5.1792	1
19486.708		333.0	352.0	1	327.0	365.0	1	330	358	5.1818	1	5.2299	1
19503.582		344.0	398.0	1	335.0	418.0	1	340	408	5.2514	1	5.2894	1
19520.545		344.0	490.0	1	336.0	516.0	1	340	503	5.204	1	5.2422	1
19537.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19553.344		340.0	493.0	1	328.0	524.0	1	334	508	5.1806	1	5.2359	1
19569.842		341.0	484.0	1	330.0	510.0	1	336	497	5.1938	1	5.2479	1
19586.504		342.0	480.0	1	332.0	508.0	1	337	494	5.1983	1	5.234	1
19603.158		338.0	484.0	1	333.0	507.0	1	336	495	5.1731	1	5.2445	1
19621.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19653.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19653.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19675.985		338.0	472.0	1	330.0	505.0	1	334	488	5.1902	1	5.2547	1
19686.734		339.0	475.0	1	331.0	507.0	1	335	491	5.1963	1	5.2597	1
19704.833		343.0	480.0	1	332.0	504.0	1	338	492	5.2124	1	5.2712	1
19720.244		354.0	498.0	1	351.0	531.0	1	352	514	5.2174	1	5.2855	1
19738.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19769.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19770.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19786.403		354.0	509.0	1	348.0	538.0	1	351	523	5.1972	1	5.272	1
19811.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19846.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19846.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19870.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19870.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19886.349		354.0	514.0	1	349.0	541.0	1	352	527	5.1456	1	5.229	1
19904.906		356.0	515.0	1	350.0	546.0	1	353	530	5.1414	1	5.2125	1
19919.487		357.0	511.0	1	354.0	543.0	1	356	527	5.1335	1	5.2172	1
19936.227		358.0	518.0	1	356.0	546.0	1	357	532	5.1249	1	5.1902	1
19952.667		359.0	512.0	1	354.0	544.0	1	356	528	5.1222	1	5.1747	1
19972.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20003.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20003.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20019.313		309.0	531.0	1	304.0	562.0	1	306	546	5.0524	1	5.1299	1
20036.609		319.0	537.0	1	305.0	566.0	1	312	551	5.0279	1	5.0912	1
20054.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20085.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20085.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20102.846		322.0	541.0	1	314.0	564.0	1	318	552	4.9765	1	5.0448	1
20118.901		323.0	537.0	1	315.0	563.0	1	319	550	4.9709	1	5.0391	1
20136.753		327.0	532.0	1	312.0	560.0	1	320	546	4.967	1	5.0411	1
20152.257		325.0	531.0	1	311.0	567.0	1	318	549	4.9788	1	5.012	1
20169.1		328.0	535.0	1	309.0	561.0	1	318	548	4.9657	1	5.0322	1
20185.55		327.0	532.0	1	315.0	562.0	1	321	547	4.9599	1	5.0252	1
20203.271		325.0	539.0	1	314.0	564.0	1	320	551	4.9583	1	5.0107	1
20224.626		324.0	545.0	1	308.0	560.0	1	316	552	4.9487	1	5.028	1
20235.605		328.0	537.0	1	318.0	561.0	1	323	549	4.988	1	5.0787	1
20252.146		494.0	534.0	1	507.0	588.0	1	500	561	5.0612	1	5.0033	1
20269.682		679.0	530.0	1	676.0	600.0	1	678	565	5.0716	1	5.0029	1
20285.794		737.0	527.0	1	691.0	604.0	1	714	565	5.1092	1	5.0182	1
20301.892		696.0	525.0	1	659.0	606.0	1	678	565	5.0372	1	4.9773	1
20318.772		689.0	524.0	1	651.0	606.0	1	670	565	5.0354	1	4.979	1
20335.866		681.0	527.0	1	651.0	603.0	1	666	565	5.049	1	4.9745	1
20352.106		676.0	526.0	1	645.0	601.0	1	660	563	5.0551	1	4.9815	1
20375.064		674.0	529.0	1	645.0	599.0	1	660	564	5.0471	1	4.981	1
20385.782		675.0	532.0	1	646.0	600.0	1	660	566	5.0669	1	4.9866	1
20402.165		673.0	532.0	1	650.0	601.0	1	662	566	5.0749	1	4.9855	1
20418.51		672.0	532.0	1	651.0	601.0	1	662	566	5.0687	1	4.9808	1
20435.332		672.0	529.0	1	652.0	600.0	1	662	564	5.0775	1	4.9913	1
20451.779		675.0	531.0	1	651.0	602.0	1	663	566	5.084	1	4.9945	1
20466.101		683.0	528.0	1	651.0	604.0	1	667	566	5.0783	1	4.9939	1
20487.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20519.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20519.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20535.524		671.0	534.0	1	653.0	610.0	1	662	572	5.0416	1	4.9752	1
20552.057		676.0	535.0	1	652.0	606.0	1	664	570	5.0332	1	4.9664	1
20568.855		641.0	536.0	1	635.0	607.0	1	638	571	5.1147	1	5.066	1
20585.516		404.0	538.0	1	425.0	577.0	1	414	557	4.944	1	5.0205	1
20602.294		248.0	523.0	1	252.0	536.0	1	250	529	4.9484	1	5.0633	1
20618.762		278.0	525.0	1	261.0	551.0	1	270	538	4.9224	1	5.0324	1
20635.304		307.0	533.0	1	301.0	555.0	1	304	544	4.875	1	4.9956	1
20651.661		313.0	529.0	1	297.0	556.0	1	305	542	4.8672	1	4.9721	1
20668.687		318.0	524.0	1	300.0	553.0	1	309	538	4.8569	1	4.9707	1
20685.042		320.0	527.0	1	304.0	554.0	1	312	540	4.8392	1	4.9654	1
20702.532		319.0	526.0	1	306.0	554.0	1	312	540	4.8434	1	4.9679	1
20718.413		316.0	531.0	1	306.0	557.0	1	311	544	4.8338	1	4.9593	1
20734.954		316.0	531.0	1	307.0	555.0	1	312	543	4.8267	1	4.9602	1
20751.236		315.0	528.0	1	300.0	556.0	1	308	542	4.8281	1	4.965	1
20768.071		317.0	526.0	1	301.0	558.0	1	309	542	4.8334	1	4.9539	1
20784.639		312.0	520.0	1	303.0	558.0	1	308	539	4.8425	1	4.9639	1
20802.323		315.0	524.0	1	301.0	558.0	1	308	541	4.8514	1	4.9563	1
20827.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20861.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20861.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20885.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20885.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
20901.901		316.0	529.0	1	302.0	556.0	1	309	542	4.8799	1	4.9988	1
20917.813		314.0	528.0	1	302.0	558.0	1	308	543	4.893	1	4.9967	1
20935.389		312.0	524.0	1	306.0	558.0	1	309	541	4.9022	1	5.0104	1
20951.16		316.0	518.0	1	302.0	562.0	1	309	540	4.8865	1	5.0087	1
20968.625		310.0	520.0	1	305.0	559.0	1	308	539	4.8973	1	5.009	1
20984.723		314.0	525.0	1	305.0	556.0	1	310	540	4.9082	1	5.0133	1
21002.272		314.0	527.0	1	305.0	553.0	1	310	540	4.9126	1	5.0282	1
21018.164		316.0	529.0	1	307.0	556.0	1	312	542	4.9083	1	5.0259	1
21035.245		317.0	530.0	1	306.0	556.0	1	312	543	4.9162	1	5.0249	1
21051.52		314.0	527.0	1	307.0	559.0	1	310	543	4.9136	1	5.0224	1
21072.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21084.671		311.0	527.0	1	306.0	557.0	1	308	542	4.9241	1	5.0217	1
21102.054		313.0	525.0	1	311.0	558.0	1	312	541	4.9377	1	5.0296	1
21117.986		313.0	522.0	1	308.0	553.0	1	310	537	4.9545	1	5.0333	1
21134.919		315.0	527.0	1	315.0	557.0	1	315	542	4.9523	1	5.0404	1
21151.262		356.0	523.0	1	360.0	561.0	1	358	542	4.9601	1	5.0361	1
21168.208		368.0	518.0	1	357.0	555.0	1	362	536	4.9792	1	5.0312	1
21184.972		360.0	521.0	1	352.0	554.0	1	356	537	4.9719	1	5.0257	1
21201.888		354.0	523.0	1	349.0	556.0	1	352	539	4.9796	1	5.0247	1
21218.123		354.0	526.0	1	352.0	557.0	1	353	541	4.9684	1	5.0239	1
21234.652		353.0	526.0	1	350.0	558.0	1	352	542	4.9714	1	5.032	1
21251.07		351.0	522.0	1	345.0	555.0	1	348	538	4.9752	1	5.0324	1
21268.025		352.0	517.0	1	348.0	554.0	1	350	535	4.998	1	5.037	1
21284.486		352.0	523.0	1	347.0	557.0	1	350	540	4.9939	1	5.0255	1
21307.683		348.0	529.0	1	350.0	560.0	1	349	544	4.9841	1	5.0281	1
21318.116		350.0	531.0	1	348.0	559.0	1	349	545	4.9931	1	5.0151	1
21335.077		351.0	526.0	1	350.0	556.0	1	350	541	4.9987	1	5.0317	1
21351.418		353.0	526.0	1	350.0	557.0	1	352	541	5.0124	1	5.027	1
21368.444		353.0	524.0	1	349.0	556.0	1	351	540	5.0106	1	5.0257	1
21384.603		349.0	520.0	1	351.0	557.0	1	350	538	5.0179	1	5.0214	1
21401.328		351.0	522.0	1	353.0	555.0	1	352	538	5.0209	1	5.0273	1
21417.728		357.0	524.0	1	353.0	555.0	1	355	539	5.0139	1	5.0241	1
21434.567		358.0	523.0	1	349.0	557.0	1	354	540	5.0166	1	5.0144	1
21450.969		352.0	522.0	1	350.0	558.0	1	351	540	5.0137	1	5.015	1
21467.847		351.0	518.0	1	350.0	554.0	1	350	536	5.0318	1	5.0135	1
21484.575		350.0	518.0	1	354.0	555.0	1	352	536	5.0142	1	5.0166	1
21501.501		352.0	521.0	1	349.0	555.0	1	350	538	5.0092	1	4.9894	1
21517.897		353.0	522.0	1	351.0	560.0	1	352	541	4.9895	1	4.9844	1
21534.644		353.0	525.0	1	349.0	559.0	1	351	542	4.9894	1	4.9685	1
21551.2		354.0	523.0	1	352.0	561.0	1	353	542	4.9755	1	4.9753	1
21569.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
21584.046		353.0	525.0	1	350.0	558.0	1	352	541	4.9682	1	4.9576	1
21601.12		353.0	525.0	1	353.0	558.0	1	353	541	4.9643	1	4.9506	1
21617.545		354.0	520.0	1	350.0	560.0	1	352	540	4.9693	1	4.9538	1
21634.264		353.0	519.0	1	348.0	558.0	1	350	538	4.966	1	4.9362	1
21650.853		353.0	524.0	1	349.0	559.0	1	351	541	4.9333	1	4.928	1
21667.537		351.0	527.0	1	350.0	557.0	1	350	542	4.9281	1	4.9356	1
21684.412		358.0	525.0	1	351.0	560.0	1	354	542	4.9344	1	4.9384	1
21701.474		357.0	527.0	1	351.0	557.0	1	354	542	4.9337	1	4.9268	1
21717.696		353.0	522.0	1	350.0	558.0	1	352	540	4.9449	1	4.9382	1
23068.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23068.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23084.192		526.0	332.0	1	524.0	382.0	1	525	357	5.3688	1	5.2995	1
23101.058		528.0	332.0	1	520.0	382.0	1	524	357	5.3715	1	5.2862	1
23118.335		527.0	333.0	1	522.0	384.0	1	524	358	5.3728	1	5.2946	1
23134.403		527.0	337.0	1	523.0	382.0	1	525	359	5.373	1	5.3098	1
23151.102		525.0	334.0	1	520.0	385.0	1	522	359	5.3744	1	5.3046	1
23168.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23184.418		527.0	337.0	1	524.0	384.0	1	526	360	5.3871	1	5.3092	1
23201.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23218.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23234.534		528.0	333.0	1	522.0	385.0	1	525	359	5.4084	1	5.3105	1
23247.565		527.0	337.0	1	534.0	385.0	1	530	361	5.3972	1	5.3217	1
23267.818		526.0	343.0	1	518.0	382.0	1	522	362	5.399	1	5.3268	1
23285.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23301.354		529.0	338.0	1	521.0	384.0	1	525	361	5.4021	1	5.3185	1
23318.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23334.712		527.0	341.0	1	519.0	385.0	1	523	363	5.4119	1	5.3369	1
23351.31		526.0	344.0	1	519.0	383.0	1	522	363	5.3986	1	5.3357	1
23368.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23401.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23401.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23434.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23435.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23452.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23481.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23482.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23505.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23538.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23539.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23568.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23569.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23602.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23602.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23635.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23635.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23651.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23668.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23684.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23701.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23718.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23734.214		444.0	365.0	1	441.0	402.0	1	442	383	5.4311	1	5.4163	1
23751.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23760.071	Experiment TestExp subjCode TestExp_testjess Phase familiarization TrialNumber 3 trialType training trialID 3 blockID 1.0 speakerType unreliable speakerExp exp2 speakerPos right leftImage truck rightImage apple label find_dog video exp2_right_find_dog trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
23769.512		444.0	368.0	1	439.0	401.0	1	442	384	5.4346	1	5.4186	1
23770.08	startScreen
23784.204		443.0	371.0	1	441.0	400.0	1	442	385	5.4395	1	5.4314	1
23800.713		440.0	372.0	1	439.0	401.0	1	440	386	5.4272	1	5.433	1
23817.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23834.184		443.0	375.0	1	439.0	403.0	1	441	389	5.4303	1	5.4152	1
23863.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23894.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23894.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23917.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23918.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23934.585		542.0	354.0	1	525.0	398.0	1	534	376	5.4717	1	5.413	1
23950.512		536.0	354.0	1	523.0	400.0	1	530	377	5.4757	1	5.4076	1
23967.53		534.0	361.0	1	519.0	398.0	1	526	379	5.4702	1	5.4163	1
23983.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23997.824		533.0	367.0	1	513.0	403.0	1	523	385	5.4647	1	5.427	1
24017.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24037.493		528.0	364.0	1	524.0	400.0	1	526	382	5.4665	1	5.4207	1
24051.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24067.689		534.0	366.0	1	522.0	401.0	1	528	383	5.4617	1	5.4139	1
24083.582		528.0	364.0	1	529.0	400.0	1	528	382	5.4257	1	5.3911	1
24102.065		542.0	371.0	1	527.0	406.0	1	534	388	5.3758	1	5.3495	1
24119.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24153.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24153.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24186.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24186.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24216.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24217.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24232.649		542.0	383.0	1	516.0	427.0	1	529	405	4.8273	1	4.7468	1
24248.365		543.0	385.0	1	512.0	425.0	1	528	405	4.7619	1	4.6899	1
24268.754		540.0	387.0	1	511.0	430.0	1	526	408	4.6994	1	4.6241	1
24281.4		543.0	387.0	1	509.0	429.0	1	526	408	4.6482	1	4.5616	1
24298.674		546.0	396.0	1	508.0	433.0	1	527	414	4.5847	1	4.5084	1
24314.529		544.0	391.0	1	509.0	430.0	1	526	410	4.5459	1	4.4686	1
24331.047		548.0	386.0	1	504.0	431.0	1	526	408	4.5153	1	4.4084	1
24347.611		546.0	391.0	1	504.0	432.0	1	525	411	4.4792	1	4.3877	1
24371.603		549.0	394.0	1	503.0	429.0	1	526	411	4.4531	1	4.3442	1
24381.187		571.0	389.0	1	532.0	432.0	1	552	410	4.4388	1	4.3289	1
24396.867		678.0	424.0	1	653.0	514.0	1	666	469	4.2308	1	3.9687	1
24415.957		805.0	507.0	1	-1	-1	0	805.0	507.0	3.9136	1	-1	0
24430.545		801.0	437.0	1	720.0	567.0	1	760	502	4.1344	1	3.7653	1
24447.28		758.0	363.0	1	703.0	471.0	1	730	417	4.3266	1	4.0178	1
24464.073		771.0	346.0	1	710.0	414.0	1	740	380	4.3454	1	4.1552	1
24480.3		776.0	345.0	1	712.0	415.0	1	744	380	4.343	1	4.1629	1
24499.922		782.0	343.0	1	722.0	416.0	1	752	379	4.3086	1	4.1663	1
24513.469		768.0	338.0	1	711.0	417.0	1	740	377	4.3249	1	4.182	1
24530.424		765.0	351.0	1	717.0	416.0	1	741	383	4.3438	1	4.1976	1
24547.058		764.0	346.0	1	721.0	404.0	1	742	375	4.3528	1	4.1734	1
24563.319		768.0	349.0	1	708.0	419.0	1	738	384	4.3375	1	4.149	1
24580.038		770.0	342.0	1	715.0	405.0	1	742	373	4.3784	1	4.1743	1
24596.805		769.0	353.0	1	719.0	409.0	1	744	381	4.3425	1	4.1688	1
24613.754		763.0	348.0	1	716.0	418.0	1	740	383	4.3589	1	4.1641	1
24630.269		767.0	344.0	1	714.0	412.0	1	740	378	4.3451	1	4.1882	1
24646.761		774.0	335.0	1	712.0	409.0	1	743	372	4.3709	1	4.2169	1
24663.851		775.0	344.0	1	717.0	412.0	1	746	378	4.3824	1	4.1889	1
24680.72		772.0	337.0	1	718.0	410.0	1	745	373	4.3939	1	4.196	1
24697.561		772.0	343.0	1	725.0	410.0	1	748	376	4.3939	1	4.2055	1
24713.914		778.0	333.0	1	716.0	411.0	1	747	372	4.4081	1	4.2175	1
24733.146		770.0	343.0	1	721.0	407.0	1	746	375	4.3776	1	4.226	1
24746.913		758.0	325.0	1	717.0	413.0	1	738	369	4.4418	1	4.2449	1
24764.076		773.0	340.0	1	718.0	401.0	1	746	370	4.4431	1	4.2723	1
24780.374		775.0	341.0	1	713.0	411.0	1	744	376	4.407	1	4.2791	1
24794.775		766.0	340.0	1	700.0	404.0	1	733	372	4.4626	1	4.2262	1
24813.704		759.0	346.0	1	718.0	405.0	1	738	375	4.4502	1	4.2746	1
24830.391		767.0	346.0	1	715.0	410.0	1	741	378	4.4135	1	4.2895	1
24870.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24870.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24906.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24906.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24929.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24930.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24943.249		293.0	322.0	1	307.0	372.0	1	300	347	4.522	1	4.5206	1
24962.277		298.0	309.0	1	319.0	381.0	1	308	345	4.5498	1	4.5292	1
24979.34		306.0	326.0	1	318.0	360.0	1	312	343	4.5191	1	4.5302	1
24995.827		310.0	320.0	1	314.0	379.0	1	312	349	4.5388	1	4.5543	1
25012.376		304.0	322.0	1	315.0	371.0	1	310	346	4.5852	1	4.5565	1
25031.53		338.0	359.0	1	326.0	370.0	1	332	364	4.4689	1	4.5462	1
25046.801		356.0	371.0	1	312.0	387.0	1	334	379	4.472	1	4.5501	1
25061.232		364.0	369.0	1	318.0	373.0	1	341	371	4.4748	1	4.5733	1
25080.186		349.0	365.0	1	313.0	383.0	1	331	374	4.5528	1	4.5948	1
