pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
44022.516		733.0	509.0	1	724.0	514.0	1	728	511	4.783	1	4.2758	1
44039.473		730.0	560.0	1	722.0	565.0	1	726	562	4.7363	1	4.2213	1
44055.627		733.0	562.0	1	727.0	558.0	1	730	560	4.6816	1	4.1144	1
44081.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44106.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44106.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44124.147		731.0	560.0	1	725.0	558.0	1	728	559	4.4716	1	3.9477	1
44147.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44175.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44175.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44187.897		730.0	563.0	1	724.0	556.0	1	727	559	4.3292	1	3.7873	1
44204.489		734.0	572.0	1	726.0	558.0	1	730	565	4.2702	1	3.7654	1
44221.144		732.0	575.0	1	728.0	555.0	1	730	565	4.2706	1	3.7426	1
44251.685		732.0	579.0	1	728.0	552.0	1	730	565	4.2236	1	3.7056	1
44254.66		674.0	570.0	1	687.0	550.0	1	680	560	4.2283	1	3.6956	1
44270.675		498.0	571.0	1	517.0	562.0	1	508	566	4.1136	1	3.6528	1
44287.606		339.0	583.0	1	355.0	567.0	1	347	575	4.1054	1	3.6839	1
44304.654		253.0	602.0	1	255.0	563.0	1	254	582	4.1321	1	3.6876	1
44321.074		251.0	583.0	1	264.0	563.0	1	258	573	4.0702	1	3.6943	1
44337.537		257.0	584.0	1	254.0	559.0	1	256	571	4.0243	1	3.6314	1
44353.79		258.0	586.0	1	260.0	561.0	1	259	573	4.0734	1	3.6204	1
44370.539		258.0	579.0	1	257.0	558.0	1	258	568	4.0025	1	3.5778	1
44387.077		264.0	577.0	1	257.0	563.0	1	260	570	3.9518	1	3.571	1
44403.676		263.0	575.0	1	253.0	561.0	1	258	568	3.9447	1	3.5422	1
44420.365		261.0	579.0	1	258.0	563.0	1	260	571	3.9068	1	3.5276	1
44436.697		261.0	578.0	1	254.0	566.0	1	258	572	3.9167	1	3.5078	1
44453.427		256.0	576.0	1	246.0	561.0	1	251	568	3.8889	1	3.515	1
44466.946		271.0	597.0	1	-1	-1	0	271.0	597.0	3.8087	1	-1	0
44487.642		279.0	599.0	1	271.0	586.0	1	275	592	3.832	1	3.4392	1
44503.797		283.0	606.0	1	267.0	586.0	1	275	596	3.8006	1	3.4005	1
44520.101		285.0	602.0	1	273.0	583.0	1	279	592	3.7965	1	3.4127	1
44536.71		285.0	602.0	1	273.0	585.0	1	279	593	3.7679	1	3.3757	1
44552.981		379.0	509.0	1	408.0	487.0	1	394	498	3.7905	1	3.3489	1
44570.094		543.0	404.0	1	567.0	383.0	1	555	393	3.758	1	3.3251	1
44586.722		702.0	347.0	1	725.0	302.0	1	714	324	3.7663	1	3.3517	1
44603.151		822.0	283.0	1	842.0	271.0	1	832	277	3.7657	1	3.3861	1
44619.181		830.0	302.0	1	826.0	271.0	1	828	286	3.7795	1	3.3508	1
44635.878		829.0	309.0	1	826.0	274.0	1	828	291	3.7742	1	3.3229	1
44647.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44671.974		773.0	349.0	1	755.0	342.0	1	764	345	3.7151	1	3.2759	1
44686.224		776.0	345.0	1	748.0	336.0	1	762	340	3.7104	1	3.2592	1
44702.742		777.0	351.0	1	751.0	341.0	1	764	346	3.6936	1	3.2759	1
44719.466		773.0	343.0	1	751.0	337.0	1	762	340	3.691	1	3.2802	1
44736.069		776.0	351.0	1	745.0	345.0	1	760	348	3.6801	1	3.2385	1
44752.817		772.0	346.0	1	753.0	344.0	1	762	345	3.6653	1	3.2996	1
44769.2		781.0	353.0	1	756.0	338.0	1	768	345	3.6627	1	3.3139	1
44785.931		778.0	356.0	1	752.0	340.0	1	765	348	3.6782	1	3.26	1
44802.744		781.0	344.0	1	748.0	334.0	1	764	339	3.6592	1	3.2521	1
44819.456		778.0	344.0	1	754.0	337.0	1	766	340	3.6865	1	3.2868	1
44836.08		779.0	349.0	1	748.0	333.0	1	764	341	3.6819	1	3.251	1
44852.556		781.0	340.0	1	749.0	330.0	1	765	335	3.6554	1	3.2897	1
44869.259		780.0	347.0	1	755.0	336.0	1	768	341	3.6665	1	3.2801	1
44885.997		779.0	353.0	1	748.0	333.0	1	764	343	3.6508	1	3.2854	1
44902.633		771.0	345.0	1	741.0	330.0	1	756	337	3.6783	1	3.2614	1
44919.554		781.0	345.0	1	748.0	330.0	1	764	337	3.6564	1	3.2537	1
44936.242		779.0	351.0	1	752.0	339.0	1	766	345	3.6421	1	3.3239	1
44952.673		775.0	344.0	1	749.0	329.0	1	762	336	3.6496	1	3.2896	1
44969.331		773.0	354.0	1	752.0	344.0	1	762	349	3.6391	1	3.2802	1
44985.987		775.0	358.0	1	747.0	343.0	1	761	350	3.64	1	3.3061	1
45002.64		775.0	350.0	1	753.0	342.0	1	764	346	3.6621	1	3.3508	1
45019.513		770.0	341.0	1	752.0	344.0	1	761	342	3.6422	1	3.3268	1
45035.847		771.0	352.0	1	748.0	347.0	1	760	349	3.6862	1	3.3534	1
45052.68		781.0	351.0	1	750.0	335.0	1	766	343	3.7243	1	3.3535	1
45069.463		772.0	358.0	1	750.0	343.0	1	761	350	3.6772	1	3.3698	1
45095.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45119.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45119.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45145.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45169.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45170.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45186.15		777.0	344.0	1	748.0	344.0	1	762	344	3.801	1	3.4913	1
45202.737		775.0	340.0	1	744.0	334.0	1	760	337	3.8176	1	3.5244	1
45219.573		775.0	337.0	1	749.0	347.0	1	762	342	3.8382	1	3.5475	1
45236.335		773.0	353.0	1	751.0	333.0	1	762	343	3.8765	1	3.5567	1
45252.974		767.0	349.0	1	749.0	340.0	1	758	344	3.883	1	3.5733	1
45269.645		771.0	345.0	1	747.0	343.0	1	759	344	3.9043	1	3.6151	1
45286.427		769.0	347.0	1	745.0	345.0	1	757	346	3.9505	1	3.6037	1
45303.003		771.0	349.0	1	749.0	341.0	1	760	345	3.9275	1	3.6437	1
45319.742		769.0	353.0	1	746.0	343.0	1	758	348	3.9641	1	3.7043	1
45336.633		757.0	350.0	1	732.0	338.0	1	744	344	3.9948	1	3.6707	1
45353.109		736.0	355.0	1	716.0	352.0	1	726	353	3.9838	1	3.7255	1
45369.868		740.0	358.0	1	719.0	352.0	1	730	355	4.0472	1	3.741	1
45386.675		736.0	357.0	1	713.0	346.0	1	724	351	4.0329	1	3.7711	1
45403.323		736.0	361.0	1	718.0	348.0	1	727	354	4.0536	1	3.7857	1
45420.165		735.0	357.0	1	715.0	356.0	1	725	356	4.0985	1	3.7814	1
45436.741		739.0	354.0	1	713.0	349.0	1	726	351	4.1084	1	3.8084	1
45453.41		735.0	357.0	1	714.0	354.0	1	724	355	4.0963	1	3.851	1
45470.024		736.0	359.0	1	716.0	352.0	1	726	355	4.1286	1	3.8609	1
45486.859		738.0	361.0	1	723.0	358.0	1	730	359	4.1478	1	3.8782	1
45503.553		738.0	362.0	1	714.0	353.0	1	726	357	4.1549	1	3.8728	1
45520.009		738.0	362.0	1	709.0	353.0	1	724	357	4.1706	1	3.8989	1
45536.669		737.0	360.0	1	717.0	359.0	1	727	359	4.1779	1	3.9368	1
45553.5		736.0	358.0	1	721.0	357.0	1	728	357	4.2243	1	3.9135	1
45570.345		746.0	354.0	1	712.0	356.0	1	729	355	4.2445	1	3.9179	1
45587.065		737.0	358.0	1	715.0	359.0	1	726	358	4.2415	1	3.9687	1
45603.605		579.0	318.0	1	587.0	329.0	1	583	323	4.3342	1	3.9916	1
45621.019		412.0	280.0	1	427.0	301.0	1	420	290	4.2807	1	3.9958	1
45637.575		249.0	261.0	1	274.0	281.0	1	262	271	4.3098	1	4.0332	1
45659.709		204.0	251.0	1	206.0	257.0	1	205	254	4.3595	1	4.0546	1
45670.543		196.0	254.0	1	209.0	253.0	1	202	253	4.3783	1	4.0715	1
45688.299		-1	-1	0	202.0	251.0	1	202.0	251.0	-1	0	4.0745	1
45703.367		200.0	248.0	1	206.0	262.0	1	203	255	4.354	1	4.0858	1
45717.968		221.0	270.0	1	204.0	262.0	1	212	266	4.3121	1	4.0709	1
45737.232		205.0	256.0	1	207.0	262.0	1	206	259	4.3681	1	4.0722	1
45754.273		204.0	252.0	1	205.0	257.0	1	204	254	4.3492	1	4.0895	1
45771.072		-1	-1	0	208.0	252.0	1	208.0	252.0	-1	0	4.0947	1
45781.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45809.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45837.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45837.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45853.365		267.0	318.0	1	258.0	314.0	1	262	316	4.2135	1	3.9767	1
45869.745		271.0	315.0	1	255.0	317.0	1	263	316	4.226	1	3.9812	1
45886.447		270.0	316.0	1	255.0	315.0	1	262	315	4.1947	1	3.9449	1
45903.257		269.0	315.0	1	262.0	323.0	1	266	319	4.1617	1	3.9507	1
45919.877		269.0	312.0	1	261.0	325.0	1	265	318	4.1678	1	3.9582	1
45936.317		272.0	319.0	1	258.0	311.0	1	265	315	4.1582	1	3.9454	1
45952.958		272.0	325.0	1	259.0	318.0	1	266	321	4.141	1	3.9494	1
45969.656		271.0	320.0	1	258.0	314.0	1	264	317	4.148	1	3.9395	1
45986.412		270.0	315.0	1	257.0	321.0	1	264	318	4.149	1	3.9332	1
46003.024		275.0	329.0	1	260.0	328.0	1	268	328	4.1524	1	3.959	1
46019.753		278.0	458.0	1	268.0	466.0	1	273	462	4.1776	1	3.9635	1
46036.682		277.0	575.0	1	254.0	569.0	1	266	572	4.1796	1	3.9572	1
46053.469		275.0	569.0	1	269.0	549.0	1	272	559	4.1561	1	3.948	1
46069.892		280.0	581.0	1	263.0	566.0	1	272	573	4.1505	1	3.9553	1
46086.563		276.0	575.0	1	265.0	560.0	1	270	567	4.1617	1	3.9752	1
46109.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46136.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46136.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46163.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46186.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46186.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46203.142		280.0	577.0	1	266.0	563.0	1	273	570	4.2456	1	4.0163	1
46220.014		276.0	574.0	1	268.0	572.0	1	272	573	4.2688	1	4.0142	1
46236.621		274.0	577.0	1	270.0	570.0	1	272	573	4.2942	1	4.0243	1
46253.41		278.0	570.0	1	269.0	564.0	1	274	567	4.3077	1	4.0562	1
46269.876		279.0	567.0	1	272.0	557.0	1	276	562	4.323	1	4.0537	1
46286.662		277.0	568.0	1	271.0	562.0	1	274	565	4.3412	1	4.0695	1
46303.337		279.0	573.0	1	265.0	559.0	1	272	566	4.35	1	4.0791	1
46320.017		279.0	572.0	1	272.0	559.0	1	276	565	4.3546	1	4.0712	1
46336.58		277.0	571.0	1	272.0	564.0	1	274	567	4.3408	1	4.0818	1
46353.365		277.0	573.0	1	270.0	564.0	1	274	568	4.3603	1	4.0716	1
46369.945		280.0	573.0	1	266.0	560.0	1	273	566	4.3579	1	4.0674	1
46386.581		280.0	569.0	1	268.0	560.0	1	274	564	4.3612	1	4.0582	1
46403.484		281.0	572.0	1	269.0	562.0	1	275	567	4.3503	1	4.0529	1
46420.111		280.0	571.0	1	269.0	564.0	1	274	567	4.343	1	4.0409	1
46436.447		279.0	580.0	1	269.0	562.0	1	274	571	4.3643	1	4.0463	1
46453.258		286.0	572.0	1	267.0	567.0	1	276	569	4.3485	1	4.0151	1
46469.955		317.0	562.0	1	323.0	553.0	1	320	557	4.3256	1	4.0253	1
46486.645		473.0	498.0	1	494.0	481.0	1	484	489	4.3483	1	3.9668	1
46503.55		631.0	431.0	1	642.0	434.0	1	636	432	4.3446	1	3.9719	1
46519.877		773.0	412.0	1	775.0	402.0	1	774	407	4.351	1	3.9518	1
46536.285		787.0	409.0	1	781.0	400.0	1	784	404	4.3672	1	3.9846	1
46552.986		796.0	415.0	1	788.0	401.0	1	792	408	4.3474	1	3.958	1
46566.12		773.0	456.0	1	-1	-1	0	773.0	456.0	4.2351	1	-1	0
46586.714		769.0	442.0	1	739.0	439.0	1	754	440	4.3401	1	3.8783	1
46602.937		766.0	447.0	1	740.0	436.0	1	753	441	4.3087	1	3.8482	1
46619.627		768.0	446.0	1	742.0	433.0	1	755	439	4.2942	1	3.876	1
46636.043		761.0	451.0	1	742.0	437.0	1	752	444	4.2791	1	3.8747	1
46652.832		763.0	449.0	1	741.0	439.0	1	752	444	4.2776	1	3.8301	1
46669.659		769.0	448.0	1	745.0	436.0	1	757	442	4.2597	1	3.8267	1
46685.832		764.0	453.0	1	747.0	446.0	1	756	449	4.2447	1	3.8271	1
46702.539		767.0	442.0	1	733.0	439.0	1	750	440	4.2183	1	3.812	1
46719.261		774.0	443.0	1	741.0	445.0	1	758	444	4.2199	1	3.793	1
46735.811		771.0	414.0	1	748.0	402.0	1	760	408	4.1983	1	3.7998	1
46752.49		757.0	321.0	1	737.0	322.0	1	747	321	4.1917	1	3.7809	1
46769.138		763.0	337.0	1	731.0	346.0	1	747	341	4.1779	1	3.7789	1
46785.626		763.0	328.0	1	728.0	337.0	1	746	332	4.1567	1	3.7813	1
46802.424		761.0	328.0	1	732.0	335.0	1	746	331	4.1524	1	3.7306	1
46818.862		758.0	331.0	1	727.0	329.0	1	742	330	4.1086	1	3.7316	1
46835.447		753.0	332.0	1	733.0	331.0	1	743	331	4.1133	1	3.7324	1
46851.966		756.0	334.0	1	729.0	331.0	1	742	332	4.0809	1	3.6978	1
46868.684		753.0	332.0	1	723.0	327.0	1	738	329	4.0831	1	3.6984	1
46885.322		758.0	336.0	1	727.0	330.0	1	742	333	4.0653	1	3.6846	1
46901.911		753.0	336.0	1	730.0	329.0	1	742	332	4.0588	1	3.6919	1
46918.794		756.0	333.0	1	730.0	329.0	1	743	331	4.0495	1	3.6925	1
46935.232		759.0	338.0	1	730.0	327.0	1	744	332	4.0402	1	3.6539	1
46951.859		756.0	342.0	1	728.0	321.0	1	742	331	4.0216	1	3.6273	1
46968.386		757.0	341.0	1	731.0	328.0	1	744	334	3.9632	1	3.6541	1
46985.139		690.0	374.0	1	678.0	360.0	1	684	367	4.0134	1	3.6687	1
47005.347		677.0	417.0	1	662.0	414.0	1	670	415	3.9964	1	3.6329	1
47018.313		700.0	475.0	1	680.0	461.0	1	690	468	3.9606	1	3.6078	1
47035.309		733.0	565.0	1	711.0	549.0	1	722	557	3.9298	1	3.6193	1
47052.077		741.0	594.0	1	714.0	575.0	1	728	584	3.9573	1	3.5817	1
47068.605		742.0	588.0	1	719.0	573.0	1	730	580	3.941	1	3.6021	1
47085.172		749.0	592.0	1	715.0	574.0	1	732	583	3.9407	1	3.5773	1
47110.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47135.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47135.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47151.638		739.0	590.0	1	720.0	574.0	1	730	582	3.9438	1	3.58	1
47176.397		744.0	584.0	1	712.0	577.0	1	728	580	3.9442	1	3.5705	1
47202.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47202.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47218.329		745.0	583.0	1	711.0	574.0	1	728	578	3.9444	1	3.6092	1
47234.996		741.0	579.0	1	717.0	573.0	1	729	576	3.9516	1	3.6609	1
47251.797		741.0	580.0	1	711.0	577.0	1	726	578	3.9538	1	3.6151	1
47268.208		742.0	580.0	1	716.0	579.0	1	729	579	3.9698	1	3.6516	1
47284.96		738.0	587.0	1	724.0	575.0	1	731	581	3.9351	1	3.6487	1
47301.548		745.0	581.0	1	711.0	575.0	1	728	578	3.9379	1	3.5867	1
47318.322		740.0	578.0	1	717.0	570.0	1	728	574	3.9347	1	3.5943	1
47334.893		742.0	585.0	1	714.0	571.0	1	728	578	3.902	1	3.5834	1
47351.398		744.0	586.0	1	712.0	577.0	1	728	581	3.9094	1	3.5903	1
47368.042		744.0	591.0	1	714.0	573.0	1	729	582	3.899	1	3.5751	1
47384.786		740.0	592.0	1	716.0	577.0	1	728	584	3.865	1	3.5553	1
47401.347		739.0	585.0	1	709.0	575.0	1	724	580	3.8597	1	3.5096	1
47417.9		744.0	586.0	1	714.0	580.0	1	729	583	3.8367	1	3.5295	1
47434.509		742.0	583.0	1	715.0	580.0	1	728	581	3.8204	1	3.4971	1
47451.159		746.0	592.0	1	717.0	572.0	1	732	582	3.7977	1	3.4803	1
47467.833		747.0	591.0	1	715.0	572.0	1	731	581	3.7787	1	3.4564	1
47484.462		747.0	598.0	1	714.0	567.0	1	730	582	3.7942	1	3.4049	1
47501.166		749.0	584.0	1	714.0	581.0	1	732	582	3.7822	1	3.4214	1
47517.458		747.0	588.0	1	710.0	572.0	1	728	580	3.7619	1	3.4029	1
47534.428		752.0	586.0	1	717.0	571.0	1	734	578	3.7133	1	3.3951	1
47550.792		746.0	591.0	1	717.0	574.0	1	732	582	3.7176	1	3.3825	1
47567.741		745.0	581.0	1	718.0	583.0	1	732	582	3.7234	1	3.3754	1
47584.231		745.0	591.0	1	719.0	580.0	1	732	585	3.6913	1	3.3398	1
47601.063		745.0	585.0	1	718.0	572.0	1	732	578	3.6855	1	3.3349	1
47617.393		759.0	594.0	1	713.0	571.0	1	736	582	3.7051	1	3.3682	1
47634.232		754.0	594.0	1	718.0	579.0	1	736	586	3.6445	1	3.3522	1
47650.728		746.0	593.0	1	717.0	567.0	1	732	580	3.6477	1	3.335	1
47667.552		744.0	595.0	1	715.0	572.0	1	730	583	3.6516	1	3.3246	1
47683.93		751.0	595.0	1	715.0	576.0	1	733	585	3.6849	1	3.3244	1
47700.795		752.0	591.0	1	720.0	570.0	1	736	580	3.6485	1	3.3137	1
47717.276		753.0	587.0	1	721.0	570.0	1	737	578	3.643	1	3.3038	1
47734.228		750.0	584.0	1	719.0	571.0	1	734	577	3.6364	1	3.3098	1
47750.804		744.0	586.0	1	724.0	576.0	1	734	581	3.6411	1	3.3064	1
47767.052		747.0	589.0	1	719.0	565.0	1	733	577	3.6371	1	3.3077	1
47783.926		749.0	587.0	1	714.0	568.0	1	732	577	3.6115	1	3.3238	1
47800.813		746.0	584.0	1	711.0	577.0	1	728	580	3.6377	1	3.2752	1
47817.223		746.0	588.0	1	709.0	576.0	1	728	582	3.6372	1	3.318	1
47834.242		750.0	594.0	1	708.0	573.0	1	729	583	3.6497	1	3.2637	1
47850.516		747.0	589.0	1	712.0	575.0	1	730	582	3.6372	1	3.3237	1
47867.469		748.0	590.0	1	713.0	579.0	1	730	584	3.6376	1	3.3008	1
47884.046		748.0	600.0	1	711.0	575.0	1	730	587	3.6364	1	3.2747	1
47900.516		750.0	595.0	1	709.0	569.0	1	730	582	3.5961	1	3.2858	1
47917.168		740.0	584.0	1	708.0	567.0	1	724	575	3.628	1	3.3269	1
47933.645		736.0	546.0	1	705.0	534.0	1	720	540	3.5933	1	3.2997	1
47950.387		733.0	551.0	1	703.0	529.0	1	718	540	3.6391	1	3.2875	1
47967.34		738.0	544.0	1	704.0	521.0	1	721	532	3.626	1	3.3093	1
47983.679		737.0	537.0	1	707.0	529.0	1	722	533	3.6343	1	3.3342	1
48000.813		740.0	544.0	1	699.0	527.0	1	720	535	3.645	1	3.2746	1
48016.988		742.0	544.0	1	698.0	526.0	1	720	535	3.6488	1	3.2739	1
48033.789		731.0	545.0	1	700.0	527.0	1	716	536	3.6254	1	3.3091	1
48050.448		739.0	539.0	1	706.0	528.0	1	722	533	3.6297	1	3.285	1
48067.374		737.0	542.0	1	701.0	527.0	1	719	534	3.6363	1	3.3026	1
48083.75		738.0	448.0	1	712.0	435.0	1	725	441	3.6666	1	3.3259	1
48100.593		754.0	306.0	1	720.0	300.0	1	737	303	3.6335	1	3.2917	1
48126.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48150.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48150.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48175.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48200.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48200.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48217.195		754.0	320.0	1	711.0	299.0	1	732	309	3.6714	1	3.3202	1
48233.91		759.0	311.0	1	716.0	308.0	1	738	309	3.6846	1	3.3381	1
48250.352		761.0	312.0	1	720.0	312.0	1	740	312	3.6676	1	3.3487	1
48266.808		756.0	318.0	1	716.0	306.0	1	736	312	3.6578	1	3.3725	1
48283.537		761.0	314.0	1	716.0	307.0	1	738	310	3.6595	1	3.3575	1
48300.554		758.0	311.0	1	722.0	297.0	1	740	304	3.6642	1	3.3363	1
48316.849		756.0	307.0	1	718.0	296.0	1	737	301	3.6255	1	3.3453	1
48333.873		763.0	312.0	1	720.0	303.0	1	742	307	3.6696	1	3.3367	1
48350.018		754.0	423.0	1	724.0	417.0	1	739	420	3.6435	1	3.4028	1
48367.379		764.0	551.0	1	725.0	524.0	1	744	537	3.6485	1	3.3743	1
48383.736		762.0	541.0	1	726.0	513.0	1	744	527	3.6549	1	3.3431	1
48400.423		764.0	544.0	1	729.0	534.0	1	746	539	3.6501	1	3.3774	1
48417.063		762.0	553.0	1	721.0	536.0	1	742	544	3.6391	1	3.3876	1
48433.494		766.0	551.0	1	729.0	533.0	1	748	542	3.6378	1	3.3612	1
48450.012		767.0	545.0	1	727.0	535.0	1	747	540	3.6648	1	3.3751	1
48466.984		763.0	554.0	1	723.0	535.0	1	743	544	3.6466	1	3.3638	1
48483.641		761.0	556.0	1	727.0	535.0	1	744	545	3.6649	1	3.3971	1
48500.511		762.0	556.0	1	729.0	535.0	1	746	545	3.6757	1	3.4148	1
48516.655		759.0	539.0	1	732.0	534.0	1	746	536	3.6719	1	3.3832	1
48533.576		764.0	549.0	1	725.0	536.0	1	744	542	3.6637	1	3.4394	1
48550.291		757.0	549.0	1	731.0	540.0	1	744	544	3.7056	1	3.4589	1
48566.927		763.0	552.0	1	726.0	538.0	1	744	545	3.7066	1	3.4585	1
48583.767		766.0	546.0	1	727.0	531.0	1	746	538	3.7479	1	3.4517	1
48600.595		759.0	550.0	1	728.0	537.0	1	744	543	3.7526	1	3.4966	1
48617.055		658.0	540.0	1	652.0	514.0	1	655	527	3.8166	1	3.5609	1
48629.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48648.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48658.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48676.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48694.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48712.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48729.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48747.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48763.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48780.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48798.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48815.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48831.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48848.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48862.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48878.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48895.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48914.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48930.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48947.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48965.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48981.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48998.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49016.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49033.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49047.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49070.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49077.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49093.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49133.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49154.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49154.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49169.095		548.0	538.0	1	532.0	524.0	1	540	531	3.612	1	3.431	1
49204.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49204.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49218.186		555.0	530.0	1	535.0	521.0	1	545	525	3.6728	1	3.5607	1
49234.855		555.0	529.0	1	537.0	521.0	1	546	525	3.7105	1	3.5449	1
49251.322		550.0	535.0	1	535.0	523.0	1	542	529	3.7276	1	3.5778	1
49268.183		552.0	532.0	1	531.0	511.0	1	542	521	3.7402	1	3.5919	1
49284.526		561.0	538.0	1	540.0	521.0	1	550	529	3.777	1	3.6251	1
49301.193		566.0	526.0	1	555.0	517.0	1	560	521	3.8028	1	3.636	1
49317.868		681.0	426.0	1	684.0	402.0	1	682	414	3.8624	1	3.6812	1
49335.632		757.0	349.0	1	738.0	333.0	1	748	341	3.865	1	3.6756	1
49351.582		767.0	350.0	1	738.0	344.0	1	752	347	3.92	1	3.7134	1
49367.987		767.0	338.0	1	742.0	324.0	1	754	331	3.9297	1	3.7019	1
49382.906		764.0	348.0	1	735.0	343.0	1	750	345	3.9487	1	3.6512	1
49399.892		767.0	340.0	1	743.0	331.0	1	755	335	3.9441	1	3.7044	1
49416.722		769.0	342.0	1	742.0	334.0	1	756	338	3.937	1	3.7427	1
