pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
35770.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35770.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35797.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35798.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35820.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35854.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35854.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35890.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35891.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35922.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35923.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35957.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35957.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35984.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
35984.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36028.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36028.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36047.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36047.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36063.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36086.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36120.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36121.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36163.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36164.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36187.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36188.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36220.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36220.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36253.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36254.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36286.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36287.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36322.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36322.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36353.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36353.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
36366.506	endAG
37702.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37731.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37758.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37759.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37778.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37802.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37832.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37833.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37862.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37862.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37879.146		454.0	392.0	1	-1	-1	0	454.0	392.0	5.8483	1	-1	0
37891.186		452.0	365.0	1	-1	-1	0	452.0	365.0	5.8965	1	-1	0
37913.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37935.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37966.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37966.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37995.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
37995.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38014.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38049.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38049.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38085.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38085.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38118.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38119.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38153.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38153.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38193.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38193.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38219.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38220.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38250.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38251.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38279.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38280.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38297.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38328.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38329.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38350.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38388.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38388.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38403.227	Experiment BabyInfo subjCode BabyInfo_RAtest46 TrialNumber 2 trialType training trialID 2 blockID 1.0 speakerType reliable speakerExp exp1 speakerPos left leftImage ball rightImage car label see_ball video exp1_left_see_ball trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
38414.697	startScreen
38419.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38420.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38451.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38451.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38489.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38489.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38512.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38513.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38528.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38551.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38585.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38585.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38613.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38613.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38628.12		468.0	366.0	1	503.0	376.0	1	486	371	5.9423	1	5.8198	1
38651.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38678.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38678.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38699.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38732.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38732.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38765.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38766.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38799.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38800.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38831.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38831.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38864.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38864.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38896.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38897.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38929.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38930.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38963.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38964.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38995.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
38995.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39026.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39026.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39051.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39075.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39076.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39092.327		259.0	353.0	1	252.0	328.0	1	256	340	4.8732	1	4.7151	1
39108.79		251.0	358.0	1	258.0	329.0	1	254	343	4.8524	1	4.6944	1
39125.586		256.0	353.0	1	261.0	329.0	1	258	341	4.8307	1	4.6744	1
39142.006		253.0	352.0	1	258.0	328.0	1	256	340	4.8073	1	4.6528	1
39158.587		256.0	358.0	1	257.0	329.0	1	256	343	4.7905	1	4.6398	1
39175.385		255.0	351.0	1	258.0	328.0	1	256	339	4.7846	1	4.629	1
39199.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39225.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39225.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
39241.957		258.0	359.0	1	254.0	332.0	1	256	345	4.7198	1	4.5526	1
39258.193		258.0	360.0	1	253.0	333.0	1	256	346	4.7144	1	4.5661	1
39275.353		256.0	350.0	1	260.0	331.0	1	258	340	4.7102	1	4.5533	1
39291.592		258.0	358.0	1	259.0	332.0	1	258	345	4.6953	1	4.5472	1
39308.539		264.0	361.0	1	251.0	329.0	1	258	345	4.6919	1	4.5393	1
39325.14		263.0	360.0	1	258.0	330.0	1	260	345	4.6863	1	4.5345	1
39341.789		262.0	352.0	1	257.0	334.0	1	260	343	4.6882	1	4.5165	1
39358.157		263.0	357.0	1	255.0	328.0	1	259	342	4.6898	1	4.5104	1
39375.005		258.0	353.0	1	260.0	337.0	1	259	345	4.6808	1	4.4943	1
39391.366		260.0	355.0	1	256.0	339.0	1	258	347	4.6836	1	4.4916	1
39408.256		258.0	358.0	1	258.0	330.0	1	258	344	4.6628	1	4.4901	1
39424.759		261.0	358.0	1	257.0	333.0	1	259	345	4.6678	1	4.4846	1
39441.655		259.0	356.0	1	255.0	333.0	1	257	344	4.6667	1	4.4905	1
39458.042		261.0	361.0	1	251.0	335.0	1	256	348	4.6673	1	4.4776	1
39475.222		260.0	360.0	1	256.0	333.0	1	258	346	4.6593	1	4.4842	1
39491.67		258.0	359.0	1	260.0	336.0	1	259	347	4.6638	1	4.4796	1
39508.149		258.0	357.0	1	260.0	332.0	1	259	344	4.657	1	4.4775	1
39524.65		259.0	356.0	1	255.0	332.0	1	257	344	4.6724	1	4.4758	1
39541.534		261.0	355.0	1	254.0	334.0	1	258	344	4.678	1	4.4833	1
39558.175		258.0	359.0	1	259.0	335.0	1	258	347	4.6669	1	4.4774	1
39574.847		261.0	356.0	1	258.0	335.0	1	260	345	4.6625	1	4.4853	1
39591.198		255.0	353.0	1	254.0	337.0	1	254	345	4.6691	1	4.4885	1
39608.953		256.0	350.0	1	254.0	331.0	1	255	340	4.6908	1	4.5065	1
39624.878		260.0	355.0	1	253.0	334.0	1	256	344	4.6792	1	4.4908	1
39642.42		258.0	351.0	1	252.0	330.0	1	255	340	4.6889	1	4.4992	1
39658.307		252.0	351.0	1	256.0	336.0	1	254	343	4.6994	1	4.5002	1
39674.994		257.0	350.0	1	260.0	339.0	1	258	344	4.7077	1	4.505	1
39691.274		257.0	352.0	1	256.0	332.0	1	256	342	4.7088	1	4.4985	1
39711.462		249.0	354.0	1	260.0	339.0	1	254	346	4.727	1	4.5014	1
39724.832		260.0	349.0	1	257.0	331.0	1	258	340	4.7332	1	4.5299	1
39741.46		258.0	347.0	1	255.0	337.0	1	256	342	4.7482	1	4.5231	1
39757.953		249.0	349.0	1	249.0	324.0	1	249	336	4.7455	1	4.5444	1
39774.965		251.0	347.0	1	248.0	327.0	1	250	337	4.7679	1	4.569	1
39791.829		255.0	348.0	1	247.0	325.0	1	251	336	4.7764	1	4.5767	1
39808.892		256.0	348.0	1	244.0	328.0	1	250	338	4.7734	1	4.5808	1
39824.969		251.0	345.0	1	249.0	323.0	1	250	334	4.8035	1	4.5873	1
39841.864		242.0	349.0	1	249.0	326.0	1	246	337	4.8237	1	4.5976	1
39858.167		251.0	342.0	1	244.0	323.0	1	248	332	4.8326	1	4.6207	1
39874.948		253.0	345.0	1	246.0	323.0	1	250	334	4.8408	1	4.6384	1
39892.056		251.0	340.0	1	248.0	328.0	1	250	334	4.872	1	4.6467	1
39908.338		247.0	342.0	1	253.0	322.0	1	250	332	4.873	1	4.6719	1
39925.163		249.0	344.0	1	249.0	323.0	1	249	333	4.8829	1	4.6758	1
39941.859		246.0	346.0	1	253.0	327.0	1	250	336	4.8901	1	4.6903	1
39958.391		244.0	338.0	1	253.0	322.0	1	248	330	4.9185	1	4.7144	1
39975.321		247.0	343.0	1	252.0	327.0	1	250	335	4.9348	1	4.7353	1
39992.035		245.0	337.0	1	254.0	318.0	1	250	327	4.9598	1	4.7495	1
40008.503		242.0	337.0	1	254.0	324.0	1	248	330	4.965	1	4.7568	1
40025.111		241.0	338.0	1	252.0	324.0	1	246	331	4.9949	1	4.778	1
40050.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40075.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40075.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40092.031		236.0	332.0	1	261.0	310.0	1	248	321	5.0133	1	4.8388	1
40108.865		238.0	329.0	1	260.0	316.0	1	249	322	5.0272	1	4.8488	1
40125.333		248.0	332.0	1	257.0	314.0	1	252	323	5.0404	1	4.8484	1
40142.348		243.0	332.0	1	248.0	311.0	1	246	321	5.0356	1	4.8779	1
40158.869		243.0	329.0	1	243.0	315.0	1	243	322	5.0448	1	4.878	1
40178.943		244.0	336.0	1	244.0	307.0	1	244	321	5.0462	1	4.8864	1
40198.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40225.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40226.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
40242.01		239.0	335.0	1	249.0	306.0	1	244	320	5.0807	1	4.9286	1
40258.464		234.0	328.0	1	243.0	311.0	1	238	319	5.0838	1	4.9225	1
40275.292		236.0	334.0	1	248.0	314.0	1	242	324	5.089	1	4.9311	1
40292.019		238.0	331.0	1	249.0	309.0	1	244	320	5.0954	1	4.9438	1
40308.854		240.0	331.0	1	252.0	308.0	1	246	319	5.1015	1	4.9409	1
40325.493		240.0	329.0	1	253.0	318.0	1	246	323	5.1096	1	4.9543	1
40342.316		233.0	330.0	1	253.0	314.0	1	243	322	5.1194	1	4.9604	1
40358.762		238.0	337.0	1	252.0	309.0	1	245	323	5.1251	1	4.9798	1
40381.369		241.0	331.0	1	252.0	313.0	1	246	322	5.1231	1	4.9649	1
40392.455		241.0	334.0	1	252.0	313.0	1	246	323	5.1339	1	4.9768	1
40410.812		240.0	328.0	1	253.0	316.0	1	246	322	5.1403	1	4.9907	1
40425.64		233.0	332.0	1	252.0	306.0	1	242	319	5.1598	1	5.0139	1
40442.302		234.0	330.0	1	249.0	312.0	1	242	321	5.1653	1	5.0142	1
40458.707		232.0	328.0	1	253.0	310.0	1	242	319	5.1743	1	5.0135	1
40475.395		240.0	336.0	1	251.0	312.0	1	246	324	5.1796	1	5.0256	1
40492.268		239.0	330.0	1	251.0	309.0	1	245	319	5.188	1	5.0468	1
40508.833		238.0	332.0	1	251.0	310.0	1	244	321	5.2046	1	5.0536	1
40525.423		239.0	331.0	1	253.0	308.0	1	246	319	5.2092	1	5.0592	1
40542.454		240.0	329.0	1	251.0	306.0	1	246	317	5.2288	1	5.0784	1
40559.485		243.0	327.0	1	251.0	309.0	1	247	318	5.2374	1	5.0776	1
40575.521		242.0	328.0	1	253.0	304.0	1	248	316	5.2547	1	5.1004	1
40592.353		240.0	323.0	1	257.0	303.0	1	248	313	5.2676	1	5.1194	1
40609.766		235.0	322.0	1	253.0	304.0	1	244	313	5.2814	1	5.1277	1
40625.772		236.0	323.0	1	256.0	308.0	1	246	315	5.2943	1	5.1434	1
40646.494		245.0	327.0	1	253.0	302.0	1	249	314	5.2971	1	5.1604	1
40659.145		239.0	321.0	1	250.0	305.0	1	244	313	5.3068	1	5.1709	1
40675.783		232.0	320.0	1	255.0	305.0	1	244	312	5.3297	1	5.1805	1
40692.384		240.0	324.0	1	252.0	305.0	1	246	314	5.3243	1	5.186	1
40709.095		233.0	324.0	1	256.0	303.0	1	244	313	5.335	1	5.2005	1
40725.866		233.0	320.0	1	253.0	303.0	1	243	311	5.3539	1	5.2205	1
40742.751		239.0	317.0	1	259.0	304.0	1	249	310	5.3576	1	5.2228	1
40758.944		239.0	316.0	1	256.0	302.0	1	248	309	5.3684	1	5.2298	1
40775.85		241.0	317.0	1	258.0	300.0	1	250	308	5.3808	1	5.2345	1
40792.459		239.0	313.0	1	262.0	299.0	1	250	306	5.3905	1	5.2482	1
40810.396		236.0	310.0	1	259.0	302.0	1	248	306	5.3994	1	5.2642	1
40826.011		235.0	310.0	1	259.0	302.0	1	247	306	5.4079	1	5.2717	1
40846.392		235.0	316.0	1	257.0	299.0	1	246	307	5.4108	1	5.2733	1
40859.373		235.0	317.0	1	262.0	302.0	1	248	309	5.4183	1	5.2826	1
40876.494		240.0	316.0	1	261.0	304.0	1	250	310	5.4168	1	5.2848	1
40892.615		239.0	316.0	1	260.0	303.0	1	250	309	5.4189	1	5.2922	1
40909.105		235.0	313.0	1	263.0	304.0	1	249	308	5.4312	1	5.2997	1
40925.987		234.0	316.0	1	261.0	299.0	1	248	307	5.44	1	5.2977	1
40942.921		232.0	320.0	1	252.0	305.0	1	242	312	5.432	1	5.3033	1
40959.464		234.0	315.0	1	257.0	304.0	1	246	309	5.4334	1	5.3049	1
40976.154		233.0	313.0	1	249.0	301.0	1	241	307	5.4443	1	5.2993	1
40992.797		230.0	317.0	1	251.0	297.0	1	240	307	5.4444	1	5.3076	1
41009.233		230.0	317.0	1	253.0	300.0	1	242	308	5.4342	1	5.3006	1
41025.89		234.0	315.0	1	255.0	302.0	1	244	308	5.4458	1	5.3034	1
41042.581		234.0	316.0	1	257.0	304.0	1	246	310	5.4307	1	5.2849	1
41068.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41092.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41093.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41112.965		241.0	314.0	1	250.0	294.0	1	246	304	5.4514	1	5.2927	1
41126.013		236.0	320.0	1	251.0	295.0	1	244	307	5.4516	1	5.2903	1
41142.545		239.0	319.0	1	254.0	300.0	1	246	309	5.4433	1	5.2892	1
41159.302		240.0	321.0	1	256.0	303.0	1	248	312	5.4383	1	5.2856	1
41179.755		237.0	314.0	1	247.0	294.0	1	242	304	5.45	1	5.2897	1
41192.607		238.0	322.0	1	255.0	297.0	1	246	309	5.4324	1	5.285	1
41218.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41242.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41243.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
41258.993		242.0	322.0	1	248.0	293.0	1	245	307	5.4491	1	5.3109	1
41275.796		239.0	323.0	1	247.0	292.0	1	243	307	5.4598	1	5.3129	1
41292.531		240.0	323.0	1	252.0	292.0	1	246	307	5.4527	1	5.3131	1
41313.38		237.0	322.0	1	255.0	295.0	1	246	308	5.4587	1	5.3165	1
41326.252		236.0	310.0	1	251.0	292.0	1	244	301	5.4779	1	5.3253	1
41343.033		236.0	309.0	1	255.0	299.0	1	246	304	5.4805	1	5.3236	1
41359.191		234.0	315.0	1	255.0	298.0	1	244	306	5.48	1	5.3426	1
41375.971		235.0	318.0	1	255.0	293.0	1	245	305	5.4805	1	5.3425	1
41392.613		235.0	321.0	1	257.0	294.0	1	246	307	5.4977	1	5.3535	1
41411.142		235.0	320.0	1	254.0	295.0	1	244	307	5.5003	1	5.3618	1
41425.912		233.0	319.0	1	255.0	293.0	1	244	306	5.504	1	5.3622	1
41442.605		227.0	314.0	1	255.0	298.0	1	241	306	5.5339	1	5.3647	1
41459.819		254.0	465.0	1	264.0	445.0	1	259	455	5.5015	1	5.3821	1
41476.283		250.0	549.0	1	264.0	537.0	1	257	543	5.5059	1	5.3617	1
41492.866		246.0	545.0	1	276.0	528.0	1	261	536	5.5107	1	5.3741	1
41509.098		246.0	562.0	1	274.0	540.0	1	260	551	5.5066	1	5.3808	1
41525.908		246.0	566.0	1	274.0	542.0	1	260	554	5.5073	1	5.364	1
41542.997		250.0	561.0	1	274.0	542.0	1	262	551	5.5004	1	5.3733	1
41559.344		255.0	566.0	1	273.0	542.0	1	264	554	5.5113	1	5.3812	1
41578.074		254.0	558.0	1	277.0	541.0	1	266	549	5.5206	1	5.3804	1
41592.983		249.0	562.0	1	273.0	545.0	1	261	553	5.5245	1	5.3858	1
41609.693		253.0	551.0	1	273.0	544.0	1	263	547	5.5311	1	5.3853	1
41625.957		249.0	561.0	1	278.0	542.0	1	264	551	5.537	1	5.3829	1
41646.753		255.0	564.0	1	267.0	545.0	1	261	554	5.5229	1	5.3826	1
41659.559		250.0	560.0	1	268.0	542.0	1	259	551	5.5335	1	5.3833	1
41675.828		249.0	559.0	1	272.0	542.0	1	260	550	5.5336	1	5.3814	1
41692.59		256.0	568.0	1	275.0	549.0	1	266	558	5.52	1	5.3751	1
41709.226		252.0	555.0	1	269.0	543.0	1	260	549	5.5189	1	5.3652	1
41725.855		249.0	568.0	1	272.0	549.0	1	260	558	5.4857	1	5.3366	1
41742.26		263.0	563.0	1	281.0	546.0	1	272	554	5.4617	1	5.3183	1
41758.633		254.0	559.0	1	282.0	547.0	1	268	553	5.4305	1	5.2859	1
41775.864		257.0	564.0	1	286.0	544.0	1	272	554	5.4121	1	5.2647	1
41792.568		263.0	568.0	1	287.0	550.0	1	275	559	5.3759	1	5.2235	1
41811.947		266.0	565.0	1	286.0	551.0	1	276	558	5.3413	1	5.195	1
41825.313		268.0	573.0	1	287.0	548.0	1	278	560	5.3123	1	5.1783	1
41841.734		268.0	568.0	1	284.0	552.0	1	276	560	5.2951	1	5.1449	1
41858.322		271.0	575.0	1	284.0	552.0	1	278	563	5.2582	1	5.1231	1
41875.874		270.0	573.0	1	283.0	548.0	1	276	560	5.2463	1	5.1053	1
41891.511		270.0	568.0	1	288.0	551.0	1	279	559	5.2309	1	5.0842	1
41908.154		272.0	577.0	1	290.0	548.0	1	281	562	5.1941	1	5.069	1
41924.711		270.0	570.0	1	288.0	553.0	1	279	561	5.1774	1	5.0547	1
41941.406		272.0	579.0	1	287.0	551.0	1	280	565	5.1481	1	5.0259	1
41958.139		274.0	568.0	1	287.0	551.0	1	280	559	5.1328	1	5.0033	1
41974.967		275.0	577.0	1	287.0	551.0	1	281	564	5.1018	1	4.9664	1
41991.264		275.0	574.0	1	283.0	551.0	1	279	562	5.0791	1	4.9434	1
42007.676		274.0	577.0	1	276.0	554.0	1	275	565	5.0637	1	4.9247	1
42024.339		272.0	577.0	1	282.0	547.0	1	277	562	5.0317	1	4.9238	1
42042.189		276.0	575.0	1	287.0	555.0	1	282	565	5.0143	1	4.8778	1
42057.552		276.0	569.0	1	280.0	556.0	1	278	562	4.9874	1	4.8726	1
42083.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42108.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42108.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42123.931		280.0	563.0	1	290.0	544.0	1	285	553	4.9194	1	4.8089	1
42140.815		274.0	564.0	1	293.0	541.0	1	284	552	4.9227	1	4.8046	1
42157.34		280.0	568.0	1	289.0	547.0	1	284	557	4.8959	1	4.7819	1
42174.06		283.0	571.0	1	287.0	544.0	1	285	557	4.8843	1	4.7737	1
42190.453		286.0	562.0	1	290.0	545.0	1	288	553	4.8845	1	4.7782	1
42211.662		286.0	562.0	1	287.0	545.0	1	286	553	4.8733	1	4.7755	1
42232.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42257.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42257.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42278.655		284.0	570.0	1	292.0	549.0	1	288	559	4.854	1	4.7383	1
42290.562		284.0	569.0	1	290.0	548.0	1	287	558	4.8582	1	4.7173	1
42307.404		284.0	571.0	1	291.0	548.0	1	288	559	4.8476	1	4.7284	1
42323.623		285.0	571.0	1	289.0	548.0	1	287	559	4.8317	1	4.7211	1
42341.963		284.0	569.0	1	290.0	546.0	1	287	557	4.8348	1	4.7155	1
42356.792		286.0	568.0	1	289.0	544.0	1	288	556	4.8267	1	4.7109	1
42373.766		285.0	567.0	1	288.0	546.0	1	286	556	4.8203	1	4.709	1
42390.27		286.0	562.0	1	293.0	543.0	1	290	552	4.821	1	4.7178	1
42412.957		284.0	562.0	1	296.0	547.0	1	290	554	4.8247	1	4.7159	1
42423.465		285.0	563.0	1	294.0	545.0	1	290	554	4.8115	1	4.7105	1
42440.366		265.0	570.0	1	274.0	550.0	1	270	560	4.8118	1	4.7118	1
42456.789		275.0	576.0	1	284.0	553.0	1	280	564	4.8033	1	4.7163	1
