startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID161,QID161_4_TEXT,QID153_2,QID153_14,QID153_113,QID153_114,QID153_115,QID153_116,QID153_117,QID153_118,QID153_119,QID153_120,QID153_121,QID153_122,QID153_123,QID153_124,QID153_125,QID153_126,QID153_127,QID153_128,QID153_129,QID153_130,QID153_131,QID153_132,QID153_133,QID153_134,QID153_135,QID155_2,QID155_14,QID155_113,QID155_114,QID155_115,QID155_116,QID155_117,QID155_118,QID155_119,QID155_120,QID155_121,QID155_122,QID155_123,QID155_124,QID155_125,QID155_126,QID155_127,QID155_128,QID155_129,QID155_130,QID155_131,QID155_132,QID155_133,QID155_134,QID155_135,QID154_2,QID154_113,QID154_114,QID154_115,QID154_116,QID154_117,QID154_118,QID154_119,QID154_120,QID154_121,QID154_122,QID154_123,QID154_124,QID154_125,QID154_126,QID154_127,QID154_129,QID154_130,QID154_131,QID154_132,QID154_133,QID154_134,QID154_135,QID154_136,QID154_137,QID152_2,QID152_14,QID152_113,QID152_114,QID152_115,QID152_116,QID152_117,QID152_118,QID152_119,QID152_120,QID152_121,QID152_122,QID152_123,QID152_124,QID152_125,QID152_126,QID152_127,QID152_128,QID152_129,QID152_130,QID152_131,QID152_132,QID152_133,QID152_134,QID152_135,QID133_2,QID133_14,QID133_113,QID133_114,QID133_115,QID133_116,QID133_117,QID133_118,QID133_119,QID133_120,QID133_121,QID133_122,QID133_123,QID133_124,QID133_125,QID133_126,QID133_127,QID133_128,QID133_129,QID133_130,QID133_131,QID133_132,QID133_133,QID133_134,QID133_135,QID158_2,QID158_14,QID158_113,QID158_114,QID158_115,QID158_116,QID158_117,QID158_118,QID158_119,QID158_120,QID158_121,QID158_122,QID158_123,QID158_124,QID158_125,QID158_126,QID158_127,QID158_128,QID158_129,QID158_130,QID158_131,QID158_132,QID158_133,QID158_134,QID158_135,QID157_2,QID157_113,QID157_114,QID157_115,QID157_116,QID157_117,QID157_118,QID157_119,QID157_120,QID157_121,QID157_122,QID157_123,QID157_124,QID157_125,QID157_126,QID157_127,QID157_129,QID157_130,QID157_131,QID157_132,QID157_133,QID157_134,QID157_135,QID157_136,QID157_137,QID156_2,QID156_14,QID156_113,QID156_114,QID156_115,QID156_116,QID156_117,QID156_118,QID156_119,QID156_120,QID156_121,QID156_122,QID156_123,QID156_124,QID156_125,QID156_126,QID156_127,QID156_128,QID156_129,QID156_130,QID156_131,QID156_132,QID156_133,QID156_134,QID156_135,QID142_4,subject_id,study_id
2024-05-20 05:22:01,2024-05-20 05:28:28,IP Address,69.131.99.253,100,386,True,2024-05-20 05:28:28,R_7BspGINGoDadn3A,,,,,43.0069,-89.3022,anonymous,EN,Mother,,,moo,ouch,,quack quack,,duck,fish,kitty,,,,truck,,,,cheese,,cookie,,,,,,,,hat,,shoe,feet,nose,,bottle,,,,,,,telephone,,chair,,,,,,,,house,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,go,,,,,,run,sit,,,,,dirty,,,,,,,,,,,,,,,up,,,,don't,,,,,yum yum,,bird,,,,,,boat,,balloon,present,,,chicken,,,,,sauce,,cup,,,,,,,tongue,,bowl,clock,,,keys,light,,bathtub,,crib,,,,,,,,,,,,,,,,lunch,,,bite,build,,,,,,hide,jump,kick,look,,,,big,,,careful,,,,,,,,,,,,,,,,,,,,,,80,BI149,babyinfo
2024-05-21 14:36:12,2024-05-21 14:40:43,IP Address,144.92.237.66,100,270,True,2024-05-21 14:40:44,R_12F7uNfumOhiEKT,,,,,43.0782,-89.4075,anonymous,EN,Mother,,,moo,,,,bird,duck,fish,kitty,,,boat,truck,balloon,,puzzle,cheese,chicken,cookie,,pretzel,,,,cup,,hat,,shoe,feet,nose,,bottle,bowl,clock,,,keys,light,,,chair,,,,,,,sun,,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,go,hide,,,,,run,,big,,,careful,,,,,,,,,,,,,,,,up,,,,,,,,ouch,yum yum,quack quack,,,,,,penguin,,,,,,,,,juice,,,sauce,,,,,,,,,tongue,,,,,,,,telephone,bathtub,,crib,,sofa,cloud,hose,,,house,,zoo,,,,,,,,,,bite,build,catch,drink,drop,find,,,jump,kick,look,pick,,sit,,black,,,dirty,,mad,,slow,,,,,,,,,above,,,,,,,,81,BI154,babyinfo
2024-05-21 17:31:46,2024-05-21 17:43:24,IP Address,174.82.153.254,100,698,True,2024-05-21 17:43:25,R_1q9VULTK4eyfXDP,,,,,43.0725,-89.4491,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,beads,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,clock,glass,jar,keys,light,telephone,bathtub,chair,crib,porch,sofa,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,,catch,drink,,find,go,hide,jump,kick,look,pick,run,sit,big,black,then,careful,dirty,fine,mad,noisy,slow,before,today,tomorrow,she,,they,,why,,away,up,none,some,does,don't,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,BI152,babyinfo
2024-06-01 08:36:01,2024-06-01 08:40:01,IP Address,174.228.102.108,100,239,True,2024-06-01 08:40:02,R_788khwqN5jnVfKp,,,,,41.9025,-87.6726,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,,,cheese,chicken,cookie,juice,pretzel,salt,,,cup,beads,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,,,keys,light,telephone,bathtub,chair,crib,,sofa,,,sidewalk,sun,house,,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,,,drink,drop,find,go,hide,jump,kick,look,,run,sit,big,black,,careful,dirty,,,,slow,,,,she,,,,,,away,up,,,,,,,,,,,,,,,,,,,,present,puzzle,,,,,,,sauce,,,,,jeans,,,,,,,,glass,jar,,,,,,,porch,,cloud,hose,,,,store,,,,child,mailman,,,,,,,build,catch,,,,,,,,,pick,,,,,then,,,fine,mad,,,before,today,tomorrow,,,,,,,,,none,some,does,don't,,85,BI156,babyinfo
2024-06-02 19:48:01,2024-06-02 19:51:38,IP Address,69.131.99.253,100,216,True,2024-06-02 19:51:38,R_32lH2N7qelfn8I5,,,,,43.0069,-89.3022,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,,cheese,,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,,bottle,bowl,,,,,light,telephone,,chair,,,,,,,sun,,,,baby,mommy,,,bath,bye,lunch,night night,no,bite,,,,,,go,,jump,,look,,run,sit,big,,,,dirty,,,,,,,,,,,,,,away,up,,,,,,,,,,,,,,,,penguin,,,,present,puzzle,,chicken,,,pretzel,,,,,,,,,,,tongue,,,,,,keys,,,bathtub,,crib,porch,,,hose,,,house,store,,,,child,,,,,,,,build,catch,drink,drop,find,,hide,,kick,,pick,,,,,,careful,,,mad,noisy,slow,,,,,,,,,,,,none,some,,don't,,81,BI150,babyinfo
2024-05-31 16:49:12,2024-06-09 17:36:09,IP Address,174.82.153.254,100,780416,True,2024-06-09 17:36:09,R_3g6IzZXbLZq72GR,,,,,43.0725,-89.4491,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,vanilla,cup,beads,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,clock,glass,jar,keys,light,telephone,bathtub,chair,crib,porch,sofa,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,fine,mad,noisy,slow,,today,tomorrow,she,,they,,why,,away,up,,some,does,don't,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,above,,,,,,,,80,BI158,babyinfo
2024-06-11 19:57:42,2024-06-11 20:05:05,IP Address,47.34.53.19,100,442,True,2024-06-11 20:05:06,R_5jprqKj6MTHlV9a,,,,,43.1228,-89.3841,anonymous,EN,Mother,,,,ouch,yum yum,,,duck,,,,,,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mommy,,,,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,moo,,,quack quack,bird,,fish,kitty,,penguin,boat,,balloon,present,,cheese,chicken,cookie,juice,pretzel,,sauce,,cup,beads,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,,,jar,keys,light,telephone,bathtub,chair,crib,porch,sofa,cloud,,,sun,house,,zoo,baby,,child,mailman,bath,,lunch,,,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,fine,mad,noisy,slow,,,,she,their,they,yourself,why,above,away,,none,some,does,don't,were,80,BI160,babyinfo
2024-06-12 05:26:45,2024-06-12 05:38:27,IP Address,166.181.89.192,100,701,True,2024-06-12 05:38:27,R_7tJMdCHnqgVaDnV,,,,,41.6021,-93.6124,anonymous,EN,Mother,,,,,,,,,,kitty,,,,,,,,cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mommy,,,bath,bye,,,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa baa,,ouch,,,,,,,,,,truck,,,puzzle,,chicken,,juice,,,,,,,,,shoe,feet,nose,,bottle,bowl,,,,keys,light,telephone,bathtub,chair,crib,,sofa,,,sidewalk,,house,store,,,,,,,,lunch,night night,,,,catch,drink,drop,find,,,jump,kick,look,,run,sit,,,,careful,dirty,,,,,,,,,,,,,,,,,,,,,70,BI159,babyinfo
2024-06-13 08:47:52,2024-06-13 08:53:54,IP Address,108.217.33.125,100,361,True,2024-06-13 08:53:54,R_6CgDP93mgI2Tvd7,,,,,43.0725,-89.4491,anonymous,EN,Father,,baa baa,moo,,yum yum,quack quack,bird,,fish,,,,,,balloon,,,cheese,,,,,,,,,,,,shoe,,nose,,,,clock,,,keys,,,bathtub,,,,,,,,,,,,baby,mommy,,,bath,bye,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,ouch,,,,duck,,kitty,,,boat,truck,,,puzzle,,chicken,cookie,,,,,,cup,,hat,,,feet,,tongue,,bowl,,glass,,,light,telephone,,chair,crib,,sofa,,,,sun,house,store,,,,child,,,,lunch,night night,,bite,build,catch,drink,,find,go,hide,jump,kick,look,,run,sit,big,,,careful,dirty,,mad,noisy,,,,,,,,,,above,away,,none,some,,,,79,BI161,babyinfo
2024-06-19 07:49:09,2024-06-19 07:52:16,IP Address,166.199.99.127,100,186,True,2024-06-19 07:52:16,R_193dQR3Ez0tGfcJ,,,,,39.1029,-94.5713,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,,sauce,,cup,beads,hat,,shoe,feet,nose,,bottle,bowl,,,,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,,,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,,build,catch,drink,drop,,go,hide,jump,kick,,pick,run,sit,big,black,,careful,dirty,,mad,noisy,slow,,,,,,,,,,away,up,none,,,,,,,,,,,,,,moose,,,,,present,,,,,,,,,,,,,jeans,,,,tongue,,,,,,,,,,,,porch,,,hose,sidewalk,,,,,,,,,,,,,,bite,,,,,find,,,,,look,,,,,,then,,,fine,,,,before,,,she,their,they,yourself,why,above,,,,some,does,don't,,81,BI162,babyinfo
2024-06-25 10:25:44,2024-06-25 10:30:24,IP Address,144.92.31.231,100,279,True,2024-06-25 10:30:24,R_11i0XrsfAvGA0E9,,,,,43.0334,-89.4512,anonymous,EN,Mother,,,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,,cheese,chicken,,,,,,,cup,,hat,,shoe,,nose,tongue,,,,,,keys,light,telephone,,chair,,,,,,,sun,house,,,baby,mommy,,,bath,bye,,night night,no,bite,,,drink,,,,,,,,,,sit,big,black,,,,,,,,,,,,,,,,,away,,,,,,,baa baa,,,,,,,,,,penguin,,,,,puzzle,,,cookie,juice,pretzel,,,,,,,,,feet,,,bottle,bowl,clock,,,,,,bathtub,,crib,,,cloud,,,,,,,,,child,,,,lunch,,,,build,,,drop,find,go,,,kick,look,,run,,,,,careful,dirty,,,noisy,,,,,,their,they,,,,,up,none,,,,,93,BI164,babyinfo
2024-06-30 20:51:19,2024-06-30 20:54:48,IP Address,76.235.102.98,100,209,True,2024-06-30 20:54:49,R_6z5zQwAjIg2pgjD,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,pretzel,,sauce,vanilla,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,jar,keys,light,telephone,bathtub,chair,crib,porch,sofa,cloud,,sidewalk,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,then,careful,dirty,fine,mad,noisy,slow,before,today,tomorrow,she,,,,why,above,away,up,,some,does,don't,,,,,,,,,,,moose,,,,,,,,,,,,salt,,,,,,jeans,,,,,,,,,,,,,,,,,,,hose,,,,,,,,child,mailman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,their,they,yourself,,,,,none,,,,were,90,BI163,babyinfo
2024-07-01 20:34:43,2024-07-01 20:40:29,IP Address,108.68.80.150,100,346,True,2024-07-01 20:40:30,R_6QQY2GS1XcP3FW9,,,,,43.0475,-87.8964,anonymous,EN,Mother,,baa baa,moo,ouch,,,bird,,,,,,,truck,,,,cheese,,cookie,,,,,,cup,,,,,feet,nose,,,,,,,,,,,chair,,,,,,,,house,,,baby,mommy,,,,bye,,night night,no,,,,drink,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,,yum yum,quack quack,,duck,fish,kitty,,,boat,,balloon,,puzzle,,chicken,,juice,pretzel,,,,,,hat,,shoe,,,,bottle,bowl,clock,,,keys,light,,,,,,,,,,sun,,store,zoo,,,child,,,,lunch,,,bite,build,catch,,drop,find,,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,fine,mad,noisy,slow,,,,,,,,,,away,,none,,,,,80,BI165,babyinfo
2024-07-08 12:20:09,2024-07-08 12:26:13,IP Address,209.107.189.181,100,364,True,2024-07-08 12:26:14,R_1DdoZpZ0ilu7Uh0,,,,,37.751,-97.822,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,beads,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,noisy,,,today,tomorrow,,,,,,,away,up,none,some,,,,,,,,,,,,,moose,penguin,,,,,,,,,,,,,,,,,,,,,,,,,,jar,,,,,,,porch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,then,,,fine,,,slow,before,,,she,their,they,yourself,,above,,,,,does,don't,,90,BI168,babyinfo
2024-07-09 10:45:55,2024-07-09 10:52:38,IP Address,144.92.31.226,100,402,True,2024-07-09 10:52:39,R_5VypCNS18Js52W5,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,ouch,,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,,,cheese,chicken,cookie,juice,,,sauce,,cup,beads,hat,,shoe,feet,nose,tongue,bottle,,clock,,,keys,light,telephone,,chair,,,,,,,sun,house,,zoo,baby,mommy,,,bath,bye,,,no,bite,,,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,,,careful,dirty,fine,,noisy,,,,,,,,,,,away,up,,some,does,don't,,,,,yum yum,,,,,,,,,,,,,,,,,pretzel,,,,,,,,,,,,,bowl,,,,,,,bathtub,,crib,,,cloud,,,,,,,,,child,,,,lunch,night night,,,,,,,,,,,,,,,,,black,,,,,,,,,,,,,,yourself,,,,,none,,,,,75,"BI167
",babyinfo
2024-07-15 07:44:58,2024-07-15 07:49:09,IP Address,128.104.131.212,100,250,True,2024-07-15 07:49:09,R_5l4PlK9skiJTQAK,,,,,43.0725,-89.4491,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,crib,porch,,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,then,careful,dirty,fine,mad,noisy,slow,,today,,,their,they,yourself,why,,away,up,none,some,does,don't,were,,,,,,,,,,moose,,,,,,,,,,,,,,vanilla,,beads,,,,,,,,,,,jar,,,,,,,,sofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,before,,tomorrow,she,,,,,above,,,,,,,,98,BI170,babyinfo
2024-07-25 09:00:26,2024-07-25 09:09:49,IP Address,24.240.49.91,100,562,True,2024-07-25 09:09:49,R_6BPkaEcH1bii2Eo,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,,,keys,light,telephone,,chair,,,sofa,cloud,,sidewalk,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,,find,go,hide,jump,kick,look,,run,sit,big,black,,,dirty,,,noisy,,,,,,,,,why,,,up,,some,,don't,,,,,,,,,,,,penguin,,,,present,,,,,,pretzel,salt,sauce,,,beads,,jeans,,,,,,,clock,glass,jar,,,,bathtub,,crib,porch,,,hose,,,,,,,,child,,,,,,,,,,,drop,,,,,,,pick,,,,,,careful,,,mad,,slow,,today,,,,,,,,away,,,,,,,97,BI173,babyinfo
2024-07-29 07:48:41,2024-07-29 07:53:52,IP Address,131.93.180.63,100,311,True,2024-07-29 07:53:52,R_5KUwuCAH1ykrJoy,,,,,43.0344,-89.5007,anonymous,EN,Mother,,,moo,ouch,,quack quack,bird,duck,fish,,moose,penguin,,,balloon,,puzzle,cheese,,,,,,,,cup,,hat,,shoe,feet,nose,tongue,,bowl,,,,keys,,telephone,,chair,,,,,,,sun,,,zoo,baby,mommy,,,bath,bye,,night night,no,,,,,,find,go,,jump,,,,run,sit,,,,,dirty,,,,,,,,,,,,,,,up,,,,,,,,,yum yum,,,,,kitty,,,boat,truck,,,,,chicken,,,pretzel,,,,,,,,,,,,bottle,,,,,,,,bathtub,,crib,,sofa,cloud,,,,house,store,,,,,,,,lunch,,,bite,build,,drink,,,,,,kick,look,,,,,,,careful,,,,,,,,,,,,,,above,,,,,,,,90,BI174,babyinfo
2024-07-29 10:11:48,2024-07-29 10:15:52,IP Address,131.93.180.63,100,244,True,2024-07-29 10:15:53,R_70nTFtZyejE3i4F,,,,,43.0344,-89.5007,anonymous,EN,Mother,,,moo,ouch,,quack quack,bird,duck,fish,,moose,penguin,,,balloon,,puzzle,cheese,,,,,,,,cup,,hat,,shoe,feet,nose,tongue,,bowl,,,,keys,,telephone,,chair,,,,,,,sun,,,zoo,baby,mommy,,,,bye,,night night,no,,,,,,,go,,,,,,run,sit,,,,,dirty,,,,,,,,,,,,,,,up,,,,,,,,,,,,,,kitty,,,boat,truck,,,,,chicken,,,pretzel,,,,,,,,,,,,bottle,,,,,,,,bathtub,,crib,,sofa,cloud,,,,house,store,,,,child,,bath,,lunch,,,bite,build,,drink,,find,,hide,jump,kick,look,,,,,,,careful,,,,,,,,,,,,,,,,,,,,,,85,BI174,babyinfo
2024-07-31 11:55:52,2024-07-31 12:00:16,IP Address,52.94.133.135,100,264,True,2024-07-31 12:00:17,R_1q8taUa6OWinHss,,,,,37.751,-97.822,anonymous,EN,Mother,,baa baa,moo,,,quack quack,,duck,fish,,,,,,balloon,,,,chicken,,,,,,,,,,,shoe,,nose,,,,,,,,light,,,,,,,,,,,,,,baby,mommy,,,,bye,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ouch,,,bird,,,kitty,,,,truck,,,,cheese,,,,,,,,cup,,,,,feet,,,bottle,,,,,,,,,,crib,,sofa,,,,,,,,,,,,bath,,,,,,,,,,find,go,,,,,,,,,,,,dirty,,,,,,,,,,,,,,,,,,,,,81,BI172,babyinfo
2024-09-09 11:20:28,2024-09-09 11:27:30,IP Address,71.89.79.242,100,421,True,2024-09-09 11:27:30,R_5LzISU5aT4fVmaZ,,,,,43.0334,-89.4512,anonymous,EN,Father,,,moo,ouch,yum yum,,bird,,,,,,boat,truck,,,,cheese,,cookie,juice,,,,,cup,,,,shoe,,nose,,bottle,bowl,,,,keys,light,,,,,,,,,,,,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa baa,,,,quack quack,,,fish,kitty,,penguin,,,balloon,,,,chicken,,,,,,,,beads,hat,,,feet,,,,,clock,glass,,,,telephone,bathtub,chair,crib,,sofa,,,,sun,house,,zoo,,,,mailman,,,lunch,,,,,,drink,,find,go,,,kick,look,pick,run,sit,,,,,dirty,,,,,,,,,,,,,,,up,,,,don't,,70,BI177,babyinfo
2024-09-24 09:42:01,2024-09-24 09:49:58,IP Address,75.100.139.210,100,477,True,2024-09-24 09:49:59,R_5Fan8k0ctK0ygwu,,,,,43.103,-89.5073,anonymous,EN,Mother,,,,,,,bird,,,,,,,,,,,cheese,chicken,,,,,,,,,hat,,shoe,,,,,,,,,keys,,,,,,,,,,,,,,,baby,mommy,,,,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,ouch,,,,,,kitty,,,,truck,balloon,,,,,cookie,juice,pretzel,salt,,,cup,,,jeans,,feet,nose,tongue,,,,,jar,,,telephone,bathtub,chair,,porch,sofa,cloud,,,sun,,,zoo,,,,,bath,,lunch,,,bite,,catch,drink,,,,hide,jump,,look,,run,sit,big,black,,careful,dirty,,mad,,slow,,,,,,,,why,above,,,none,some,,,,93,BI179,babyinfo
2024-09-26 11:07:52,2024-09-26 11:15:04,IP Address,104.28.97.47,100,432,True,2024-09-26 11:15:05,R_5h6ci2Bb4H0ojvm,,,,,43.0782,-89.4075,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,,,,light,telephone,bathtub,chair,crib,,sofa,cloud,hose,sidewalk,sun,house,,,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,,find,go,hide,jump,kick,,,run,sit,big,,,,dirty,,,noisy,slow,,,,,,,,,,,up,,,,,,,,,,,,,,,,,,,,,,,,,,,,sauce,,,,,,,,,,,,,glass,,keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop,,,,,,look,pick,,,,black,then,careful,,,mad,,,before,,,she,their,they,yourself,why,above,away,,none,some,does,don't,were,85,BI178,babyinfo
2024-09-27 19:34:56,2024-09-27 19:40:18,IP Address,166.181.81.203,100,321,True,2024-09-27 19:40:18,R_5qg7F9Cg26aK6Kg,,,,,41.6021,-93.6124,anonymous,EN,Mother,,baa baa,moo,ouch,,quack quack,bird,duck,fish,kitty,,,,truck,,,,cheese,,cookie,juice,pretzel,,,,cup,,,,shoe,feet,nose,,,,,,,,,,,chair,crib,,,cloud,,,sun,house,,,baby,mommy,,,bath,bye,lunch,night night,no,bite,,,drink,,,go,hide,jump,kick,look,,run,sit,big,,,,dirty,,,,,,,,,,,,,,away,up,,,,,,,,,yum yum,,,,,,,,,,,,puzzle,,chicken,,,,,,,,,,,,,,tongue,bottle,bowl,,,,,light,telephone,bathtub,,,,,,hose,sidewalk,,,store,,,,,,,,,,,,build,,,drop,find,,,,,,pick,,,,,,careful,,,,,slow,,,,,,,,,,,,,,,,,75,BI180,babyinfo
2024-10-02 21:10:16,2024-10-02 21:15:20,IP Address,144.92.135.70,100,303,True,2024-10-02 21:15:20,R_1I5REan8diNCRIR,,,,,43.0725,-89.4491,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,,cheese,chicken,cookie,,,,sauce,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,,,keys,light,telephone,bathtub,chair,,,sofa,,,,,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,,catch,drink,drop,,go,hide,jump,kick,,,run,sit,big,black,,careful,dirty,,,,slow,,,tomorrow,,,,yourself,,,,up,,some,,,,,,,,,,,,,,,,,,,puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sidewalk,sun,,,,,,,,,,,,,,build,,,,find,,,,,look,pick,,,,,,,,,mad,noisy,,,,,she,their,they,,,,,,,,,,,80,BI165(?),babyinfo
2024-10-08 11:45:27,2024-10-08 11:50:54,IP Address,174.82.217.230,100,326,True,2024-10-08 11:50:55,R_1h6GHV7EFEaikPo,,,,,43.103,-89.5073,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,,hat,,shoe,feet,nose,tongue,,bowl,,,,,light,,bathtub,chair,crib,,,,,,sun,house,,,baby,mommy,,,bath,bye,lunch,night night,no,bite,,catch,drink,,,go,hide,jump,,,,run,sit,big,,,,dirty,,mad,,slow,,,,,,,,,,away,up,,some,,don't,,,,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,bottle,,,glass,,keys,,telephone,,,,,,cloud,hose,sidewalk,,,,zoo,,,child,,,,,,,,build,,,,find,,,,kick,look,,,,,,,,,,,noisy,,,,,,,,,,,,,,,,,,90,BI174,babyinfo
