pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
45600.607		891.0	1195.0	1	832.0	1189.0	1	862	1192	3.7065	1	3.6879	1
45616.733		887.0	1196.0	1	836.0	1186.0	1	862	1191	3.708	1	3.694	1
45633.345		893.0	1197.0	1	833.0	1187.0	1	863	1192	3.7152	1	3.6938	1
45649.947		891.0	1195.0	1	832.0	1186.0	1	862	1190	3.7057	1	3.6945	1
45666.455		890.0	1195.0	1	835.0	1190.0	1	862	1192	3.7101	1	3.7011	1
45682.839		890.0	1193.0	1	830.0	1188.0	1	860	1190	3.7216	1	3.715	1
45699.513		857.0	1190.0	1	806.0	1179.0	1	832	1184	3.7401	1	3.7178	1
45716.229		859.0	1183.0	1	807.0	1178.0	1	833	1180	3.7252	1	3.7266	1
45733.038		854.0	1187.0	1	798.0	1181.0	1	826	1184	3.7354	1	3.725	1
45749.948		857.0	1188.0	1	800.0	1176.0	1	828	1182	3.732	1	3.7216	1
45766.617		861.0	1184.0	1	797.0	1177.0	1	829	1180	3.744	1	3.7276	1
45783.32		858.0	1186.0	1	798.0	1174.0	1	828	1180	3.7453	1	3.7389	1
45799.885		855.0	1185.0	1	796.0	1176.0	1	826	1180	3.7474	1	3.739	1
45816.745		861.0	1185.0	1	796.0	1173.0	1	828	1179	3.7572	1	3.7339	1
45833.075		855.0	1187.0	1	798.0	1174.0	1	826	1180	3.7482	1	3.7308	1
45849.96		854.0	1187.0	1	796.0	1178.0	1	825	1182	3.7487	1	3.7366	1
45866.862		856.0	1188.0	1	801.0	1176.0	1	828	1182	3.7568	1	3.7425	1
45883.456		852.0	1183.0	1	802.0	1182.0	1	827	1182	3.7524	1	3.7323	1
45909.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45933.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45934.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45950.42		855.0	1188.0	1	792.0	1172.0	1	824	1180	3.7625	1	3.7526	1
45966.171		857.0	1187.0	1	797.0	1176.0	1	827	1181	3.7676	1	3.7497	1
45983.04		856.0	1188.0	1	796.0	1175.0	1	826	1181	3.7697	1	3.7587	1
45999.368		851.0	1189.0	1	800.0	1180.0	1	826	1184	3.7769	1	3.7655	1
46016.3		853.0	1186.0	1	793.0	1178.0	1	823	1182	3.7809	1	3.7718	1
46033.554		859.0	1187.0	1	796.0	1174.0	1	828	1180	3.7865	1	3.7757	1
46050.323		853.0	1189.0	1	792.0	1173.0	1	822	1181	3.7881	1	3.7831	1
46064.884	Experiment BabyInfo subjCode BI146 trialOrder 3 trialType training trialID 3 blockID 1.0 speakerType unreliable speakerExp exp1 speakerPos right targetPos none leftImage truck rightImage apple label find_dog video exp1_right_find_dog trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
46067.822		847.0	1185.0	1	795.0	1177.0	1	821	1181	3.7957	1	3.7936	1
46076.746	startScreen
46083.28		859.0	1188.0	1	803.0	1179.0	1	831	1183	3.799	1	3.8007	1
46099.923		858.0	1183.0	1	800.0	1176.0	1	829	1179	3.8127	1	3.8227	1
46116.563		854.0	1189.0	1	796.0	1175.0	1	825	1182	3.8171	1	3.8084	1
46133.849		857.0	1185.0	1	802.0	1175.0	1	830	1180	3.8347	1	3.8225	1
46149.643		858.0	1186.0	1	796.0	1175.0	1	827	1180	3.8313	1	3.8249	1
46167.431		855.0	1184.0	1	799.0	1178.0	1	827	1181	3.835	1	3.837	1
46182.769		856.0	1187.0	1	802.0	1173.0	1	829	1180	3.8352	1	3.8422	1
46205.046		856.0	1183.0	1	801.0	1173.0	1	828	1178	3.8476	1	3.8634	1
46217.731		858.0	1185.0	1	805.0	1178.0	1	832	1181	3.8534	1	3.8528	1
46233.267		855.0	1183.0	1	795.0	1176.0	1	825	1179	3.8596	1	3.859	1
46249.745		858.0	1184.0	1	804.0	1175.0	1	831	1179	3.8582	1	3.8803	1
46267.108		857.0	1182.0	1	802.0	1179.0	1	830	1180	3.858	1	3.8614	1
46283.336		857.0	1184.0	1	801.0	1175.0	1	829	1179	3.8607	1	3.8622	1
46299.709		859.0	1186.0	1	798.0	1177.0	1	828	1181	3.8671	1	3.8549	1
46316.397		857.0	1184.0	1	801.0	1175.0	1	829	1179	3.8685	1	3.8858	1
46334.259		859.0	1187.0	1	803.0	1176.0	1	831	1181	3.8748	1	3.8756	1
46358.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46383.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46383.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46400.209		908.0	1007.0	1	859.0	992.0	1	884	999	3.8367	1	3.8428	1
46416.509		996.0	826.0	1	934.0	818.0	1	965	822	3.7957	1	3.7677	1
46433.325		1100.0	648.0	1	1051.0	653.0	1	1076	650	3.7451	1	3.7135	1
46449.616		1161.0	571.0	1	1096.0	583.0	1	1128	577	3.6959	1	3.6061	1
46467.931		1167.0	570.0	1	1099.0	579.0	1	1133	574	3.6205	1	3.5736	1
46482.075		1168.0	574.0	1	1104.0	584.0	1	1136	579	3.5399	1	3.4908	1
46498.375		1166.0	573.0	1	1103.0	586.0	1	1134	579	3.463	1	3.4048	1
46514.818		1171.0	572.0	1	1105.0	586.0	1	1138	579	3.3939	1	3.3446	1
46531.789		1172.0	572.0	1	1106.0	582.0	1	1139	577	3.3313	1	3.2749	1
46548.365		1168.0	569.0	1	1103.0	584.0	1	1136	576	3.2792	1	3.2298	1
46564.479		1171.0	571.0	1	1098.0	581.0	1	1134	576	3.233	1	3.1449	1
46581.601		1173.0	569.0	1	1096.0	581.0	1	1134	575	3.1485	1	3.1098	1
46597.661		1179.0	558.0	1	1118.0	576.0	1	1148	567	3.1239	1	3.061	1
46615.502		1285.0	436.0	1	1245.0	466.0	1	1265	451	3.0844	1	3.0074	1
46630.935		1394.0	373.0	1	1361.0	409.0	1	1378	391	3.0451	1	2.9398	1
46647.822		1405.0	376.0	1	1366.0	387.0	1	1386	381	3.0166	1	2.9328	1
46663.706		1412.0	375.0	1	1372.0	388.0	1	1392	381	2.9645	1	2.8977	1
46681.583		1406.0	371.0	1	1367.0	386.0	1	1386	378	2.9414	1	2.8449	1
46696.841		1408.0	371.0	1	1371.0	385.0	1	1390	378	2.9229	1	2.8385	1
46713.382		1415.0	377.0	1	1380.0	389.0	1	1398	383	2.8904	1	2.7802	1
46730.316		1413.0	375.0	1	1369.0	386.0	1	1391	380	2.8622	1	2.7706	1
46747.679		1416.0	373.0	1	1376.0	388.0	1	1396	380	2.843	1	2.7471	1
46763.584		1414.0	376.0	1	1385.0	389.0	1	1400	382	2.8045	1	2.7055	1
46779.956		1416.0	378.0	1	1366.0	383.0	1	1391	380	2.779	1	2.7066	1
46796.739		1417.0	370.0	1	1374.0	381.0	1	1396	375	2.7941	1	2.6768	1
46813.862		1419.0	369.0	1	1377.0	387.0	1	1398	378	2.779	1	2.6813	1
46829.587		1415.0	372.0	1	1375.0	385.0	1	1395	378	2.7363	1	2.6741	1
46847.247		1415.0	380.0	1	1379.0	394.0	1	1397	387	2.7206	1	2.654	1
46862.932		1411.0	377.0	1	1371.0	391.0	1	1391	384	2.7268	1	2.6273	1
46885.567		1414.0	377.0	1	1372.0	392.0	1	1393	384	2.7241	1	2.6224	1
46901.173		1424.0	385.0	1	1374.0	391.0	1	1399	388	2.6985	1	2.6295	1
46930.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46931.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46946.338		1418.0	384.0	1	1365.0	388.0	1	1392	386	2.6976	1	2.6127	1
46964.968		1414.0	379.0	1	1378.0	391.0	1	1396	385	2.6894	1	2.614	1
46985.201		1424.0	383.0	1	1381.0	395.0	1	1402	389	2.7004	1	2.595	1
46997.394		1416.0	380.0	1	1373.0	384.0	1	1394	382	2.6939	1	2.6209	1
47013.745		1417.0	383.0	1	1377.0	391.0	1	1397	387	2.7067	1	2.6002	1
47030.582		1424.0	382.0	1	1374.0	394.0	1	1399	388	2.7368	1	2.6483	1
47049.456		1418.0	378.0	1	1375.0	385.0	1	1396	381	2.7569	1	2.6705	1
47063.93		1415.0	379.0	1	1378.0	393.0	1	1396	386	2.7655	1	2.6558	1
47080.411		1418.0	383.0	1	1383.0	395.0	1	1400	389	2.7862	1	2.6944	1
47096.872		1420.0	386.0	1	1375.0	393.0	1	1398	389	2.7776	1	2.711	1
47114.404		1415.0	383.0	1	1371.0	400.0	1	1393	391	2.8049	1	2.7144	1
47131.082		1419.0	377.0	1	1373.0	399.0	1	1396	388	2.8512	1	2.7393	1
47147.226		1419.0	377.0	1	1382.0	393.0	1	1400	385	2.8672	1	2.7767	1
47164.909		1441.0	375.0	1	1397.0	399.0	1	1419	387	2.9028	1	2.8192	1
47180.371		1457.0	390.0	1	1410.0	399.0	1	1434	394	2.8838	1	2.8105	1
47197.016		1453.0	376.0	1	1408.0	396.0	1	1430	386	2.9653	1	2.8669	1
47217.243		1457.0	380.0	1	1407.0	394.0	1	1432	387	2.9616	1	2.8958	1
47230.732		1443.0	383.0	1	1413.0	387.0	1	1428	385	2.9678	1	2.9276	1
47248.391		1452.0	381.0	1	1402.0	393.0	1	1427	387	3.0182	1	2.9782	1
47264.726		1449.0	382.0	1	1409.0	391.0	1	1429	386	3.0344	1	2.9872	1
47281.857		1448.0	383.0	1	1403.0	391.0	1	1426	387	3.0462	1	3.006	1
47297.394		1451.0	381.0	1	1421.0	399.0	1	1436	390	3.068	1	3.0191	1
47315.292		1450.0	384.0	1	1411.0	394.0	1	1430	389	3.0865	1	3.0347	1
47330.778		1446.0	389.0	1	1406.0	394.0	1	1426	391	3.0965	1	3.0592	1
47350.527		1447.0	389.0	1	1403.0	396.0	1	1425	392	3.1141	1	3.0642	1
47373.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47398.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47398.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47414.644		1447.0	393.0	1	1406.0	403.0	1	1426	398	3.1611	1	3.1211	1
47431.036		1447.0	387.0	1	1401.0	403.0	1	1424	395	3.1837	1	3.1296	1
47447.363		1441.0	391.0	1	1403.0	407.0	1	1422	399	3.177	1	3.1257	1
47464.51		1443.0	388.0	1	1393.0	407.0	1	1418	397	3.2023	1	3.1432	1
47484.167		1443.0	387.0	1	1393.0	402.0	1	1418	394	3.2378	1	3.1685	1
47497.718		1443.0	390.0	1	1398.0	407.0	1	1420	398	3.2382	1	3.204	1
47514.649		1439.0	396.0	1	1406.0	406.0	1	1422	401	3.2518	1	3.1924	1
47530.586		1437.0	391.0	1	1395.0	406.0	1	1416	398	3.2302	1	3.2066	1
47548.829		1436.0	394.0	1	1398.0	406.0	1	1417	400	3.2439	1	3.2182	1
47564.204		1436.0	388.0	1	1394.0	407.0	1	1415	397	3.2676	1	3.2281	1
47581.699		1435.0	394.0	1	1391.0	405.0	1	1413	399	3.2559	1	3.2325	1
47597.537		1437.0	399.0	1	1389.0	409.0	1	1413	404	3.263	1	3.2347	1
47615.222		1437.0	393.0	1	1398.0	414.0	1	1418	403	3.2787	1	3.2535	1
47630.736		1439.0	392.0	1	1394.0	410.0	1	1416	401	3.2979	1	3.2534	1
47648.524		1441.0	388.0	1	1393.0	410.0	1	1417	399	3.3381	1	3.2641	1
47664.46		1443.0	386.0	1	1395.0	405.0	1	1419	395	3.334	1	3.2767	1
47682.377		1436.0	393.0	1	1390.0	411.0	1	1413	402	3.32	1	3.2765	1
47697.16		1439.0	397.0	1	1395.0	412.0	1	1417	404	3.3208	1	3.2481	1
47714.548		1440.0	397.0	1	1386.0	415.0	1	1413	406	3.3257	1	3.2732	1
47730.685		1438.0	392.0	1	1395.0	416.0	1	1416	404	3.3605	1	3.2771	1
47747.422		1435.0	394.0	1	1382.0	413.0	1	1408	403	3.3506	1	3.2814	1
47764.308		1435.0	395.0	1	1394.0	417.0	1	1414	406	3.354	1	3.3011	1
47781.402		1435.0	395.0	1	1383.0	415.0	1	1409	405	3.3635	1	3.297	1
47797.485		1437.0	395.0	1	1393.0	415.0	1	1415	405	3.3753	1	3.3088	1
47814.261		1435.0	396.0	1	1388.0	415.0	1	1412	405	3.3726	1	3.3158	1
47830.473		1433.0	396.0	1	1395.0	418.0	1	1414	407	3.3928	1	3.339	1
47849.377		1436.0	394.0	1	1390.0	417.0	1	1413	405	3.4314	1	3.3416	1
47864.356		1439.0	394.0	1	1390.0	417.0	1	1414	405	3.4028	1	3.3516	1
47881.018		1435.0	396.0	1	1388.0	416.0	1	1412	406	3.4016	1	3.362	1
47899.792		1434.0	392.0	1	1386.0	419.0	1	1410	405	3.4402	1	3.385	1
47923.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47949.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47949.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47964.487		1435.0	398.0	1	1394.0	423.0	1	1414	410	3.4518	1	3.4009	1
47982.535		1430.0	397.0	1	1385.0	422.0	1	1408	409	3.4519	1	3.4096	1
47997.466		1429.0	403.0	1	1394.0	425.0	1	1412	414	3.4574	1	3.4168	1
48014.777		1431.0	403.0	1	1389.0	425.0	1	1410	414	3.4423	1	3.4102	1
48030.603		1428.0	400.0	1	1388.0	426.0	1	1408	413	3.4558	1	3.4044	1
48048.939		1432.0	405.0	1	1390.0	428.0	1	1411	416	3.4726	1	3.39	1
48064.373		1416.0	408.0	1	1375.0	424.0	1	1396	416	3.4716	1	3.4208	1
48081.01		1401.0	409.0	1	1354.0	430.0	1	1378	419	3.4819	1	3.4236	1
48097.753		1405.0	407.0	1	1363.0	432.0	1	1384	419	3.5154	1	3.4132	1
48114.577		1400.0	409.0	1	1351.0	433.0	1	1376	421	3.498	1	3.4127	1
48130.555		1402.0	410.0	1	1347.0	430.0	1	1374	420	3.482	1	3.4299	1
48149.104		1404.0	408.0	1	1354.0	430.0	1	1379	419	3.5117	1	3.4359	1
48164.029		1399.0	407.0	1	1352.0	433.0	1	1376	420	3.5024	1	3.4346	1
48181.348		1399.0	407.0	1	1353.0	433.0	1	1376	420	3.5054	1	3.4442	1
48197.298		1400.0	409.0	1	1350.0	431.0	1	1375	420	3.5069	1	3.4235	1
48214.829		1403.0	408.0	1	1354.0	430.0	1	1378	419	3.5099	1	3.4547	1
48230.663		1401.0	413.0	1	1352.0	434.0	1	1376	423	3.5151	1	3.4484	1
48249.041		1396.0	414.0	1	1353.0	432.0	1	1374	423	3.5039	1	3.4749	1
48266.656		1403.0	407.0	1	1357.0	429.0	1	1380	418	3.519	1	3.4543	1
48281.772		1402.0	415.0	1	1351.0	433.0	1	1376	424	3.5139	1	3.4505	1
48297.24		1396.0	412.0	1	1356.0	432.0	1	1376	422	3.5154	1	3.4668	1
48315.498		1394.0	410.0	1	1351.0	431.0	1	1372	420	3.515	1	3.4493	1
48330.448		1395.0	413.0	1	1343.0	433.0	1	1369	423	3.5142	1	3.4474	1
48347.591		1399.0	409.0	1	1351.0	433.0	1	1375	421	3.5139	1	3.4558	1
48363.964		1398.0	413.0	1	1345.0	432.0	1	1372	422	3.5128	1	3.4595	1
48387.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48414.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48414.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48430.616		1401.0	409.0	1	1352.0	435.0	1	1376	422	3.5021	1	3.4471	1
48449.727		1397.0	407.0	1	1355.0	430.0	1	1376	418	3.513	1	3.4497	1
48464.358		1402.0	408.0	1	1351.0	432.0	1	1376	420	3.5165	1	3.4544	1
48481.429		1400.0	405.0	1	1354.0	432.0	1	1377	418	3.5096	1	3.4569	1
48497.351		1400.0	407.0	1	1344.0	431.0	1	1372	419	3.5078	1	3.4485	1
48514.696		1397.0	410.0	1	1350.0	431.0	1	1374	420	3.5236	1	3.4477	1
48530.561		1398.0	409.0	1	1351.0	428.0	1	1374	418	3.5155	1	3.4619	1
48549.126		1399.0	410.0	1	1341.0	430.0	1	1370	420	3.4976	1	3.454	1
48563.54		1422.0	436.0	1	1368.0	452.0	1	1395	444	3.5087	1	3.4558	1
48581.491		1429.0	465.0	1	1371.0	477.0	1	1400	471	3.5211	1	3.4615	1
48597.364		1424.0	452.0	1	1375.0	472.0	1	1400	462	3.5245	1	3.4634	1
48614.632		1427.0	464.0	1	1383.0	478.0	1	1405	471	3.526	1	3.4743	1
48628.72		1424.0	461.0	1	1371.0	489.0	1	1398	475	3.5073	1	3.4766	1
48647.713		1428.0	462.0	1	1384.0	481.0	1	1406	471	3.5272	1	3.4762	1
48664.045		1423.0	461.0	1	1383.0	480.0	1	1403	470	3.5197	1	3.4883	1
48680.603		1428.0	462.0	1	1383.0	478.0	1	1406	470	3.5277	1	3.4868	1
48697.176		1426.0	462.0	1	1378.0	478.0	1	1402	470	3.5335	1	3.4963	1
48715.411		1425.0	461.0	1	1382.0	478.0	1	1404	469	3.5328	1	3.5014	1
48730.378		1425.0	459.0	1	1373.0	474.0	1	1399	466	3.5202	1	3.5162	1
48752.99		1424.0	462.0	1	1383.0	473.0	1	1404	467	3.5314	1	3.5345	1
48764.282		1424.0	460.0	1	1383.0	473.0	1	1404	466	3.5253	1	3.5272	1
48780.853		1422.0	465.0	1	1387.0	481.0	1	1404	473	3.5449	1	3.5096	1
48797.536		1428.0	456.0	1	1383.0	476.0	1	1406	466	3.5658	1	3.5321	1
48815.808		1429.0	458.0	1	1375.0	480.0	1	1402	469	3.5556	1	3.5047	1
48830.411		1422.0	464.0	1	1384.0	477.0	1	1403	470	3.5518	1	3.5093	1
48847.175		1426.0	464.0	1	1383.0	483.0	1	1404	473	3.554	1	3.4965	1
48864.168		1426.0	464.0	1	1374.0	482.0	1	1400	473	3.545	1	3.5151	1
48882.154		1423.0	463.0	1	1376.0	480.0	1	1400	471	3.5612	1	3.5253	1
48897.134		1428.0	463.0	1	1372.0	474.0	1	1400	468	3.5589	1	3.5348	1
48915.618		1420.0	465.0	1	1383.0	482.0	1	1402	473	3.5568	1	3.5235	1
48940.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48964.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48964.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48980.739		1426.0	463.0	1	1370.0	481.0	1	1398	472	3.5577	1	3.4905	1
48997.459		1422.0	460.0	1	1365.0	481.0	1	1394	470	3.5558	1	3.5032	1
49015.143		1419.0	458.0	1	1378.0	487.0	1	1398	472	3.5435	1	3.492	1
49030.101		1419.0	434.0	1	1388.0	456.0	1	1404	445	3.5359	1	3.4686	1
49047.073		1425.0	416.0	1	1384.0	436.0	1	1404	426	3.4957	1	3.4423	1
49063.743		1425.0	428.0	1	1390.0	436.0	1	1408	432	3.5051	1	3.47	1
49080.467		1421.0	414.0	1	1390.0	433.0	1	1406	423	3.5086	1	3.4495	1
49096.907		1427.0	419.0	1	1391.0	440.0	1	1409	429	3.489	1	3.4301	1
49113.936		1426.0	422.0	1	1381.0	437.0	1	1404	429	3.4765	1	3.4492	1
49131.922		1425.0	423.0	1	1387.0	434.0	1	1406	428	3.4785	1	3.4525	1
49147.279		1427.0	419.0	1	1384.0	439.0	1	1406	429	3.4914	1	3.4594	1
49163.301		1421.0	422.0	1	1388.0	436.0	1	1404	429	3.4789	1	3.4467	1
49181.072		1419.0	428.0	1	1392.0	432.0	1	1406	430	3.4759	1	3.4522	1
49196.578		1421.0	423.0	1	1392.0	436.0	1	1406	429	3.4557	1	3.4502	1
49218.238		1396.0	529.0	1	1339.0	543.0	1	1368	536	3.447	1	3.4507	1
49230.45		1368.0	717.0	1	1289.0	741.0	1	1328	729	3.4619	1	3.5164	1
49248.189		1361.0	828.0	1	1276.0	846.0	1	1318	837	3.4656	1	3.468	1
49264.282		1352.0	833.0	1	1274.0	855.0	1	1313	844	3.434	1	3.4565	1
49280.883		1357.0	847.0	1	1279.0	868.0	1	1318	857	3.4463	1	3.4507	1
49296.604		1353.0	838.0	1	1272.0	859.0	1	1312	848	3.4286	1	3.4563	1
49313.712		1352.0	840.0	1	1281.0	862.0	1	1316	851	3.4421	1	3.4594	1
49329.903		1355.0	843.0	1	1285.0	863.0	1	1320	853	3.4511	1	3.469	1
49346.648		1352.0	847.0	1	1279.0	861.0	1	1316	854	3.433	1	3.4656	1
49367.493		1356.0	844.0	1	1283.0	860.0	1	1320	852	3.4592	1	3.487	1
49389.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49414.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49414.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49430.192		1355.0	842.0	1	1284.0	867.0	1	1320	854	3.4568	1	3.4926	1
49447.842		1358.0	846.0	1	1275.0	865.0	1	1316	855	3.4688	1	3.4774	1
49463.603		1355.0	840.0	1	1283.0	865.0	1	1319	852	3.4654	1	3.4736	1
49480.083		1357.0	848.0	1	1274.0	867.0	1	1316	857	3.4527	1	3.4749	1
49496.342		1356.0	844.0	1	1285.0	867.0	1	1320	855	3.436	1	3.4501	1
49514.129		1359.0	843.0	1	1284.0	866.0	1	1322	854	3.424	1	3.4312	1
49529.511		1361.0	846.0	1	1275.0	869.0	1	1318	857	3.406	1	3.3974	1
49547.348		1363.0	842.0	1	1281.0	866.0	1	1322	854	3.3573	1	3.3631	1
49562.797		1374.0	800.0	1	1297.0	827.0	1	1336	813	3.3397	1	3.3306	1
49580.171		1375.0	812.0	1	1292.0	826.0	1	1334	819	3.3034	1	3.3085	1
49596.114		1383.0	802.0	1	1297.0	833.0	1	1340	817	3.2757	1	3.2759	1
49612.848		1379.0	811.0	1	1298.0	830.0	1	1338	820	3.2547	1	3.2337	1
49629.06		1381.0	811.0	1	1297.0	834.0	1	1339	822	3.2192	1	3.2072	1
49645.87		1380.0	810.0	1	1298.0	831.0	1	1339	820	3.217	1	3.1966	1
49662.636		1385.0	807.0	1	1304.0	830.0	1	1344	818	3.1761	1	3.1544	1
49680.51		1384.0	807.0	1	1299.0	829.0	1	1342	818	3.1828	1	3.1485	1
49695.367		1385.0	807.0	1	1288.0	831.0	1	1336	819	3.158	1	3.1133	1
49712.562		1386.0	805.0	1	1299.0	830.0	1	1342	817	3.1378	1	3.1192	1
49729.184		1385.0	809.0	1	1296.0	828.0	1	1340	818	3.1329	1	3.1207	1
49746.746		1415.0	744.0	1	1350.0	771.0	1	1382	757	3.1174	1	3.0857	1
49763.074		1429.0	728.0	1	1351.0	742.0	1	1390	735	3.0829	1	3.0543	1
49779.155		1435.0	730.0	1	1349.0	748.0	1	1392	739	3.0835	1	3.0692	1
49796.313		1440.0	721.0	1	1344.0	738.0	1	1392	729	3.1067	1	3.0596	1
49812.455		1434.0	725.0	1	1353.0	744.0	1	1394	734	3.0632	1	3.0403	1
49829.134		1437.0	719.0	1	1355.0	747.0	1	1396	733	3.0527	1	3.0342	1
49845.73		1431.0	722.0	1	1357.0	743.0	1	1394	732	3.0443	1	2.9987	1
49868.466		1436.0	727.0	1	1360.0	744.0	1	1398	735	3.0235	1	3.0133	1
49879.873		1424.0	634.0	1	1370.0	654.0	1	1397	644	3.033	1	3.0309	1
49895.143		1430.0	475.0	1	1380.0	498.0	1	1405	486	3.0153	1	2.9734	1
49913.738		1413.0	366.0	1	1385.0	375.0	1	1399	370	3.0205	1	3.0047	1
49940.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49962.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49962.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49980.458		1419.0	347.0	1	1375.0	360.0	1	1397	353	3.0191	1	3.0121	1
49996.0		1420.0	343.0	1	1376.0	353.0	1	1398	348	3.0236	1	3.0262	1
50013.052		1418.0	351.0	1	1361.0	354.0	1	1390	352	3.0209	1	3.0031	1
50028.539		1422.0	345.0	1	1374.0	353.0	1	1398	349	3.0233	1	3.01	1
50045.556		1420.0	349.0	1	1367.0	358.0	1	1394	353	3.0289	1	3.0129	1
50062.352		1427.0	344.0	1	1371.0	351.0	1	1399	347	3.0523	1	3.0422	1
50079.464		1422.0	344.0	1	1373.0	355.0	1	1398	349	3.0574	1	3.0401	1
50095.819		1422.0	351.0	1	1375.0	355.0	1	1398	353	3.0417	1	3.0762	1
50115.066		1427.0	349.0	1	1373.0	353.0	1	1400	351	3.0772	1	3.0836	1
50128.828		1421.0	357.0	1	1368.0	369.0	1	1394	363	3.0726	1	3.0863	1
50146.985		1426.0	390.0	1	1363.0	407.0	1	1394	398	3.0899	1	3.0737	1
50161.986		1423.0	385.0	1	1376.0	405.0	1	1400	395	3.0751	1	3.0637	1
50179.107		1425.0	387.0	1	1364.0	406.0	1	1394	396	3.113	1	3.1113	1
50196.86		1427.0	383.0	1	1370.0	402.0	1	1398	392	3.104	1	3.104	1
50212.612		1421.0	388.0	1	1366.0	411.0	1	1394	399	3.1025	1	3.1139	1
50230.522		1423.0	382.0	1	1361.0	403.0	1	1392	392	3.1393	1	3.1217	1
50246.224		1421.0	390.0	1	1367.0	410.0	1	1394	400	3.1295	1	3.1106	1
50262.392		1420.0	389.0	1	1363.0	408.0	1	1392	398	3.1414	1	3.1289	1
50278.758		1420.0	393.0	1	1360.0	414.0	1	1390	403	3.1472	1	3.1417	1
50295.337		1429.0	391.0	1	1358.0	412.0	1	1394	401	3.1765	1	3.1769	1
50313.761		1424.0	397.0	1	1357.0	405.0	1	1390	401	3.1823	1	3.1999	1
50330.83		1428.0	396.0	1	1363.0	411.0	1	1396	403	3.1942	1	3.2102	1
50347.673		1428.0	396.0	1	1359.0	408.0	1	1394	402	3.2243	1	3.2213	1
50364.646		1427.0	402.0	1	1362.0	405.0	1	1394	403	3.2166	1	3.2365	1
50381.221		1423.0	399.0	1	1367.0	414.0	1	1395	406	3.2508	1	3.2375	1
50406.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50436.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50437.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50448.165		1428.0	389.0	1	1329.0	474.0	1	1378	431	3.3244	1	3.2148	1
50466.702		1419.0	404.0	1	1341.0	529.0	1	1380	466	3.2811	1	3.1795	1
50480.748		1421.0	411.0	1	1332.0	483.0	1	1376	447	3.2818	1	3.2083	1
50497.18		1419.0	406.0	1	1332.0	473.0	1	1376	439	3.2917	1	3.2422	1
50513.69		1420.0	406.0	1	1334.0	472.0	1	1377	439	3.3061	1	3.2418	1
50530.447		1420.0	401.0	1	1344.0	532.0	1	1382	466	3.3274	1	3.2001	1
50546.84		1419.0	406.0	1	1330.0	482.0	1	1374	444	3.323	1	3.242	1
50563.764		1419.0	398.0	1	1341.0	523.0	1	1380	460	3.3605	1	3.257	1
50580.544		1426.0	405.0	1	1333.0	474.0	1	1380	439	3.3629	1	3.2772	1
