subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
1,1,348,5800,5797.019,13938.732,5801.596,,450.5,189,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,349,5816.666666666667,5815.402,13957.115,5819.978999999999,,456,270.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,350,5833.333333333334,5830.477000000001,13972.19,5835.054,,478.5,406.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,351,5850,5849.952000000001,13991.665,5854.529,,490.5,542.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,351,5850,5852.545,13994.258,5857.121999999999,audioEnd4,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,352,5866.666666666667,5864.794,14006.507,5869.370999999999,,497,669,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,353,5883.333333333334,5880.716,14022.429,5885.293,,498,786,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,353,5883.333333333334,5883.992,14025.705,5888.5689999999995,audio5,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,353,5883.333333333334,5881.264999999999,14022.978,5885.841999999999,selection5    right,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,354,5900,5897.914000000001,14039.627,5902.491,,550.5,879.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,355,5916.666666666667,5914.32,14056.033,5918.896999999999,,553,880,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,356,5933.333333333334,5930.932000000001,14072.645,5935.509,,547.5,881.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,357,5950,5945.9400000000005,14087.653,5950.517,,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,358,5966.666666666667,NA,NA,NA,NA,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,359,5983.333333333334,5976.657000000001,14118.37,5981.234,,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,360,6000,6001.023000000001,14142.736,6005.6,,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,361,6016.666666666667,6014.585000000001,14156.298,6019.162,,475.5,796.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,362,6033.333333333334,6031.93,14173.643,6036.507,,476.5,795.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,363,6050,6048.013000000001,14189.726,6052.59,,475,806,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,364,6066.666666666667,6072.645,14214.358,6077.222,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,365,6083.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,366,6100,6098.026,14239.739,6102.602999999999,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,367,6116.666666666667,6118.561,14260.274,6123.137999999999,,474,801,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,368,6133.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,369,6150,6147.489,14289.202,6152.065999999999,,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,370,6166.666666666667,6166.41,14308.123,6170.986999999999,,473.5,803,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,371,6183.333333333334,6180.901,14322.614,6185.477999999999,,482,798.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,372,6200,6198.352000000001,14340.065,6202.929,,471.5,799,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,373,6216.666666666667,6223.103000000001,14364.816,6227.68,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,374,6233.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,375,6250,6247.142,14388.855,6251.718999999999,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,376,6266.666666666667,6263.375,14405.088,6267.951999999999,,468,797,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,377,6283.333333333334,6279.93,14421.643,6284.507,,469.5,799.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,378,6300,6297.128000000001,14438.841,6301.705,,472,797.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,379,6316.666666666667,6313.331,14455.044,6317.907999999999,,476.5,799,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,380,6333.333333333334,6333.924000000001,14475.637,6338.501,,466.5,799.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,381,6350,6348.772000000001,14490.485,6353.349,,472,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,382,6366.666666666667,6367.5509999999995,14509.264,6372.127999999999,,472.5,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,383,6383.333333333334,6381.778,14523.491,6386.355,,478.5,799.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,384,6400,6396.8240000000005,14538.537,6401.401,,473,798,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,385,6416.666666666667,6413.404,14555.117,6417.981,,473,796.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,386,6433.333333333334,6430.355,14572.068,6434.931999999999,,463.5,794,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,387,6450.000000000001,6446.675000000001,14588.388,6451.252,,468.5,798,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,388,6466.666666666667,6463.175000000001,14604.888,6467.752,,471,798.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,389,6483.333333333334,6479.978000000001,14621.691,6484.555,,477.5,794,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,390,6500.000000000001,6502.358,14644.071,6506.9349999999995,,466,797.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,391,6516.666666666667,6513.389000000001,14655.102,6517.966,,468.5,795,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,392,6533.333333333334,6532.764999999999,14674.478,6537.341999999999,,470.5,793,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,393,6550.000000000001,6546.942000000001,14688.655,6551.519,,470,799,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,394,6566.666666666667,6566.978999999999,14708.692,6571.555999999999,,470.5,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,395,6583.333333333334,6580.5830000000005,14722.296,6585.16,,473,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,396,6600.000000000001,6599.855,14741.568,6604.431999999999,,468,796.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,397,6616.666666666667,6613.594000000001,14755.307,6618.171,,465,794,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,398,6633.333333333334,6629.998,14771.711,6634.574999999999,,468.5,793.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,399,6650.000000000001,6646.491,14788.204,6651.067999999999,,468.5,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,400,6666.666666666667,6663.526,14805.239,6668.102999999999,,467,797.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,401,6683.333333333334,6679.869000000001,14821.582,6684.446,,462,797.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,402,6700.000000000001,6700.029,14841.742,6704.606,,469.5,798.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,403,6716.666666666667,6713.393,14855.106,6717.969999999999,,468.5,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,404,6733.333333333334,6730.418,14872.131,6734.994999999999,,465,795,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,405,6750.000000000001,6747.308000000001,14889.021,6751.885,,470.5,797.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,406,6766.666666666667,6767.654,14909.367,6772.231,,467,796.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,407,6783.333333333334,6781.739,14923.452,6786.315999999999,,464,795.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,408,6800.000000000001,6800.763000000001,14942.476,6805.34,,465.5,794,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,409,6816.666666666667,6815.888000000001,14957.601,6820.465,,452.5,809.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,410,6833.333333333334,6830.0509999999995,14971.764,6834.627999999999,,444.5,804,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,411,6850.000000000001,6846.67,14988.383,6851.246999999999,,445,804.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,412,6866.666666666667,6863.221,15004.934,6867.797999999999,,449,808,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,413,6883.333333333334,6880.039000000001,15021.752,6884.616,,445,810.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,414,6900.000000000001,6901.452000000001,15043.165,6906.029,,445,801,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,415,6916.666666666667,6913.389999999999,15055.103,6917.966999999999,,445.5,806.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,416,6933.333333333334,6930.272000000001,15071.985,6934.849,,443,812,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,417,6950.000000000001,6947.403,15089.116,6951.98,,445,811,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,418,6966.666666666667,6963.618,15105.331,6968.195,,444,802.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,419,6983.333333333334,6984.164000000001,15125.877,6988.741,,442,807.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,420,7000.000000000001,6998.384,15140.097,7002.960999999999,,445,806,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,421,7016.666666666667,7017.541000000001,15159.254,7022.118,,452.5,806.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,422,7033.333333333334,7030.120000000001,15171.833,7034.697,,448,808.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,423,7050.000000000001,7046.581,15188.294,7051.157999999999,,449.5,812.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,424,7066.666666666667,7069.339,15211.052,7073.915999999999,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,425,7083.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,426,7100.000000000001,7098.24,15239.953,7102.816999999999,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,427,7116.666666666667,7113.702000000001,15255.415,7118.279,,445,810.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,428,7133.333333333334,7131.211000000001,15272.924,7135.7880000000005,,441,804.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,429,7150.000000000001,7150.263000000001,15291.976,7154.84,,452,805.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,430,7166.666666666667,7164.5509999999995,15306.264,7169.127999999999,,444,804.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,431,7183.333333333334,7182.697,15324.41,7187.273999999999,,440,807,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,432,7200.000000000001,7198.478000000001,15340.191,7203.055,,443.5,810,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,433,7216.666666666667,7222.175000000001,15363.888,7226.752,,447.5,813,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,434,7233.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,435,7250.000000000001,7247.995000000001,15389.708,7252.572,,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,436,7266.666666666667,7263.834000000001,15405.547,7268.411,,437,807,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,437,7283.333333333334,7280.0470000000005,15421.76,7284.624,,443,810,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,438,7300.000000000001,7307.947,15449.66,7312.523999999999,,458,802,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,439,7316.666666666667,7314.219000000001,15455.932,7318.796,,455.5,803.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,440,7333.333333333334,7330.081,15471.794,7334.657999999999,,469,806,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,441,7350.000000000001,7348.366,15490.079,7352.942999999999,,461.5,805,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,442,7366.666666666667,7367.470000000001,15509.183,7372.0470000000005,,462,806,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,443,7383.333333333334,7381.4130000000005,15523.126,7385.99,,455,802,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,444,7400.000000000001,7400.596,15542.309,7405.172999999999,,460.5,801.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,445,7416.666666666667,7416.635,15558.348,7421.2119999999995,,464.5,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,446,7433.333333333334,7431.58,15573.293,7436.156999999999,,460,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,447,7450.000000000001,7447.477000000001,15589.19,7452.054,,453.5,801.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,448,7466.666666666667,7463.347,15605.06,7467.923999999999,,457,801.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,449,7483.333333333334,7480.143,15621.856,7484.719999999999,,463,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,450,7500.000000000001,7496.75,15638.463,7501.326999999999,,456,803.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,451,7516.666666666667,7514.645,15656.358,7519.222,,462,807.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,452,7533.333333333334,7530.096,15671.809,7534.672999999999,,459,799,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,453,7550.000000000001,7547.893,15689.606,7552.469999999999,,463.5,802,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,454,7566.666666666667,7563.367,15705.08,7567.9439999999995,,464,801.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,455,7583.333333333334,7581.0599999999995,15722.773,7585.636999999999,,459,806.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,456,7600.000000000001,7597.187,15738.9,7601.763999999999,,468,801,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,457,7616.666666666667,7614.273999999999,15755.987,7618.850999999999,,461.5,803,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,458,7633.333333333334,7630.08,15771.793,7634.656999999999,,461,808,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,459,7650.000000000001,7646.281000000001,15787.994,7650.858,,464,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,460,7666.666666666667,7663.346,15805.059,7667.922999999999,,455.5,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,461,7683.333333333334,7680.117,15821.83,7684.6939999999995,,453.5,804.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,462,7700.000000000001,7696.777,15838.49,7701.353999999999,,454,801.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,463,7716.666666666667,7716.192000000001,15857.905,7720.769,,462.5,804,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,464,7733.333333333334,7733.215,15874.928,7737.7919999999995,,457,772,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,465,7750.000000000001,7747.512000000001,15889.225,7752.089,,457.5,617.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,466,7766.666666666667,7770.290000000001,15912.003,7774.867,,460,484.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,466,7766.666666666667,7772.99,15914.703,7777.566999999999,audioEnd5,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,467,7783.333333333334,7784.235000000001,15925.948,7788.812,,464,339.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,467,7783.333333333334,7784.954,15926.667,7789.530999999999,selection6    left,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,468,7800.000000000001,7799.021000000001,15940.734,7803.598,,470,215.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,468,7800.000000000001,7797.295,15939.008,7801.871999999999,audio6,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,469,7816.666666666667,7814.822,15956.535,7819.398999999999,,494,103,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,470,7833.333333333334,7830.397000000001,15972.11,7834.974,,481,106.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
