<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
3,1,1021,17016.666666666668,17012.720999999998,25274.844,17020.742,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,607,1637,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1022,17033.333333333336,17030.138,25292.261,17038.159,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,624,1641,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1023,17050,17047.284999999996,25309.408,17055.305999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,618,1630,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1024,17066.666666666668,17063.333999999995,25325.457,17071.354999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,634,1632,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1025,17083.333333333336,17080.424999999996,25342.548,17088.445999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,629,1535,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1026,17100,17096.165,25358.288,17104.186,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,691,1279,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1027,17116.666666666668,17120.746999999996,25382.87,17128.767999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,741,1097,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1028,17133.333333333336,17127.93,25390.053,17135.951,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1029,17150,17146.078,25408.201,17154.099000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1030,17166.666666666668,17162.652000000002,25424.775,17170.673000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1031,17183.333333333336,17179.464,25441.587,17187.485,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,390,500,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1032,17200,17201.074,25463.197,17209.095,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,383,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1033,17216.666666666668,17213.180999999997,25475.304,17221.201999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,390,531,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1034,17233.333333333336,17229.447,25491.57,17237.468,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,392,524,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1035,17250,17246.411,25508.534,17254.432,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,393,526,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1036,17266.666666666668,17262.873,25524.996,17270.894,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,398,525,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1037,17283.333333333336,17279.458999999995,25541.582,17287.479999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,402,527,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1038,17300,17295.722999999998,25557.846,17303.744,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,401,526,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1039,17316.666666666668,17312.309,25574.432,17320.33,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,394,522,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1040,17333.333333333336,17330.926,25593.049,17338.947,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,404,520,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1041,17350,17346.091999999997,25608.215,17354.112999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,403,512,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1042,17366.666666666668,17363.015999999996,25625.139,17371.036999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,407,517,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1043,17383.333333333336,17377.174,25639.297,17385.195,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,418,518,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1044,17400,17395.572,25657.695,17403.593,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,417,517,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1045,17416.666666666668,17412.835999999996,25674.959,17420.856999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,416,510,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1046,17433.333333333336,17429.402000000002,25691.525,17437.423000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,412,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1047,17450,17453.953999999998,25716.077,17461.975,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,515,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1048,17466.666666666668,17462.176,25724.299,17470.197,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,411,516,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1048,17466.666666666668,17460.475999999995,25722.599,17468.496999999996,audioEnd8,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1049,17483.333333333336,17479.884,25742.007,17487.905,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,410,513,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1050,17500,17495.813000000002,25757.936,17503.834000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,418,521,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1051,17516.666666666668,17515.135000000002,25777.258,17523.156000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,413,513,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1052,17533.333333333336,17529.820999999996,25791.944,17537.841999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1053,17550,17547.032999999996,25809.156,17555.053999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,414,510,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1054,17566.666666666668,17563.701999999997,25825.825,17571.722999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1055,17583.333333333336,17579.379999999997,25841.503,17587.400999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,513,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1056,17600,17598.29,25860.413,17606.311,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,419,503,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1057,17616.666666666668,17613.237999999998,25875.361,17621.259,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,414,512,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1058,17633.333333333336,17630.508,25892.631,17638.529000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,420,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1059,17650,17647.759,25909.882,17655.78,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,414,516,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1060,17666.666666666668,17662.519999999997,25924.643,17670.540999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,427,509,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1061,17683.333333333336,17680.705,25942.828,17688.726000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,418,511,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1062,17700,17696.157999999996,25958.281,17704.178999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,413,518,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1063,17716.666666666668,17712.809,25974.932,17720.83,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,417,513,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1063,17716.666666666668,17722.521,25984.644,17730.542,audio9,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1063,17716.666666666668,17714.231999999996,25976.355,17722.252999999997,selection9    left,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1064,17733.333333333336,17732.396999999997,25994.52,17740.417999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,418,525,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1065,17750,17745.831,26007.954,17753.852,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,414,517,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1066,17766.666666666668,17762.155,26024.278,17770.176,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,414,508,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1067,17783.333333333336,17779.017999999996,26041.141,17787.038999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,411,534,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1068,17800,17794.296000000002,26056.419,17802.317000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,410,531,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1069,17816.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1070,17833.333333333336,17825.193,26087.316,17833.214,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1071,17850,17845.460999999996,26107.584,17853.481999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1072,17866.666666666668,17864.32,26126.443,17872.341,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1073,17883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1074,17900,17899.106999999996,26161.23,17907.127999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1075,17916.666666666668,17918.112,26180.235,17926.133,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1076,17933.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1077,17950,17942.566999999995,26204.69,17950.587999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1078,17966.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1079,17983.333333333336,17975.826,26237.949,17983.847,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1080,18000,18000.712,26262.835,18008.733,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1081,18016.666666666668,18014.678999999996,26276.802,18022.699999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1082,18033.333333333336,18031.188000000002,26293.311,18039.209000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1083,18050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1084,18066.666666666668,18058.595,26320.718,18066.616,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1085,18083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1086,18100,18094.599000000002,26356.722,18102.620000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1087,18116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1088,18133.333333333336,18133.939,26396.062,18141.96,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1088,18133.333333333336,18139.994,26402.117,18148.015,audioEnd9,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1089,18150,18147.733,26409.856,18155.754,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1090,18166.666666666668,18174.305,26436.428,18182.326,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1091,18183.333333333336,18179.610999999997,26441.734,18187.631999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1092,18200,18203.888,26466.011,18211.909,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1093,18216.666666666668,18213.038,26475.161,18221.059,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1094,18233.333333333336,18232.807999999997,26494.931,18240.828999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,499,1382,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1095,18250,18257.602999999996,26519.726,18265.623999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1096,18266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1097,18283.333333333336,18289.011,26551.134,18297.032,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1098,18300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1099,18316.666666666668,18324.744,26586.867,18332.765,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1100,18333.333333333336,18325.078,26587.201,18333.099000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1101,18350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1102,18366.666666666668,18359.623,26621.746,18367.644,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1103,18383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1104,18400,18397.421000000002,26659.544,18405.442000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1105,18416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1106,18433.333333333336,18426.239,26688.362,18434.260000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1107,18450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1108,18466.666666666668,18462.551,26724.674,18470.572,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1109,18483.333333333336,18490.744,26752.867,18498.765,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1110,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1111,18516.666666666668,18524.843999999997,26786.967,18532.864999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1112,18533.333333333336,18525.002999999997,26787.126,18533.023999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1113,18550,18548.510000000002,26810.633,18556.531000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1114,18566.666666666668,18566.070999999996,26828.194,18574.091999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,335,1507,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1115,18583.333333333336,18579.784999999996,26841.908,18587.805999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,532,1164,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1116,18600,18598.523,26860.646,18606.544,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,493,1264,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1117,18616.666666666668,18617.905,26880.028,18625.926,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,436,1121.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1118,18633.333333333336,18631.635000000002,26893.758,18639.656000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,496,290,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1119,18650,18650.718999999997,26912.842,18658.739999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,468,314,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1120,18666.666666666668,18665.515999999996,26927.639,18673.536999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,325,1023.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1121,18683.333333333336,18687.373999999996,26949.497,18695.394999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1122,18700,18701.059999999998,26963.183,18709.081,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,384,1003,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1123,18716.666666666668,18717.703,26979.826,18725.724000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,465,298,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1124,18733.333333333336,18740.100999999995,27002.224,18748.121999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1125,18750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1126,18766.666666666668,18774.678,27036.801,18782.699,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1127,18783.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1128,18800,18798.975999999995,27061.099,18806.996999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
