subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,465,7750.000000000001,7742.905999999999,15967.571,7748.814,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,466,7766.666666666667,7760.040999999999,15984.706,7765.9490000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,467,7783.333333333334,7777.0419999999995,16001.707,7782.950000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,468,7800.000000000001,7792.764999999999,16017.43,7798.673000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,4,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,469,7816.666666666667,7809.5729999999985,16034.238,7815.481,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,328,17,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,470,7833.333333333334,7826.209999999999,16050.875,7832.118,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,0,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,471,7850.000000000001,7843.128999999999,16067.794,7849.037,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,472,7866.666666666667,7859.339,16084.004,7865.247000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,76.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,473,7883.333333333334,7876.401999999998,16101.067,7882.3099999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,185,296,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,474,7900.000000000001,7893.286999999998,16117.952,7899.195,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,417,381.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,475,7916.666666666667,7910.0819999999985,16134.747,7915.99,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,516,408,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,476,7933.333333333334,7926.3319999999985,16150.997,7932.24,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,510.5,417,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,477,7950.000000000001,7942.9439999999995,16167.609,7948.852000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,508.5,424.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,478,7966.666666666667,7959.808999999999,16184.474,7965.717000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,506,419,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,479,7983.333333333334,7976.177,16200.842,7982.085000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,498,426,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,480,8000.000000000001,7997.053,16221.718,8002.961000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,505,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,481,8016.666666666667,8010.214,16234.879,8016.122000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,503.5,422,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,482,8033.333333333334,8025.821999999998,16250.487,8031.73,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,500.5,428,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,483,8050.000000000001,8042.799999999999,16267.465,8048.7080000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,493,431,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,484,8066.666666666667,8058.975999999999,16283.641,8064.884,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,497,428,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,485,8083.333333333334,8076.32,16300.985,8082.228000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,493.5,418,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,486,8100.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,487,8116.666666666667,8112.311,16336.976,8118.219000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,499.5,430,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,488,8133.333333333334,8125.884,16350.549,8131.792000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,497,426,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,489,8150.000000000001,8142.285999999998,16366.951,8148.1939999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,491,429.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,489,8150.000000000001,8152.199999999999,16376.865,8158.108,audio4,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,489,8150.000000000001,8145.573999999999,16370.239,8151.482,selection4    left,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,490,8166.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,491,8183.333333333334,8175.672999999999,16400.338,8181.581,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,487,425,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,492,8200,8193.053,16417.718,8198.961000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,487.5,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,493,8216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,494,8233.333333333334,8227.785,16452.45,8233.693000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,501.5,924,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,495,8250,8243.07,16467.735,8248.978000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,497.5,1202.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,496,8266.666666666668,8259.127,16483.792,8265.035000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,501,1430.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,497,8283.333333333334,8278.264,16502.929,8284.172,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,529.5,1568.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,498,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,499,8316.666666666668,8311.843,16536.508,8317.751000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,500,8333.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,501,8350,8344.278999999999,16568.944,8350.187,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,502,8366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,503,8383.333333333334,8382.861999999997,16607.527,8388.769999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,504,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,505,8416.666666666668,8412.649999999998,16637.315,8418.557999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,506,8433.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,507,8450,8444.493999999999,16669.159,8450.402,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,8,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,508,8466.666666666668,8473.592,16698.257,8479.500000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,494,1608.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,509,8483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,510,8500,8497.699,16722.364,8503.607000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,511,8516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,512,8533.333333333334,8525.296999999999,16749.962,8531.205,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,513,8550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,514,8566.666666666668,8559.347999999998,16784.013,8565.256,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,434.5,1521,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,515,8583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,516,8600,8601.523999999998,16826.189,8607.431999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,517,8616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,518,8633.333333333334,8637.333999999999,16861.999,8643.242,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,519,8650,8644.075,16868.74,8649.983000000002,audioEnd4,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,520,8666.666666666668,8658.433,16883.098,8664.341000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,438.5,1508.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,521,8683.333333333334,8682.61,16907.275,8688.518000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,522,8700,8705.379,16930.044,8711.287000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,523,8716.666666666668,8721.919999999998,16946.585,8727.828,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,429.5,1526.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,524,8733.333333333334,8738.637999999999,16963.303,8744.546,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,415,1514.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,525,8750,8756.535,16981.2,8762.443000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,426.5,1517.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,526,8766.666666666668,8771.937999999998,16996.603,8777.846,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,427.5,1525.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,527,8783.333333333334,8788.864999999998,17013.53,8794.773,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,425.5,1523.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,528,8800,8805.427,17030.092,8811.335000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,430.5,1517.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,529,8816.666666666668,8823.670999999998,17048.336,8829.579,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,437,1524,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,530,8833.333333333334,8841.211,17065.876,8847.119,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,442.5,1519.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,531,8850,8857.265,17081.93,8863.173,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,430.5,1515,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,532,8866.666666666668,8874.861,17099.526,8880.769000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,436.5,1524.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,533,8883.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,534,8900,8895.012999999999,17119.678,8900.921,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,421,1519.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,534,8900,8903.092,17127.757,8909.000000000002,audio5,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,534,8900,8896.774999999998,17121.44,8902.682999999999,selection5    right,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,535,8916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,536,8933.333333333334,8927.718,17152.383,8933.626000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,148,1739.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,537,8950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,538,8966.666666666668,8959.742999999999,17184.408,8965.651,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,579,1764,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,539,8983.333333333334,8975.015,17199.68,8980.923,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,622,1748.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,540,9000,8997.068,17221.733,9002.976,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,541,9016.666666666668,9024.417999999998,17249.083,9030.326,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,542,9033.333333333334,9041.193,17265.858,9047.101,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,16,1775,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,543,9050,9057.207999999999,17281.873,9063.116,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,19,1773,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,544,9066.666666666668,9073.704999999998,17298.37,9079.613,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,11,1774.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,545,9083.333333333334,9090.392,17315.057,9096.300000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1780.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,546,9100,9107.559999999998,17332.225,9113.467999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,17,1782.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,547,9116.666666666668,9124.475999999999,17349.141,9130.384,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,20,1776.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,548,9133.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,549,9150,9142.228,17366.893,9148.136,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1783.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,550,9166.666666666668,9173.952999999998,17398.618,9179.860999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1772,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,551,9183.333333333334,9190.712,17415.377,9196.62,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,9,1781.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,552,9200,9207.343999999997,17432.009,9213.251999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,4,1780,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,553,9216.666666666668,9224.411,17449.076,9230.319000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1910.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,554,9233.333333333334,9240.706999999999,17465.372,9246.615,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1912.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,555,9250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,556,9266.666666666668,9260.95,17485.615,9266.858000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1914,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,557,9283.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,558,9300,9294.608,17519.273,9300.516000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1904,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,559,9316.666666666668,9317.356,17542.021,9323.264000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1912.5,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,559,9316.666666666668,9322.026999999998,17546.692,9327.935,audioEnd5,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,560,9333.333333333334,9341.221999999998,17565.887,9347.13,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,561,9350,9357.529999999999,17582.195,9363.438,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1880,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,562,9366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,563,9383.333333333334,9375.617999999999,17600.283,9381.526,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1918,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,564,9400,9407.712,17632.377,9413.62,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,565,9416.666666666668,9423.014,17647.679,9428.922,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1919,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,566,9433.333333333334,9439.803,17664.468,9445.711000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1914,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,567,9450,9458.001,17682.666,9463.909000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1914,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,568,9466.666666666668,9474.945,17699.61,9480.853000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,569,9483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,570,9500,9491.918999999998,17716.584,9497.827,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1901,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,571,9516.666666666668,9523.482,17748.147,9529.390000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1906,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
