subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
2,1,1148,19133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1149,19150,19156.856999999996,27387.979,19167.932999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1150,19166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1151,19183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1152,19200,19197.449,27428.571,19208.525,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1153,19216.666666666668,19218.653,27449.775,19229.729,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1154,19233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1155,19250,19255.913999999997,27487.036,19266.989999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1156,19266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1157,19283.333333333336,19280.655999999995,27511.778,19291.731999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1158,19300,19306.456,27537.578,19317.532,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1159,19316.666666666668,19324.267999999996,27555.39,19335.343999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1160,19333.333333333336,19339.724000000002,27570.846,19350.800000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1161,19350,19354.900999999998,27586.023,19365.977,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1162,19366.666666666668,19371.612999999998,27602.735,19382.689,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1163,19383.333333333336,19388.733999999997,27619.856,19399.809999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1164,19400,19406.131999999998,27637.254,19417.208,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1165,19416.666666666668,19423.545,27654.667,19434.621,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1166,19433.333333333336,19438.369,27669.491,19449.445,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1167,19450,19454.881,27686.003,19465.957000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1168,19466.666666666668,19471.565000000002,27702.687,19482.641000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1169,19483.333333333336,19488.451999999997,27719.574,19499.528,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1170,19500,19505.332000000002,27736.454,19516.408000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1171,19516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1172,19533.333333333336,19525.627999999997,27756.75,19536.703999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1173,19550,19551.733999999997,27782.856,19562.809999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1174,19566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1175,19583.333333333336,19576.347,27807.469,19587.423000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1176,19600,19604.716999999997,27835.839,19615.792999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1177,19616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1178,19633.333333333336,19635.816999999995,27866.939,19646.892999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1179,19650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1180,19666.666666666668,19672.413,27903.535,19683.489,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1181,19683.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1182,19700,19705.892,27937.014,19716.968,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1183,19716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1184,19733.333333333336,19736.515,27967.637,19747.591,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1185,19750,19757.634,27988.756,19768.71,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1186,19766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1187,19783.333333333336,19778.79,28009.912,19789.866,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1188,19800,19792.655,28023.777,19803.731,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1189,19816.666666666668,19811.597999999998,28042.72,19822.674,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1190,19833.333333333336,19827.672,28058.794,19838.748,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1191,19850,19851.280999999995,28082.403,19862.356999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1192,19866.666666666668,19868.335,28099.457,19879.411,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1193,19883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1194,19900,19896.354,28127.476,19907.43,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1195,19916.666666666668,19913.511999999995,28144.634,19924.587999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1196,19933.333333333336,19937.074999999997,28168.197,19948.150999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1197,19950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1198,19966.666666666668,19971.263999999996,28202.386,19982.339999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1199,19983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1200,20000,20004.616,28235.738,20015.692000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1201,20016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1202,20033.333333333336,20035.335,28266.457,20046.411,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1203,20050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1204,20066.666666666668,20074.381999999998,28305.504,20085.458,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1205,20083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1206,20100,20093.155999999995,28324.278,20104.231999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1207,20116.666666666668,20108.919,28340.041,20119.995000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1208,20133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1209,20150,20143.316999999995,28374.439,20154.392999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1210,20166.666666666668,20168.928999999996,28400.051,20180.004999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1211,20183.333333333336,20185.428999999996,28416.551,20196.504999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1212,20200,20202.47,28433.592,20213.546000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1213,20216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1214,20233.333333333336,20229.470999999998,28460.593,20240.547,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1215,20250,20246.744,28477.866,20257.82,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1216,20266.666666666668,20263.585999999996,28494.708,20274.661999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1217,20283.333333333336,20283.231999999996,28514.354,20294.307999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1218,20300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1219,20316.666666666668,20313.576999999997,28544.699,20324.653,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1220,20333.333333333336,20330.157,28561.279,20341.233,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1221,20350,20354.089,28585.211,20365.165,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1222,20366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1223,20383.333333333336,20380.546000000002,28611.668,20391.622000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1224,20400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1225,20416.666666666668,20408.763999999996,28639.886,20419.839999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1226,20433.333333333336,20425.112999999998,28656.235,20436.189,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1227,20450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1228,20466.666666666668,20459.449,28690.571,20470.525,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1229,20483.333333333336,20484.375999999997,28715.498,20495.451999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1230,20500,20507.025999999998,28738.148,20518.102,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1231,20516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1232,20533.333333333336,20525.440000000002,28756.562,20536.516000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1233,20550,20541.733999999997,28772.856,20552.809999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1234,20566.666666666668,20559.226000000002,28790.348,20570.302000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1235,20583.333333333336,20575.644,28806.766,20586.72,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1236,20600,20592.409999999996,28823.532,20603.485999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1237,20616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1238,20633.333333333336,20625.665999999997,28856.788,20636.742,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1239,20650,20642.496,28873.618,20653.572,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1240,20666.666666666668,20659.229,28890.351,20670.305,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1241,20683.333333333336,20676.21,28907.332,20687.286,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1242,20700,20704.682,28935.804,20715.758,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1243,20716.666666666668,20717.180999999997,28948.303,20728.256999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1244,20733.333333333336,20734.356999999996,28965.479,20745.432999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1245,20750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1246,20766.666666666668,20768.131999999998,28999.254,20779.208,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1247,20783.333333333336,20788.763,29019.885,20799.839,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1248,20800,20808.259,29039.381,20819.335,,482.5,839.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1249,20816.666666666668,20824.993000000002,29056.115,20836.069000000003,,482.5,838.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1249,20816.666666666668,20812.610999999997,29043.733,20823.686999999998,audio1,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1249,20816.666666666668,20809.591,29040.713,20820.667,selection1    right,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1250,20833.333333333336,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1251,20850,20845.087,29076.209,20856.163,,480,838,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1252,20866.666666666668,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1253,20883.333333333336,20877.034,29108.156,20888.11,,480,835,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1254,20900,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1255,20916.666666666668,20921.199,29152.321,20932.275,,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1256,20933.333333333336,20939.669,29170.791,20950.745000000003,,468,822,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1257,20950,20957.939,29189.061,20969.015,,478.5,818,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1258,20966.666666666668,20969.273,29200.395,20980.349000000002,,514.5,808.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1259,20983.333333333336,20983.841999999997,29214.964,20994.917999999998,,463,815,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1260,21000,21000.655999999995,29231.778,21011.731999999996,,495,815,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1261,21016.666666666668,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1262,21033.333333333336,21033.411,29264.533,21044.487,,521.5,813,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1262,21033.333333333336,21035.010000000002,29266.132,21046.086000000003,stopScreen,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1263,21050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1264,21066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1265,21083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1266,21100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1267,21116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1268,21133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1269,21150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1270,21166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1271,21183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1272,21200,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1273,21216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1274,21233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1275,21250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1276,21266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
